symbol,ts,open,high,low,close,volume
BKR,2019-10-18 13:00:00+00:00,22.3,22.55,22.15,22.5,20167.0
BKR,2019-10-18 14:00:00+00:00,22.5,22.56,22.22,22.24,30450.0
BKR,2019-10-18 15:00:00+00:00,22.25,22.25,21.98,22.0,39475.0
BKR,2019-10-18 16:00:00+00:00,21.98,22.1,21.87,21.92,44880.0
BKR,2019-10-18 17:00:00+00:00,21.92,21.94,21.84,21.91,22777.0
BKR,2019-10-18 18:00:00+00:00,21.92,21.92,21.77,21.83,26336.0
BKR,2019-10-18 19:00:00+00:00,21.83,21.86,21.76,21.77,64523.0
BKR,2019-10-21 13:00:00+00:00,21.83,22.09,21.83,21.94,29291.0
BKR,2019-10-21 14:00:00+00:00,21.95,21.96,21.54,21.725,103888.0
BKR,2019-10-21 15:00:00+00:00,21.725,21.795,21.645,21.78,82726.0
BKR,2019-10-21 16:00:00+00:00,21.775,21.94,21.72,21.8,92992.0
BKR,2019-10-21 17:00:00+00:00,21.79,21.88,21.77,21.88,63673.0
BKR,2019-10-21 18:00:00+00:00,21.87,22.215,21.84,22.17,104182.0
BKR,2019-10-21 19:00:00+00:00,22.18,22.32,22.115,22.12,154753.0
BKR,2019-10-22 13:00:00+00:00,22.24,22.575,22.24,22.525,33160.0
BKR,2019-10-22 14:00:00+00:00,22.52,22.62,22.4,22.54,90117.0
BKR,2019-10-22 15:00:00+00:00,22.55,22.785,22.52,22.745,73204.0
BKR,2019-10-22 16:00:00+00:00,22.75,22.83,22.725,22.73,60535.0
BKR,2019-10-22 17:00:00+00:00,22.73,22.75,22.645,22.75,45076.0
BKR,2019-10-22 18:00:00+00:00,22.755,22.865,22.695,22.71,51714.0
BKR,2019-10-22 19:00:00+00:00,22.71,22.71,22.63,22.64,89704.0
BKR,2019-10-22 20:00:00+00:00,22.59,22.59,22.59,22.59,425.0
BKR,2019-10-23 13:00:00+00:00,22.47,22.65,22.32,22.57,15141.0
BKR,2019-10-23 14:00:00+00:00,22.57,22.63,22.35,22.62,49023.0
BKR,2019-10-23 15:00:00+00:00,22.63,23.11,22.63,23.11,56188.0
BKR,2019-10-23 16:00:00+00:00,23.12,23.15,22.98,23.005,49014.0
BKR,2019-10-23 17:00:00+00:00,23.0,23.05,22.965,22.99,39288.0
BKR,2019-10-23 18:00:00+00:00,22.98,23.14,22.94,23.14,43032.0
