symbol,ts,open,high,low,close,volume
MU,2018-05-01 10:00:00+00:00,46.0,46.0,45.95,45.95,150.0
MU,2018-05-01 11:00:00+00:00,46.06,46.25,46.01,46.01,3599.0
MU,2018-05-01 12:00:00+00:00,46.04,46.04,45.69,45.7,6535.0
MU,2018-05-01 13:00:00+00:00,45.7,46.84,45.43,46.735,1451940.0
MU,2018-05-01 14:00:00+00:00,46.73,46.78,46.0,46.48,1408290.0
MU,2018-05-01 15:00:00+00:00,46.47,46.835,46.29,46.65,760841.0
MU,2018-05-01 16:00:00+00:00,46.64,46.76,46.31,46.42,637793.0
MU,2018-05-01 17:00:00+00:00,46.43,46.685,46.12,46.67,498260.0
MU,2018-05-01 18:00:00+00:00,46.67,46.68,46.36,46.38,477568.0
MU,2018-05-01 19:00:00+00:00,46.38,46.86,46.38,46.78,927890.0
MU,2018-05-01 20:00:00+00:00,46.79,48.1,46.7,47.38,530451.0
MU,2018-05-01 21:00:00+00:00,47.42,47.42,46.51,46.77,46954.0
MU,2018-05-01 22:00:00+00:00,46.75,47.0,46.6,47.0,10642.0
MU,2018-05-01 23:00:00+00:00,46.95,46.95,46.6,46.7,4709.0
MU,2018-05-02 08:00:00+00:00,46.78,46.78,46.78,46.78,100.0
MU,2018-05-02 09:00:00+00:00,46.82,46.82,46.75,46.75,1449.0
MU,2018-05-02 10:00:00+00:00,46.54,46.54,46.0,46.0,1430.0
MU,2018-05-02 11:00:00+00:00,45.86,46.0,45.59,45.93,20616.0
MU,2018-05-02 12:00:00+00:00,45.9,46.37,45.88,46.12,83794.0
MU,2018-05-02 13:00:00+00:00,46.13,46.68,45.68,46.27,1568819.0
MU,2018-05-02 14:00:00+00:00,46.275,46.735,46.22,46.47,976468.0
MU,2018-05-02 15:00:00+00:00,46.47,46.575,45.99,46.16,791124.0
MU,2018-05-02 16:00:00+00:00,46.155,46.28,46.055,46.16,434422.0
MU,2018-05-02 17:00:00+00:00,46.16,46.23,45.91,46.04,359991.0
MU,2018-05-02 18:00:00+00:00,46.04,46.44,45.99,46.07,624755.0
MU,2018-05-02 19:00:00+00:00,46.065,46.23,45.81,45.89,1309265.0
MU,2018-05-02 20:00:00+00:00,45.89,46.0,45.85,45.85,1125800.0
