symbol,ts,open,high,low,close,volume
VZ,2018-05-01 12:00:00+00:00,49.5,49.5,49.5,49.5,25.0
VZ,2018-05-01 13:00:00+00:00,49.5,49.65,49.23,49.31,202976.0
VZ,2018-05-01 14:00:00+00:00,49.3,49.38,48.89,49.1,239854.0
VZ,2018-05-01 15:00:00+00:00,49.105,49.115,48.59,48.59,248138.0
VZ,2018-05-01 16:00:00+00:00,48.6,48.83,48.56,48.63,158590.0
VZ,2018-05-01 17:00:00+00:00,48.62,48.62,48.24,48.61,268894.0
VZ,2018-05-01 18:00:00+00:00,48.61,48.92,48.61,48.76,327697.0
VZ,2018-05-01 19:00:00+00:00,48.77,48.865,48.62,48.82,708492.0
VZ,2018-05-01 20:00:00+00:00,48.81,48.81,48.81,48.81,122.0
VZ,2018-05-02 13:00:00+00:00,48.78,48.855,48.2,48.26,240120.0
VZ,2018-05-02 14:00:00+00:00,48.26,48.46,48.105,48.34,401658.0
VZ,2018-05-02 15:00:00+00:00,48.34,48.34,48.115,48.15,205575.0
VZ,2018-05-02 16:00:00+00:00,48.15,48.19,48.11,48.11,138041.0
VZ,2018-05-02 17:00:00+00:00,48.11,48.24,48.085,48.21,168495.0
VZ,2018-05-02 18:00:00+00:00,48.2,48.24,47.67,47.67,316280.0
VZ,2018-05-02 19:00:00+00:00,47.675,47.76,47.485,47.75,606642.0
VZ,2018-05-02 20:00:00+00:00,47.74,47.75,47.56,47.56,405.0
VZ,2018-05-02 23:00:00+00:00,47.75,47.75,47.75,47.75,100.0
VZ,2018-05-03 12:00:00+00:00,47.6,47.73,47.58,47.73,550.0
VZ,2018-05-03 13:00:00+00:00,47.74,47.84,47.42,47.58,141739.0
VZ,2018-05-03 14:00:00+00:00,47.59,47.855,47.38,47.43,427805.0
VZ,2018-05-03 15:00:00+00:00,47.435,47.665,47.41,47.54,286301.0
VZ,2018-05-03 16:00:00+00:00,47.535,47.7,47.365,47.66,232346.0
VZ,2018-05-03 17:00:00+00:00,47.66,47.725,47.55,47.66,161830.0
VZ,2018-05-03 18:00:00+00:00,47.67,47.84,47.59,47.645,209819.0
VZ,2018-05-03 19:00:00+00:00,47.65,47.84,47.59,47.84,359509.0
VZ,2018-05-03 20:00:00+00:00,47.85,47.85,47.85,47.85,50.0
VZ,2018-05-03 21:00:00+00:00,47.95,47.95,47.95,47.95,35.0
VZ,2018-05-04 13:00:00+00:00,47.5,48.12,47.5,48.05,104716.0
VZ,2018-05-04 14:00:00+00:00,48.04,48.32,48.01,48.01,193848.0
VZ,2018-05-04 15:00:00+00:00,48.01,48.045,47.81,48.01,141849.0
VZ,2018-05-04 16:00:00+00:00,48.01,48.04,47.96,48.04,47026.0
VZ,2018-05-04 17:00:00+00:00,48.035,48.07,47.98,48.045,52930.0
VZ,2018-05-04 18:00:00+00:00,48.05,48.165,47.98,48.15,108077.0
VZ,2018-05-04 19:00:00+00:00,48.15,48.22,48.035,48.19,199387.0
VZ,2018-05-04 20:00:00+00:00,48.16,48.16,48.14,48.14,300.0
VZ,2018-05-07 08:00:00+00:00,48.95,48.95,48.95,48.95,10.0
VZ,2018-05-07 13:00:00+00:00,48.35,48.35,47.97,48.06,131054.0
VZ,2018-05-07 14:00:00+00:00,48.06,48.12,47.8,47.85,198574.0
VZ,2018-05-07 15:00:00+00:00,47.845,47.845,47.73,47.82,75649.0
VZ,2018-05-07 16:00:00+00:00,47.81,47.85,47.725,47.8,72181.0
VZ,2018-05-07 17:00:00+00:00,47.81,47.85,47.735,47.77,84231.0
VZ,2018-05-07 18:00:00+00:00,47.76,47.9,47.73,47.74,121639.0
VZ,2018-05-07 19:00:00+00:00,47.74,47.78,47.57,47.72,376139.0
VZ,2018-05-08 13:00:00+00:00,47.53,47.59,46.93,47.01,176213.0
VZ,2018-05-08 14:00:00+00:00,47.02,47.33,46.91,47.19,231858.0
VZ,2018-05-08 15:00:00+00:00,47.185,47.245,47.02,47.03,227833.0
VZ,2018-05-08 16:00:00+00:00,47.035,47.1,46.85,47.08,155716.0
VZ,2018-05-08 17:00:00+00:00,47.085,47.115,46.96,47.005,122700.0
VZ,2018-05-08 18:00:00+00:00,47.005,47.065,46.73,46.81,227253.0
VZ,2018-05-08 19:00:00+00:00,46.81,47.045,46.77,47.03,330394.0
VZ,2018-05-08 20:00:00+00:00,47.04,47.04,47.04,47.04,65.0
VZ,2018-05-09 09:00:00+00:00,47.96,47.96,47.96,47.96,45.0
VZ,2018-05-09 13:00:00+00:00,47.07,47.18,46.8,47.06,134243.0
VZ,2018-05-09 14:00:00+00:00,47.05,47.05,46.73,46.76,195382.0
VZ,2018-05-09 15:00:00+00:00,46.77,46.77,46.58,46.69,213958.0
VZ,2018-05-09 16:00:00+00:00,46.68,46.72,46.51,46.66,157169.0
VZ,2018-05-09 17:00:00+00:00,46.66,46.67,46.135,46.32,282040.0
VZ,2018-05-09 18:00:00+00:00,46.34,46.35,46.09,46.3,333127.0
VZ,2018-05-09 19:00:00+00:00,46.29,46.45,46.24,46.39,446261.0
VZ,2018-05-09 20:00:00+00:00,46.48,46.48,46.48,46.48,22.0
VZ,2018-05-10 11:00:00+00:00,46.66,46.66,46.59,46.59,68.0
VZ,2018-05-10 12:00:00+00:00,46.45,46.45,46.45,46.45,1601.0
VZ,2018-05-10 13:00:00+00:00,46.45,46.87,46.45,46.74,137498.0
VZ,2018-05-10 14:00:00+00:00,46.75,46.77,46.52,46.58,228183.0
VZ,2018-05-10 15:00:00+00:00,46.575,46.88,46.56,46.85,252448.0
VZ,2018-05-10 16:00:00+00:00,46.84,46.87,46.78,46.81,98776.0
VZ,2018-05-10 17:00:00+00:00,46.815,47.0,46.815,46.995,95635.0
VZ,2018-05-10 18:00:00+00:00,47.0,47.15,46.94,47.14,125904.0
VZ,2018-05-10 19:00:00+00:00,47.14,47.285,46.975,47.2,386517.0
VZ,2018-05-10 20:00:00+00:00,47.2,47.32,47.2,47.32,601.0
VZ,2018-05-11 10:00:00+00:00,47.77,47.84,47.77,47.84,200.0
VZ,2018-05-11 11:00:00+00:00,47.62,48.14,47.61,48.0,8683.0
VZ,2018-05-11 12:00:00+00:00,47.91,47.96,47.84,47.96,1172.0
VZ,2018-05-11 13:00:00+00:00,47.95,49.06,47.94,48.81,342629.0
VZ,2018-05-11 14:00:00+00:00,48.81,48.915,48.63,48.76,304504.0
VZ,2018-05-11 15:00:00+00:00,48.76,48.79,48.6,48.6,162166.0
VZ,2018-05-11 16:00:00+00:00,48.6,48.745,48.6,48.73,159286.0
VZ,2018-05-11 17:00:00+00:00,48.73,48.73,48.62,48.67,97044.0
VZ,2018-05-11 18:00:00+00:00,48.67,48.67,48.53,48.615,103070.0
VZ,2018-05-11 19:00:00+00:00,48.62,48.7,48.575,48.64,173815.0
VZ,2018-05-11 20:00:00+00:00,48.6,48.61,48.54,48.6,1325.0
VZ,2018-05-11 22:00:00+00:00,48.6,48.6,48.6,48.6,200.0
VZ,2018-05-14 09:00:00+00:00,48.99,48.99,48.99,48.99,50.0
VZ,2018-05-14 11:00:00+00:00,48.8,48.8,48.8,48.8,20.0
VZ,2018-05-14 13:00:00+00:00,48.75,48.81,48.29,48.795,97288.0
VZ,2018-05-14 14:00:00+00:00,48.795,48.9,48.61,48.62,184107.0
VZ,2018-05-14 15:00:00+00:00,48.62,48.63,48.39,48.49,71539.0
VZ,2018-05-14 16:00:00+00:00,48.49,48.54,48.44,48.485,50258.0
VZ,2018-05-14 17:00:00+00:00,48.48,48.55,48.435,48.48,52839.0
VZ,2018-05-14 18:00:00+00:00,48.485,48.485,48.36,48.38,66470.0
VZ,2018-05-14 19:00:00+00:00,48.385,48.55,48.385,48.49,192718.0
VZ,2018-05-14 21:00:00+00:00,48.69,48.69,48.69,48.69,100.0
VZ,2018-05-15 09:00:00+00:00,48.49,48.49,48.49,48.49,200.0
VZ,2018-05-15 13:00:00+00:00,48.45,48.45,47.73,47.83,139478.0
VZ,2018-05-15 14:00:00+00:00,47.84,48.25,47.77,48.15,191537.0
VZ,2018-05-15 15:00:00+00:00,48.16,48.28,47.93,47.93,86896.0
VZ,2018-05-15 16:00:00+00:00,47.93,47.94,47.76,47.79,153951.0
VZ,2018-05-15 17:00:00+00:00,47.79,47.84,47.625,47.74,109892.0
VZ,2018-05-15 18:00:00+00:00,47.735,47.77,47.625,47.69,104864.0
VZ,2018-05-15 19:00:00+00:00,47.69,47.82,47.625,47.78,203615.0
VZ,2018-05-15 23:00:00+00:00,47.76,47.76,47.76,47.76,25.0
VZ,2018-05-16 11:00:00+00:00,47.8,47.8,47.8,47.8,5.0
VZ,2018-05-16 13:00:00+00:00,47.8,48.03,47.78,47.99,75608.0
VZ,2018-05-16 14:00:00+00:00,47.99,48.0,47.67,47.82,107531.0
VZ,2018-05-16 15:00:00+00:00,47.82,47.995,47.77,47.96,76598.0
VZ,2018-05-16 16:00:00+00:00,47.97,48.04,47.905,47.93,109712.0
VZ,2018-05-16 17:00:00+00:00,47.92,48.03,47.9,48.03,109370.0
VZ,2018-05-16 18:00:00+00:00,48.02,48.085,47.92,48.02,101514.0
VZ,2018-05-16 19:00:00+00:00,48.01,48.01,47.795,47.87,206276.0
VZ,2018-05-16 20:00:00+00:00,47.89,47.89,47.89,47.89,500.0
VZ,2018-05-16 21:00:00+00:00,47.88,47.88,47.88,47.88,400.0
VZ,2018-05-17 13:00:00+00:00,47.93,47.97,47.78,47.89,85930.0
VZ,2018-05-17 14:00:00+00:00,47.88,48.03,47.84,47.93,75043.0
VZ,2018-05-17 15:00:00+00:00,47.94,47.94,47.74,47.76,59593.0
VZ,2018-05-17 16:00:00+00:00,47.76,47.85,47.7,47.8,59854.0
VZ,2018-05-17 17:00:00+00:00,47.79,47.92,47.78,47.83,53761.0
VZ,2018-05-17 18:00:00+00:00,47.85,47.88,47.68,47.73,88409.0
VZ,2018-05-17 19:00:00+00:00,47.74,47.89,47.665,47.86,173049.0
VZ,2018-05-17 20:00:00+00:00,47.87,47.87,47.87,47.87,5.0
VZ,2018-05-17 21:00:00+00:00,47.78,47.79,47.78,47.79,451.0
VZ,2018-05-18 10:00:00+00:00,48.37,48.37,48.37,48.37,10.0
VZ,2018-05-18 12:00:00+00:00,47.81,47.81,47.81,47.81,100.0
VZ,2018-05-18 13:00:00+00:00,47.81,47.88,47.63,47.79,64425.0
VZ,2018-05-18 14:00:00+00:00,47.77,47.88,47.67,47.76,81934.0
VZ,2018-05-18 15:00:00+00:00,47.76,47.76,47.565,47.64,64682.0
VZ,2018-05-18 16:00:00+00:00,47.64,47.65,47.49,47.54,78712.0
VZ,2018-05-18 17:00:00+00:00,47.53,47.53,47.32,47.44,117062.0
VZ,2018-05-18 18:00:00+00:00,47.43,47.51,47.37,47.48,62204.0
VZ,2018-05-18 19:00:00+00:00,47.47,47.78,47.425,47.74,336465.0
VZ,2018-05-18 20:00:00+00:00,47.77,47.77,47.66,47.66,210.0
VZ,2018-05-21 13:00:00+00:00,47.76,48.0,47.75,47.99,137568.0
VZ,2018-05-21 14:00:00+00:00,48.01,48.165,47.98,48.03,103297.0
VZ,2018-05-21 15:00:00+00:00,48.04,48.22,48.01,48.065,81686.0
VZ,2018-05-21 16:00:00+00:00,48.07,48.19,48.07,48.18,49221.0
VZ,2018-05-21 17:00:00+00:00,48.19,48.47,48.19,48.44,171265.0
VZ,2018-05-21 18:00:00+00:00,48.44,48.46,48.38,48.415,82503.0
VZ,2018-05-21 19:00:00+00:00,48.41,48.495,48.36,48.44,181670.0
VZ,2018-05-22 12:00:00+00:00,48.38,48.38,48.38,48.38,24.0
VZ,2018-05-22 13:00:00+00:00,48.4,48.72,48.27,48.71,172266.0
