symbol,ts,open,high,low,close,volume
IVZ,2018-05-01 13:00:00+00:00,28.83,29.01,28.81,28.87,28677.0
IVZ,2018-05-01 14:00:00+00:00,28.86,28.86,28.47,28.47,58482.0
IVZ,2018-05-01 15:00:00+00:00,28.45,28.51,28.32,28.32,49906.0
IVZ,2018-05-01 16:00:00+00:00,28.31,28.31,28.15,28.19,92628.0
IVZ,2018-05-01 17:00:00+00:00,28.19,28.35,28.04,28.35,43767.0
IVZ,2018-05-01 18:00:00+00:00,28.34,28.465,28.32,28.39,42256.0
IVZ,2018-05-01 19:00:00+00:00,28.39,28.45,28.16,28.425,103288.0
IVZ,2018-05-02 13:00:00+00:00,28.42,28.42,28.24,28.25,22154.0
IVZ,2018-05-02 14:00:00+00:00,28.25,28.41,28.25,28.36,45963.0
IVZ,2018-05-02 15:00:00+00:00,28.35,28.46,28.31,28.36,29645.0
IVZ,2018-05-02 16:00:00+00:00,28.36,28.47,28.32,28.405,36191.0
IVZ,2018-05-02 17:00:00+00:00,28.41,28.48,28.335,28.35,31154.0
IVZ,2018-05-02 18:00:00+00:00,28.34,28.47,28.31,28.4,45762.0
IVZ,2018-05-02 19:00:00+00:00,28.4,28.43,28.09,28.14,127721.0
IVZ,2018-05-02 20:00:00+00:00,28.14,28.14,28.14,28.14,89.0
IVZ,2018-05-03 13:00:00+00:00,28.02,28.05,27.86,27.93,22072.0
IVZ,2018-05-03 14:00:00+00:00,27.92,27.92,27.35,27.41,92866.0
IVZ,2018-05-03 15:00:00+00:00,27.41,27.64,27.4,27.62,68494.0
IVZ,2018-05-03 16:00:00+00:00,27.62,27.87,27.52,27.85,62204.0
IVZ,2018-05-03 17:00:00+00:00,27.85,27.855,27.67,27.76,56583.0
IVZ,2018-05-03 18:00:00+00:00,27.76,27.98,27.71,27.84,72576.0
IVZ,2018-05-03 19:00:00+00:00,27.85,28.025,27.85,27.96,105837.0
IVZ,2018-05-04 13:00:00+00:00,27.76,28.055,27.72,28.04,33308.0
IVZ,2018-05-04 14:00:00+00:00,28.03,28.4,28.01,28.37,74193.0
IVZ,2018-05-04 15:00:00+00:00,28.38,28.52,28.35,28.51,43848.0
IVZ,2018-05-04 16:00:00+00:00,28.52,28.555,28.44,28.55,32960.0
IVZ,2018-05-04 17:00:00+00:00,28.55,28.65,28.55,28.65,32288.0
IVZ,2018-05-04 18:00:00+00:00,28.65,28.73,28.55,28.55,52484.0
IVZ,2018-05-04 19:00:00+00:00,28.56,28.61,28.37,28.41,100406.0
IVZ,2018-05-04 21:00:00+00:00,28.33,28.33,28.33,28.33,500.0
IVZ,2018-05-07 13:00:00+00:00,28.43,28.43,28.18,28.38,44895.0
IVZ,2018-05-07 14:00:00+00:00,28.39,28.44,28.13,28.29,60265.0
IVZ,2018-05-07 15:00:00+00:00,28.28,28.41,28.21,28.33,68984.0
IVZ,2018-05-07 16:00:00+00:00,28.33,28.47,28.32,28.42,49073.0
IVZ,2018-05-07 17:00:00+00:00,28.42,28.535,28.39,28.48,31069.0
IVZ,2018-05-07 18:00:00+00:00,28.48,28.58,28.41,28.41,38056.0
IVZ,2018-05-07 19:00:00+00:00,28.43,28.51,28.38,28.46,92523.0
IVZ,2018-05-08 13:00:00+00:00,28.37,28.39,28.18,28.29,47684.0
IVZ,2018-05-08 14:00:00+00:00,28.32,28.39,28.22,28.35,50344.0
IVZ,2018-05-08 15:00:00+00:00,28.34,28.44,28.2,28.2,77565.0
