symbol,ts,open,high,low,close,volume
OKE,2018-05-01 13:00:00+00:00,60.04,60.49,60.04,60.31,15694.0
OKE,2018-05-01 14:00:00+00:00,60.28,60.36,60.05,60.11,45911.0
OKE,2018-05-01 15:00:00+00:00,60.05,60.55,59.92,60.51,46008.0
OKE,2018-05-01 16:00:00+00:00,60.49,60.76,60.29,60.38,52111.0
OKE,2018-05-01 17:00:00+00:00,60.38,60.38,60.07,60.27,48212.0
OKE,2018-05-01 18:00:00+00:00,60.3,60.5,60.21,60.39,46903.0
OKE,2018-05-01 19:00:00+00:00,60.39,60.48,60.15,60.48,118369.0
OKE,2018-05-02 13:00:00+00:00,60.9,62.63,60.88,61.21,77881.0
OKE,2018-05-02 14:00:00+00:00,61.23,62.26,61.23,62.24,78042.0
OKE,2018-05-02 15:00:00+00:00,62.23,62.44,62.19,62.29,72471.0
OKE,2018-05-02 16:00:00+00:00,62.3,62.43,62.04,62.28,57263.0
OKE,2018-05-02 17:00:00+00:00,62.29,62.9,62.26,62.7,43301.0
OKE,2018-05-02 18:00:00+00:00,62.68,63.14,62.655,62.82,70489.0
OKE,2018-05-02 19:00:00+00:00,62.83,62.95,62.47,62.56,153207.0
OKE,2018-05-03 13:00:00+00:00,62.48,62.87,62.37,62.87,24037.0
OKE,2018-05-03 14:00:00+00:00,62.89,62.89,62.37,62.51,52531.0
OKE,2018-05-03 15:00:00+00:00,62.53,62.82,62.37,62.73,61407.0
OKE,2018-05-03 16:00:00+00:00,62.73,62.97,62.59,62.95,48709.0
OKE,2018-05-03 17:00:00+00:00,62.96,63.17,62.86,63.06,49968.0
OKE,2018-05-03 18:00:00+00:00,63.07,63.09,62.8,62.83,61982.0
OKE,2018-05-03 19:00:00+00:00,62.84,62.95,62.785,62.84,116486.0
OKE,2018-05-04 13:00:00+00:00,62.63,63.23,62.59,62.93,22511.0
OKE,2018-05-04 14:00:00+00:00,62.94,63.09,62.64,62.95,36481.0
OKE,2018-05-04 15:00:00+00:00,62.98,63.64,62.87,63.64,32128.0
OKE,2018-05-04 16:00:00+00:00,63.66,63.71,63.49,63.6,32269.0
OKE,2018-05-04 17:00:00+00:00,63.6,63.62,63.46,63.58,24736.0
OKE,2018-05-04 18:00:00+00:00,63.56,63.71,63.515,63.56,36163.0
OKE,2018-05-04 19:00:00+00:00,63.55,63.61,63.3,63.45,84919.0
OKE,2018-05-07 13:00:00+00:00,63.78,64.41,63.61,64.41,22008.0
OKE,2018-05-07 14:00:00+00:00,64.35,64.55,64.26,64.51,53577.0
OKE,2018-05-07 15:00:00+00:00,64.5,64.73,64.44,64.6,39041.0
