symbol,ts,open,high,low,close,volume
EOG,2018-05-01 13:00:00+00:00,117.39,117.86,116.84,117.46,35737.0
EOG,2018-05-01 14:00:00+00:00,117.47,117.47,116.3,116.3,80336.0
EOG,2018-05-01 15:00:00+00:00,116.36,117.09,116.195,116.66,41372.0
EOG,2018-05-01 16:00:00+00:00,116.65,117.28,116.62,117.23,32083.0
EOG,2018-05-01 17:00:00+00:00,117.25,117.27,116.51,116.77,22497.0
EOG,2018-05-01 18:00:00+00:00,116.76,117.6,116.7,117.53,30413.0
EOG,2018-05-01 19:00:00+00:00,117.54,117.65,117.09,117.54,98535.0
EOG,2018-05-02 12:00:00+00:00,117.95,117.95,117.95,117.95,10.0
EOG,2018-05-02 13:00:00+00:00,117.56,118.55,117.38,117.61,31480.0
EOG,2018-05-02 14:00:00+00:00,117.6,118.02,116.87,117.61,76962.0
EOG,2018-05-02 15:00:00+00:00,117.52,117.52,116.84,116.91,42635.0
EOG,2018-05-02 16:00:00+00:00,116.96,117.17,116.58,116.67,52686.0
EOG,2018-05-02 17:00:00+00:00,116.71,117.3,116.64,117.15,41042.0
EOG,2018-05-02 18:00:00+00:00,117.14,117.78,117.11,117.26,50490.0
EOG,2018-05-02 19:00:00+00:00,117.32,117.47,116.12,116.63,153572.0
EOG,2018-05-03 13:00:00+00:00,115.95,116.0,115.0,115.79,41654.0
EOG,2018-05-03 14:00:00+00:00,115.79,115.79,114.25,114.55,108584.0
EOG,2018-05-03 15:00:00+00:00,114.72,115.04,114.1,114.63,69978.0
EOG,2018-05-03 16:00:00+00:00,114.6,115.31,114.4,115.31,69449.0
EOG,2018-05-03 17:00:00+00:00,115.32,116.06,115.055,115.79,52069.0
EOG,2018-05-03 18:00:00+00:00,115.82,116.13,115.27,115.37,88041.0
EOG,2018-05-03 19:00:00+00:00,115.34,116.07,115.14,116.01,156834.0
EOG,2018-05-03 20:00:00+00:00,114.7,114.7,113.75,113.75,129.0
EOG,2018-05-03 21:00:00+00:00,113.51,113.51,113.51,113.51,100.0
EOG,2018-05-03 22:00:00+00:00,114.0,114.0,114.0,114.0,50.0
EOG,2018-05-04 13:00:00+00:00,115.7,115.94,113.45,113.69,65086.0
EOG,2018-05-04 14:00:00+00:00,113.71,113.95,111.48,112.12,158272.0
EOG,2018-05-04 15:00:00+00:00,112.15,114.14,111.995,114.0,132600.0
EOG,2018-05-04 16:00:00+00:00,114.04,114.68,113.92,114.12,83212.0
EOG,2018-05-04 17:00:00+00:00,114.13,114.57,113.75,114.47,64550.0
EOG,2018-05-04 18:00:00+00:00,114.46,114.82,113.96,114.7,82725.0
EOG,2018-05-04 19:00:00+00:00,114.69,114.82,114.31,114.68,161325.0
EOG,2018-05-04 21:00:00+00:00,114.68,114.68,114.68,114.68,45.0
EOG,2018-05-07 13:00:00+00:00,115.81,117.09,115.73,116.76,73292.0
EOG,2018-05-07 14:00:00+00:00,116.8,117.08,115.75,115.91,116175.0
EOG,2018-05-07 15:00:00+00:00,115.91,116.14,115.82,115.82,90429.0
EOG,2018-05-07 16:00:00+00:00,115.83,115.88,115.02,115.35,108770.0
EOG,2018-05-07 17:00:00+00:00,115.38,115.58,114.9,114.96,44947.0
EOG,2018-05-07 18:00:00+00:00,114.96,115.18,114.2,114.25,96820.0
EOG,2018-05-07 19:00:00+00:00,114.23,114.26,113.22,113.88,200281.0
EOG,2018-05-08 13:00:00+00:00,113.65,113.74,112.99,113.36,45706.0
