symbol,ts,open,high,low,close,volume
IBKR,2018-05-01 13:00:00+00:00,73.78,74.28,73.22,73.55,14585.0
IBKR,2018-05-01 14:00:00+00:00,73.55,73.88,73.16,73.63,9173.0
IBKR,2018-05-01 15:00:00+00:00,73.56,73.83,73.35,73.53,11295.0
IBKR,2018-05-01 16:00:00+00:00,73.54,73.67,73.14,73.21,14422.0
IBKR,2018-05-01 17:00:00+00:00,73.2,73.25,72.72,73.22,20299.0
IBKR,2018-05-01 18:00:00+00:00,73.23,73.9,73.22,73.81,27028.0
IBKR,2018-05-01 19:00:00+00:00,73.81,74.18,73.54,74.04,78112.0
IBKR,2018-05-01 20:00:00+00:00,74.05,74.05,74.04,74.04,31135.0
IBKR,2018-05-02 13:00:00+00:00,74.07,74.19,73.17,73.78,8569.0
IBKR,2018-05-02 14:00:00+00:00,73.88,74.14,73.74,73.85,14163.0
IBKR,2018-05-02 15:00:00+00:00,73.86,73.88,73.75,73.78,23865.0
IBKR,2018-05-02 16:00:00+00:00,73.79,74.2,73.7,74.19,21000.0
IBKR,2018-05-02 17:00:00+00:00,74.2,74.62,74.185,74.4,16396.0
IBKR,2018-05-02 18:00:00+00:00,74.35,74.46,74.12,74.28,22275.0
IBKR,2018-05-02 19:00:00+00:00,74.24,74.32,73.47,73.57,54347.0
IBKR,2018-05-02 20:00:00+00:00,73.57,73.57,73.55,73.55,21876.0
IBKR,2018-05-03 13:00:00+00:00,73.19,73.32,72.78,73.31,11826.0
IBKR,2018-05-03 14:00:00+00:00,73.27,73.27,71.84,71.97,26189.0
IBKR,2018-05-03 15:00:00+00:00,71.94,72.51,71.9,72.5,19218.0
IBKR,2018-05-03 16:00:00+00:00,72.6,73.08,72.3,73.08,39511.0
IBKR,2018-05-03 17:00:00+00:00,73.15,73.4,72.65,73.19,12296.0
IBKR,2018-05-03 18:00:00+00:00,73.19,73.38,73.02,73.08,23251.0
IBKR,2018-05-03 19:00:00+00:00,73.11,73.65,73.1,73.35,67773.0
IBKR,2018-05-03 20:00:00+00:00,73.34,73.4,73.34,73.4,13546.0
IBKR,2018-05-04 13:00:00+00:00,73.3,73.3,72.77,73.03,11829.0
IBKR,2018-05-04 14:00:00+00:00,73.16,74.15,72.94,74.13,16714.0
IBKR,2018-05-04 15:00:00+00:00,74.09,74.85,74.07,74.72,20096.0
IBKR,2018-05-04 16:00:00+00:00,74.72,75.12,74.63,75.05,26886.0
IBKR,2018-05-04 17:00:00+00:00,75.1,75.38,75.01,75.29,13935.0
IBKR,2018-05-04 18:00:00+00:00,75.27,75.5,75.08,75.08,17074.0
IBKR,2018-05-04 19:00:00+00:00,75.15,75.33,74.78,74.95,41768.0
IBKR,2018-05-04 20:00:00+00:00,74.95,74.95,74.95,74.95,146448.0
IBKR,2018-05-07 13:00:00+00:00,75.25,76.15,75.01,75.92,32374.0
IBKR,2018-05-07 14:00:00+00:00,75.93,76.41,75.87,76.23,50285.0
IBKR,2018-05-07 15:00:00+00:00,76.22,76.26,75.89,76.23,31998.0
IBKR,2018-05-07 16:00:00+00:00,76.23,77.16,76.22,77.09,31592.0
IBKR,2018-05-07 17:00:00+00:00,77.13,77.26,76.86,77.11,34373.0
IBKR,2018-05-07 18:00:00+00:00,77.09,77.37,76.75,76.88,32614.0
IBKR,2018-05-07 19:00:00+00:00,76.85,77.01,76.39,76.77,61883.0
IBKR,2018-05-07 20:00:00+00:00,76.78,76.78,76.67,76.67,38456.0
IBKR,2018-05-08 09:00:00+00:00,76.78,76.78,76.78,76.78,5.0
IBKR,2018-05-08 12:00:00+00:00,77.28,77.28,77.28,77.28,50.0
IBKR,2018-05-08 13:00:00+00:00,77.33,77.44,76.6,77.13,35373.0
IBKR,2018-05-08 14:00:00+00:00,77.15,77.61,76.87,77.47,44272.0
IBKR,2018-05-08 15:00:00+00:00,77.55,77.84,77.38,77.66,31411.0
IBKR,2018-05-08 16:00:00+00:00,77.66,77.81,77.43,77.63,18808.0
IBKR,2018-05-08 17:00:00+00:00,77.62,77.81,77.58,77.61,21544.0
IBKR,2018-05-08 18:00:00+00:00,77.61,77.82,77.28,77.45,17686.0
IBKR,2018-05-08 19:00:00+00:00,77.42,77.81,77.38,77.81,44567.0
IBKR,2018-05-08 20:00:00+00:00,77.81,77.81,77.8,77.8,18685.0
IBKR,2018-05-09 13:00:00+00:00,78.27,78.44,77.94,78.43,18045.0
IBKR,2018-05-09 14:00:00+00:00,78.44,78.82,78.36,78.49,25704.0
IBKR,2018-05-09 15:00:00+00:00,78.45,78.56,78.23,78.48,8870.0
IBKR,2018-05-09 16:00:00+00:00,78.52,78.91,78.41,78.91,38066.0
IBKR,2018-05-09 17:00:00+00:00,78.93,79.83,78.86,79.83,38139.0
IBKR,2018-05-09 18:00:00+00:00,79.81,80.28,79.69,79.9,41683.0
IBKR,2018-05-09 19:00:00+00:00,79.86,80.08,79.05,79.24,81004.0
IBKR,2018-05-09 20:00:00+00:00,79.24,79.24,79.24,79.24,40772.0
IBKR,2018-05-09 23:00:00+00:00,79.25,79.25,79.25,79.25,100.0
IBKR,2018-05-10 13:00:00+00:00,79.1,79.31,78.98,79.14,10636.0
IBKR,2018-05-10 14:00:00+00:00,79.17,79.72,79.06,79.65,12832.0
IBKR,2018-05-10 15:00:00+00:00,79.68,79.68,79.42,79.56,26744.0
IBKR,2018-05-10 16:00:00+00:00,79.59,79.92,79.48,79.88,31792.0
IBKR,2018-05-10 17:00:00+00:00,79.94,80.3,79.87,79.92,24226.0
IBKR,2018-05-10 18:00:00+00:00,79.91,80.1,79.55,79.75,19292.0
IBKR,2018-05-10 19:00:00+00:00,79.78,79.8,79.48,79.58,62171.0
IBKR,2018-05-10 20:00:00+00:00,79.58,79.58,79.58,79.58,27764.0
IBKR,2018-05-10 21:00:00+00:00,79.58,79.58,79.58,79.58,3.0
IBKR,2018-05-11 13:00:00+00:00,79.67,80.2,79.63,79.83,10572.0
IBKR,2018-05-11 14:00:00+00:00,79.89,80.12,79.74,80.0,21111.0
IBKR,2018-05-11 15:00:00+00:00,80.0,80.03,79.63,79.75,25479.0
IBKR,2018-05-11 16:00:00+00:00,79.71,79.82,79.64,79.72,10173.0
IBKR,2018-05-11 17:00:00+00:00,79.73,79.83,79.56,79.62,10970.0
IBKR,2018-05-11 18:00:00+00:00,79.63,79.66,79.3,79.51,17590.0
IBKR,2018-05-11 19:00:00+00:00,79.5,79.72,79.42,79.7,63212.0
IBKR,2018-05-11 20:00:00+00:00,79.7,79.7,79.7,79.7,48049.0
IBKR,2018-05-14 13:00:00+00:00,79.53,79.76,79.12,79.24,48265.0
IBKR,2018-05-14 14:00:00+00:00,79.23,79.33,78.85,78.9,26862.0
