symbol,ts,open,high,low,close,volume
CCI,2018-05-01 13:00:00+00:00,101.37,101.56,99.8,99.94,54778.0
CCI,2018-05-01 14:00:00+00:00,99.98,100.99,99.82,100.57,69753.0
CCI,2018-05-01 15:00:00+00:00,100.61,100.91,100.27,100.57,42090.0
CCI,2018-05-01 16:00:00+00:00,100.62,100.74,99.81,99.81,40182.0
CCI,2018-05-01 17:00:00+00:00,99.81,100.64,99.81,100.61,36359.0
CCI,2018-05-01 18:00:00+00:00,100.6,100.83,100.22,100.4,43799.0
CCI,2018-05-01 19:00:00+00:00,100.41,100.78,100.01,100.74,139785.0
CCI,2018-05-02 13:00:00+00:00,100.64,101.56,100.63,101.13,32275.0
CCI,2018-05-02 14:00:00+00:00,101.06,102.05,101.01,102.01,65649.0
CCI,2018-05-02 15:00:00+00:00,101.98,102.05,101.48,101.7,49017.0
CCI,2018-05-02 16:00:00+00:00,101.69,101.81,100.86,101.09,51126.0
CCI,2018-05-02 17:00:00+00:00,101.08,101.3,101.0,101.11,43433.0
CCI,2018-05-02 18:00:00+00:00,101.1,101.51,100.92,101.26,101930.0
CCI,2018-05-02 19:00:00+00:00,101.29,101.33,100.67,100.81,122673.0
CCI,2018-05-03 13:00:00+00:00,100.87,101.1,100.27,100.96,15089.0
CCI,2018-05-03 14:00:00+00:00,100.96,101.12,100.55,101.02,50386.0
CCI,2018-05-03 15:00:00+00:00,101.01,101.22,100.65,101.06,40210.0
CCI,2018-05-03 16:00:00+00:00,101.03,101.7,100.92,101.67,31610.0
CCI,2018-05-03 17:00:00+00:00,101.7,102.06,101.4,101.99,37116.0
CCI,2018-05-03 18:00:00+00:00,101.95,102.09,101.64,101.74,35796.0
CCI,2018-05-03 19:00:00+00:00,101.74,101.78,101.49,101.57,94344.0
CCI,2018-05-04 13:00:00+00:00,101.84,102.23,101.77,102.08,9135.0
CCI,2018-05-04 14:00:00+00:00,102.1,103.07,102.1,102.76,23723.0
CCI,2018-05-04 15:00:00+00:00,102.75,103.22,102.73,103.1,31438.0
CCI,2018-05-04 16:00:00+00:00,103.11,103.6,103.05,103.56,48486.0
CCI,2018-05-04 17:00:00+00:00,103.57,103.73,103.44,103.48,41603.0
CCI,2018-05-04 18:00:00+00:00,103.48,103.99,103.44,103.76,46326.0
CCI,2018-05-04 19:00:00+00:00,103.78,103.98,103.19,103.31,82969.0
CCI,2018-05-07 13:00:00+00:00,103.29,103.87,103.215,103.87,13375.0
CCI,2018-05-07 14:00:00+00:00,103.92,103.92,103.02,103.08,22998.0
CCI,2018-05-07 15:00:00+00:00,103.085,103.33,102.59,102.65,19988.0
CCI,2018-05-07 16:00:00+00:00,102.66,103.01,102.58,102.77,18724.0
CCI,2018-05-07 17:00:00+00:00,102.82,102.83,102.24,102.31,27889.0
