symbol,ts,open,high,low,close,volume
MRNA,2018-12-07 16:00:00+00:00,22.0,22.39,21.31,21.81,3062755.0
MRNA,2018-12-07 17:00:00+00:00,21.81,22.73,21.62,22.16,453864.0
MRNA,2018-12-07 18:00:00+00:00,22.16,22.22,21.25,21.57,240214.0
MRNA,2018-12-07 19:00:00+00:00,21.55,21.59,20.1,20.15,856085.0
MRNA,2018-12-07 20:00:00+00:00,20.15,20.46,18.52,18.75,883294.0
MRNA,2018-12-07 21:00:00+00:00,18.6,18.77,18.4,18.7,148516.0
MRNA,2018-12-07 22:00:00+00:00,18.7,18.98,18.55,18.98,3949.0
MRNA,2018-12-07 23:00:00+00:00,18.94,19.01,18.84,18.84,1252.0
MRNA,2018-12-10 12:00:00+00:00,19.0,19.3,19.0,19.22,330.0
MRNA,2018-12-10 13:00:00+00:00,18.82,19.2,18.82,19.0,1435.0
MRNA,2018-12-10 14:00:00+00:00,18.81,19.34,18.51,19.08,126361.0
MRNA,2018-12-10 15:00:00+00:00,19.07,19.19,18.36,18.65,110437.0
MRNA,2018-12-10 16:00:00+00:00,18.54,18.6,18.0,18.41,193424.0
MRNA,2018-12-10 17:00:00+00:00,18.405,18.85,18.25,18.76,83560.0
MRNA,2018-12-10 18:00:00+00:00,18.76,19.25,18.75,19.05,59497.0
MRNA,2018-12-10 19:00:00+00:00,19.05,19.05,18.81,18.9,38206.0
MRNA,2018-12-10 20:00:00+00:00,18.9,18.94,18.52,18.75,115640.0
MRNA,2018-12-10 21:00:00+00:00,18.8,18.8,18.8,18.8,8697.0
MRNA,2018-12-10 22:00:00+00:00,18.98,18.98,18.98,18.98,2.0
MRNA,2018-12-10 23:00:00+00:00,18.98,20.9,18.98,20.4,7609.0
MRNA,2018-12-11 12:00:00+00:00,20.4,20.4,20.25,20.35,650.0
MRNA,2018-12-11 13:00:00+00:00,20.26,20.35,19.9,20.11,6630.0
MRNA,2018-12-11 14:00:00+00:00,20.12,20.66,19.15,19.79,223774.0
MRNA,2018-12-11 15:00:00+00:00,19.79,20.15,19.61,19.76,80718.0
MRNA,2018-12-11 16:00:00+00:00,19.76,19.94,19.55,19.55,25073.0
MRNA,2018-12-11 17:00:00+00:00,19.52,19.53,18.88,19.09,83285.0
MRNA,2018-12-11 18:00:00+00:00,19.07,19.42,18.8,18.8,54981.0
MRNA,2018-12-11 19:00:00+00:00,18.77,18.85,18.01,18.01,169299.0
MRNA,2018-12-11 20:00:00+00:00,18.02,18.19,18.0,18.01,259030.0
MRNA,2018-12-11 21:00:00+00:00,18.01,18.05,18.0,18.0,4771.0
MRNA,2018-12-11 22:00:00+00:00,18.0,18.0,17.99,18.0,1093.0
MRNA,2018-12-11 23:00:00+00:00,18.0,18.28,18.0,18.28,835.0
MRNA,2018-12-12 12:00:00+00:00,18.16,18.16,18.16,18.16,60.0
MRNA,2018-12-12 13:00:00+00:00,18.5,18.54,18.45,18.54,745.0
MRNA,2018-12-12 14:00:00+00:00,18.49,18.6,18.03,18.36,114992.0
MRNA,2018-12-12 15:00:00+00:00,18.32,19.47,18.25,18.91,244137.0
MRNA,2018-12-12 16:00:00+00:00,18.93,19.17,18.61,18.64,50728.0
MRNA,2018-12-12 17:00:00+00:00,18.64,18.81,18.46,18.49,36800.0
MRNA,2018-12-12 18:00:00+00:00,18.46,18.46,18.22,18.24,50526.0
MRNA,2018-12-12 19:00:00+00:00,18.25,18.32,18.15,18.27,51530.0
MRNA,2018-12-12 20:00:00+00:00,18.29,18.75,18.18,18.75,112074.0
MRNA,2018-12-12 21:00:00+00:00,18.68,18.95,18.68,18.93,7689.0
MRNA,2018-12-12 22:00:00+00:00,18.93,18.93,18.93,18.93,1.0
MRNA,2018-12-13 12:00:00+00:00,18.99,18.99,18.99,18.99,100.0
MRNA,2018-12-13 14:00:00+00:00,18.95,19.27,18.85,18.85,79641.0
MRNA,2018-12-13 15:00:00+00:00,18.83,19.04,18.68,18.71,50494.0
MRNA,2018-12-13 16:00:00+00:00,18.82,19.28,18.68,19.06,43258.0
MRNA,2018-12-13 17:00:00+00:00,19.03,19.19,18.98,19.03,22860.0
MRNA,2018-12-13 18:00:00+00:00,19.03,19.08,18.9,19.0,21815.0
MRNA,2018-12-13 19:00:00+00:00,19.0,19.02,18.72,18.9,22758.0
MRNA,2018-12-13 20:00:00+00:00,18.955,19.12,18.72,18.77,77955.0
MRNA,2018-12-13 21:00:00+00:00,18.76,18.76,18.76,18.76,1707.0
MRNA,2018-12-13 22:00:00+00:00,18.55,18.71,18.51,18.71,105.0
MRNA,2018-12-14 13:00:00+00:00,18.52,18.52,18.52,18.52,200.0
MRNA,2018-12-14 14:00:00+00:00,18.52,18.85,18.34,18.51,30861.0
MRNA,2018-12-14 15:00:00+00:00,18.51,18.65,18.44,18.55,16211.0
MRNA,2018-12-14 16:00:00+00:00,18.54,18.58,18.51,18.51,11590.0
MRNA,2018-12-14 17:00:00+00:00,18.5,18.5,18.41,18.44,14937.0
MRNA,2018-12-14 18:00:00+00:00,18.44,18.54,18.41,18.45,15073.0
MRNA,2018-12-14 19:00:00+00:00,18.44,18.55,18.34,18.38,18428.0
MRNA,2018-12-14 20:00:00+00:00,18.38,18.38,18.25,18.31,57364.0
MRNA,2018-12-14 21:00:00+00:00,18.32,18.32,18.32,18.32,19800.0
MRNA,2018-12-14 22:00:00+00:00,18.4,18.41,18.4,18.41,10.0
MRNA,2018-12-14 23:00:00+00:00,18.32,18.4,18.32,18.4,104.0
MRNA,2018-12-17 13:00:00+00:00,18.37,18.37,18.37,18.37,200.0
MRNA,2018-12-17 14:00:00+00:00,18.5,18.5,18.14,18.17,51373.0
MRNA,2018-12-17 15:00:00+00:00,18.17,18.25,18.05,18.07,27156.0
MRNA,2018-12-17 16:00:00+00:00,18.05,18.09,18.0,18.08,90855.0
MRNA,2018-12-17 17:00:00+00:00,18.08,18.13,17.9,17.95,103414.0
MRNA,2018-12-17 18:00:00+00:00,17.95,18.0,17.5,17.6,76451.0
MRNA,2018-12-17 19:00:00+00:00,17.57,17.57,17.26,17.27,44198.0
MRNA,2018-12-17 20:00:00+00:00,17.27,17.29,16.9,17.0,146217.0
MRNA,2018-12-17 21:00:00+00:00,17.0,17.0,17.0,17.0,102910.0
MRNA,2018-12-18 14:00:00+00:00,17.4,17.4,16.5,16.5,80830.0
MRNA,2018-12-18 15:00:00+00:00,16.5,16.75,16.25,16.65,127549.0
MRNA,2018-12-18 16:00:00+00:00,16.68,16.8,16.44,16.53,19459.0
MRNA,2018-12-18 17:00:00+00:00,16.55,16.82,16.55,16.66,27666.0
MRNA,2018-12-18 18:00:00+00:00,16.7,16.7,16.25,16.31,40500.0
