symbol,ts,open,high,low,close,volume
AMAT,2018-05-01 10:00:00+00:00,49.18,49.18,49.18,49.18,20.0
AMAT,2018-05-01 11:00:00+00:00,49.77,49.77,49.77,49.77,23.0
AMAT,2018-05-01 13:00:00+00:00,49.66,49.98,49.51,49.82,351752.0
AMAT,2018-05-01 14:00:00+00:00,49.81,50.07,49.54,49.84,440793.0
AMAT,2018-05-01 15:00:00+00:00,49.82,50.38,49.66,50.14,407127.0
AMAT,2018-05-01 16:00:00+00:00,50.13,50.31,49.98,50.24,245992.0
AMAT,2018-05-01 17:00:00+00:00,50.24,50.56,50.06,50.56,188933.0
AMAT,2018-05-01 18:00:00+00:00,50.56,50.7,50.47,50.59,283601.0
AMAT,2018-05-01 19:00:00+00:00,50.6,50.94,50.57,50.9,782886.0
AMAT,2018-05-01 20:00:00+00:00,50.91,51.44,50.85,51.3,366511.0
AMAT,2018-05-01 21:00:00+00:00,51.3,51.3,51.05,51.05,627.0
AMAT,2018-05-01 22:00:00+00:00,51.1,51.1,51.1,51.1,50.0
AMAT,2018-05-02 09:00:00+00:00,51.2,51.2,51.2,51.2,100.0
AMAT,2018-05-02 11:00:00+00:00,51.1,51.15,50.9,50.9,230.0
AMAT,2018-05-02 12:00:00+00:00,50.6,50.63,50.43,50.55,925.0
AMAT,2018-05-02 13:00:00+00:00,50.79,51.04,50.375,50.76,398253.0
AMAT,2018-05-02 14:00:00+00:00,50.74,51.0,50.67,50.9,397713.0
AMAT,2018-05-02 15:00:00+00:00,50.9,51.025,50.57,50.725,333135.0
AMAT,2018-05-02 16:00:00+00:00,50.72,50.97,50.66,50.85,224248.0
AMAT,2018-05-02 17:00:00+00:00,50.86,50.94,50.795,50.84,214223.0
AMAT,2018-05-02 18:00:00+00:00,50.85,51.28,50.695,50.73,364356.0
AMAT,2018-05-02 19:00:00+00:00,50.75,50.84,50.44,50.53,650713.0
AMAT,2018-05-02 20:00:00+00:00,50.53,50.55,50.49,50.53,624416.0
AMAT,2018-05-02 21:00:00+00:00,50.5,50.5,50.38,50.4,550.0
AMAT,2018-05-03 12:00:00+00:00,50.24,50.24,50.24,50.24,80.0
AMAT,2018-05-03 13:00:00+00:00,50.21,50.91,50.16,50.91,471734.0
AMAT,2018-05-03 14:00:00+00:00,50.9,50.915,49.95,50.02,654828.0
AMAT,2018-05-03 15:00:00+00:00,50.02,50.28,49.88,50.15,450448.0
AMAT,2018-05-03 16:00:00+00:00,50.16,50.795,49.98,50.73,320919.0
AMAT,2018-05-03 17:00:00+00:00,50.72,50.855,50.5,50.59,278850.0
AMAT,2018-05-03 18:00:00+00:00,50.59,50.9,50.42,50.65,383198.0
AMAT,2018-05-03 19:00:00+00:00,50.66,50.9,50.5,50.72,489939.0
AMAT,2018-05-03 20:00:00+00:00,50.71,50.8,50.71,50.8,596796.0
AMAT,2018-05-03 21:00:00+00:00,50.87,50.9,50.87,50.9,136.0
AMAT,2018-05-03 22:00:00+00:00,50.9,50.9,50.9,50.9,25.0
AMAT,2018-05-03 23:00:00+00:00,50.85,50.85,50.8,50.8,210.0
AMAT,2018-05-04 10:00:00+00:00,50.71,50.71,50.71,50.71,105.0
AMAT,2018-05-04 11:00:00+00:00,50.45,50.45,50.45,50.45,33.0
AMAT,2018-05-04 12:00:00+00:00,50.61,50.69,50.51,50.69,615.0
AMAT,2018-05-04 13:00:00+00:00,50.69,51.01,50.18,50.89,345660.0
AMAT,2018-05-04 14:00:00+00:00,50.9,51.58,50.62,51.46,476156.0
AMAT,2018-05-04 15:00:00+00:00,51.48,52.33,51.455,52.29,581573.0
AMAT,2018-05-04 16:00:00+00:00,52.31,52.45,52.19,52.32,347746.0
AMAT,2018-05-04 17:00:00+00:00,52.33,52.415,52.12,52.36,267408.0
AMAT,2018-05-04 18:00:00+00:00,52.36,52.68,52.335,52.4,346019.0
AMAT,2018-05-04 19:00:00+00:00,52.4,52.59,52.36,52.56,653183.0
AMAT,2018-05-04 20:00:00+00:00,52.56,52.84,52.46,52.5,474459.0
AMAT,2018-05-04 21:00:00+00:00,52.58,52.58,52.58,52.58,5.0
AMAT,2018-05-04 23:00:00+00:00,52.63,52.63,52.63,52.63,350.0
AMAT,2018-05-07 08:00:00+00:00,52.79,52.79,52.79,52.79,100.0
AMAT,2018-05-07 11:00:00+00:00,52.94,52.94,52.2,52.2,590.0
AMAT,2018-05-07 12:00:00+00:00,52.94,53.0,52.93,52.95,487.0
AMAT,2018-05-07 13:00:00+00:00,52.87,52.9,52.16,52.4,481889.0
AMAT,2018-05-07 14:00:00+00:00,52.4,52.89,52.27,52.78,541339.0
AMAT,2018-05-07 15:00:00+00:00,52.78,52.82,52.52,52.69,360265.0
AMAT,2018-05-07 16:00:00+00:00,52.69,52.76,52.54,52.63,250487.0
AMAT,2018-05-07 17:00:00+00:00,52.62,52.825,52.6,52.71,269652.0
AMAT,2018-05-07 18:00:00+00:00,52.71,52.855,52.58,52.68,229808.0
AMAT,2018-05-07 19:00:00+00:00,52.67,52.72,52.41,52.58,658385.0
AMAT,2018-05-07 20:00:00+00:00,52.59,52.59,52.57,52.57,480253.0
AMAT,2018-05-07 22:00:00+00:00,52.58,52.59,52.58,52.59,400.0
AMAT,2018-05-08 11:00:00+00:00,52.47,52.47,52.3,52.3,140.0
AMAT,2018-05-08 12:00:00+00:00,52.42,52.42,52.35,52.39,906.0
AMAT,2018-05-08 13:00:00+00:00,52.4,53.1,52.4,52.95,573118.0
AMAT,2018-05-08 14:00:00+00:00,52.96,53.45,52.94,53.17,377806.0
AMAT,2018-05-08 15:00:00+00:00,53.16,53.48,53.09,53.35,331943.0
AMAT,2018-05-08 16:00:00+00:00,53.36,53.38,53.16,53.23,209046.0
AMAT,2018-05-08 17:00:00+00:00,53.23,53.37,53.18,53.21,193917.0
AMAT,2018-05-08 18:00:00+00:00,53.22,53.48,53.06,53.17,379182.0
AMAT,2018-05-08 19:00:00+00:00,53.18,53.47,53.11,53.46,487454.0
AMAT,2018-05-08 20:00:00+00:00,53.45,53.47,53.45,53.45,1354254.0
AMAT,2018-05-08 21:00:00+00:00,53.41,53.45,53.41,53.45,122.0
AMAT,2018-05-08 22:00:00+00:00,53.46,53.46,53.46,53.46,100.0
AMAT,2018-05-09 09:00:00+00:00,53.6,53.6,53.6,53.6,32.0
AMAT,2018-05-09 10:00:00+00:00,53.6,53.79,53.6,53.79,808.0
AMAT,2018-05-09 11:00:00+00:00,53.6,53.95,53.6,53.8,196.0
AMAT,2018-05-09 12:00:00+00:00,53.62,53.7,53.6,53.61,1840.0
AMAT,2018-05-09 13:00:00+00:00,53.61,53.82,53.27,53.5,453065.0
AMAT,2018-05-09 14:00:00+00:00,53.48,53.76,53.28,53.42,437432.0
AMAT,2018-05-09 15:00:00+00:00,53.43,53.65,53.33,53.65,240168.0
AMAT,2018-05-09 16:00:00+00:00,53.65,53.85,53.54,53.75,205403.0
AMAT,2018-05-09 17:00:00+00:00,53.75,53.98,53.675,53.915,197970.0
AMAT,2018-05-09 18:00:00+00:00,53.92,54.04,53.81,54.0,272525.0
AMAT,2018-05-09 19:00:00+00:00,53.99,54.165,53.86,54.13,421273.0
AMAT,2018-05-09 20:00:00+00:00,54.13,54.19,54.03,54.15,816216.0
AMAT,2018-05-09 21:00:00+00:00,54.0,54.19,54.0,54.19,105.0
AMAT,2018-05-09 22:00:00+00:00,54.16,54.17,54.16,54.17,95.0
AMAT,2018-05-09 23:00:00+00:00,54.22,54.25,54.22,54.24,460.0
AMAT,2018-05-10 10:00:00+00:00,54.44,54.49,54.1,54.1,50.0
AMAT,2018-05-10 11:00:00+00:00,54.3,54.3,54.3,54.3,3.0
AMAT,2018-05-10 12:00:00+00:00,54.49,54.6,54.49,54.58,400.0
AMAT,2018-05-10 13:00:00+00:00,54.58,54.82,54.35,54.45,352161.0
AMAT,2018-05-10 14:00:00+00:00,54.46,54.85,54.33,54.66,352312.0
AMAT,2018-05-10 15:00:00+00:00,54.66,54.99,54.65,54.96,200716.0
AMAT,2018-05-10 16:00:00+00:00,54.96,55.22,54.95,55.16,218040.0
AMAT,2018-05-10 17:00:00+00:00,55.165,55.33,55.04,55.1,225482.0
AMAT,2018-05-10 18:00:00+00:00,55.11,55.47,55.0,55.47,261008.0
AMAT,2018-05-10 19:00:00+00:00,55.475,55.58,55.3,55.52,515397.0
AMAT,2018-05-10 20:00:00+00:00,55.53,55.54,55.3,55.3,675611.0
AMAT,2018-05-10 21:00:00+00:00,55.15,55.2,55.15,55.2,117.0
AMAT,2018-05-10 22:00:00+00:00,55.2,56.0,55.2,56.0,2438.0
AMAT,2018-05-10 23:00:00+00:00,55.5,55.5,55.5,55.5,5000.0
AMAT,2018-05-11 08:00:00+00:00,55.39,55.39,55.39,55.39,100.0
AMAT,2018-05-11 09:00:00+00:00,55.42,55.42,55.4,55.4,200.0
AMAT,2018-05-11 11:00:00+00:00,55.7,55.71,55.58,55.58,1594.0
AMAT,2018-05-11 12:00:00+00:00,55.58,55.58,55.44,55.44,1178.0
AMAT,2018-05-11 13:00:00+00:00,55.44,55.5,54.92,55.23,360027.0
AMAT,2018-05-11 14:00:00+00:00,55.23,55.88,55.23,55.79,452495.0
AMAT,2018-05-11 15:00:00+00:00,55.79,55.79,55.135,55.29,294914.0
AMAT,2018-05-11 16:00:00+00:00,55.285,55.32,54.875,54.96,268666.0
AMAT,2018-05-11 17:00:00+00:00,54.96,55.105,54.855,54.92,251095.0
AMAT,2018-05-11 18:00:00+00:00,54.925,54.93,54.64,54.69,265169.0
AMAT,2018-05-11 19:00:00+00:00,54.68,54.85,54.55,54.83,592259.0
AMAT,2018-05-11 20:00:00+00:00,54.84,54.84,54.82,54.82,1292524.0
AMAT,2018-05-11 21:00:00+00:00,54.9,54.95,54.86,54.86,841.0
AMAT,2018-05-11 22:00:00+00:00,54.95,54.95,54.95,54.95,100.0
AMAT,2018-05-14 08:00:00+00:00,54.87,55.5,54.87,55.5,187.0
AMAT,2018-05-14 09:00:00+00:00,54.87,54.87,54.87,54.87,5.0
AMAT,2018-05-14 11:00:00+00:00,55.35,55.44,55.35,55.44,129.0
AMAT,2018-05-14 12:00:00+00:00,55.4,55.59,55.39,55.59,2712.0
AMAT,2018-05-14 13:00:00+00:00,55.65,56.94,55.63,56.13,902536.0
AMAT,2018-05-14 14:00:00+00:00,56.125,56.25,55.52,55.52,498918.0
AMAT,2018-05-14 15:00:00+00:00,55.51,55.79,55.43,55.68,333120.0
AMAT,2018-05-14 16:00:00+00:00,55.68,55.82,55.36,55.37,254380.0
AMAT,2018-05-14 17:00:00+00:00,55.37,55.5,55.25,55.5,215516.0
AMAT,2018-05-14 18:00:00+00:00,55.5,55.55,55.23,55.52,219928.0
