symbol,ts,open,high,low,close,volume
CARR,2020-04-03 11:00:00+00:00,14.17,14.17,14.17,14.17,100.0
CARR,2020-04-03 12:00:00+00:00,12.98,13.27,12.62,13.15,1111.0
CARR,2020-04-03 13:00:00+00:00,13.1,14.21,13.1,14.1,270024.0
CARR,2020-04-03 14:00:00+00:00,14.12,15.22,14.12,14.75,465976.0
CARR,2020-04-03 15:00:00+00:00,14.71,14.99,14.25,14.95,416473.0
CARR,2020-04-03 16:00:00+00:00,14.95,15.34,14.76,15.32,375056.0
CARR,2020-04-03 17:00:00+00:00,15.3,15.76,15.05,15.65,326050.0
CARR,2020-04-03 18:00:00+00:00,15.64,16.08,15.475,15.7,268998.0
CARR,2020-04-03 19:00:00+00:00,15.71,16.97,15.55,16.72,1086347.0
CARR,2020-04-03 20:00:00+00:00,16.72,16.85,16.32,16.6,58360.0
CARR,2020-04-03 21:00:00+00:00,16.6,16.6,16.6,16.6,8.0
CARR,2020-04-03 23:00:00+00:00,16.6,16.6,16.6,16.6,39.0
CARR,2020-04-06 11:00:00+00:00,16.76,17.34,16.76,17.34,2449.0
CARR,2020-04-06 12:00:00+00:00,17.34,17.7,17.25,17.25,2076.0
CARR,2020-04-06 13:00:00+00:00,17.44,17.44,16.41,16.91,192124.0
CARR,2020-04-06 14:00:00+00:00,16.92,16.92,15.77,15.99,359219.0
CARR,2020-04-06 15:00:00+00:00,15.97,16.2,15.84,16.02,215719.0
CARR,2020-04-06 16:00:00+00:00,16.02,16.04,15.65,15.86,181567.0
CARR,2020-04-06 17:00:00+00:00,15.87,16.2,15.66,15.91,238557.0
CARR,2020-04-06 18:00:00+00:00,15.91,15.985,15.2,15.31,249912.0
CARR,2020-04-06 19:00:00+00:00,15.31,15.71,14.85,15.41,832228.0
CARR,2020-04-06 20:00:00+00:00,15.41,15.5,15.3,15.3,1600.0
CARR,2020-04-06 21:00:00+00:00,15.5,15.5,15.5,15.5,200.0
CARR,2020-04-07 12:00:00+00:00,15.8,15.81,15.51,15.62,1925.0
CARR,2020-04-07 13:00:00+00:00,15.75,15.84,14.595,15.54,169064.0
CARR,2020-04-07 14:00:00+00:00,15.55,15.76,15.075,15.21,185172.0
CARR,2020-04-07 15:00:00+00:00,15.21,15.27,15.05,15.22,143706.0
CARR,2020-04-07 16:00:00+00:00,15.22,15.36,15.11,15.27,212206.0
CARR,2020-04-07 17:00:00+00:00,15.27,15.29,15.0,15.29,173625.0
CARR,2020-04-07 18:00:00+00:00,15.29,15.4,14.7,15.22,192396.0
CARR,2020-04-07 19:00:00+00:00,15.215,15.38,15.015,15.23,288443.0
CARR,2020-04-08 12:00:00+00:00,15.0,15.0,14.67,14.9,3097.0
CARR,2020-04-08 13:00:00+00:00,14.83,15.22,14.39,14.48,216800.0
CARR,2020-04-08 14:00:00+00:00,14.45,14.49,13.8,13.91,420642.0
CARR,2020-04-08 15:00:00+00:00,13.9,14.49,13.75,14.16,585873.0
CARR,2020-04-08 16:00:00+00:00,14.16,14.56,14.07,14.2,505107.0
CARR,2020-04-08 17:00:00+00:00,14.2,14.22,13.85,14.03,328185.0
CARR,2020-04-08 18:00:00+00:00,14.02,14.06,13.73,13.93,416138.0
CARR,2020-04-08 19:00:00+00:00,13.93,14.54,13.89,14.26,1128067.0
CARR,2020-04-08 20:00:00+00:00,14.22,14.38,14.22,14.38,1600.0
CARR,2020-04-08 23:00:00+00:00,14.27,14.27,14.27,14.27,170.0
CARR,2020-04-09 12:00:00+00:00,14.33,14.33,14.02,14.17,103.0
