symbol,ts,open,high,low,close,volume
IR,2018-05-01 13:00:00+00:00,83.62,84.46,83.54,84.46,21571.0
IR,2018-05-01 14:00:00+00:00,84.48,84.75,84.0,84.19,70478.0
IR,2018-05-01 15:00:00+00:00,84.18,84.8,83.81,84.2,55685.0
IR,2018-05-01 16:00:00+00:00,84.16,84.53,84.16,84.25,40846.0
IR,2018-05-01 17:00:00+00:00,84.25,85.13,83.97,85.08,56862.0
IR,2018-05-01 18:00:00+00:00,85.09,85.77,85.09,85.77,79765.0
IR,2018-05-01 19:00:00+00:00,85.78,86.0,85.57,85.93,177876.0
IR,2018-05-02 13:00:00+00:00,86.03,86.46,85.72,85.91,19562.0
IR,2018-05-02 14:00:00+00:00,85.8,86.17,85.72,85.82,51098.0
IR,2018-05-02 15:00:00+00:00,85.8,86.39,85.75,86.33,62499.0
IR,2018-05-02 16:00:00+00:00,86.33,86.49,86.22,86.32,33171.0
IR,2018-05-02 17:00:00+00:00,86.31,86.41,86.03,86.08,37213.0
IR,2018-05-02 18:00:00+00:00,86.04,86.43,85.94,86.0,46371.0
IR,2018-05-02 19:00:00+00:00,85.96,86.02,85.12,85.22,88547.0
IR,2018-05-03 13:00:00+00:00,85.04,85.31,84.7,85.23,24429.0
IR,2018-05-03 14:00:00+00:00,85.26,85.26,84.11,84.29,71745.0
IR,2018-05-03 15:00:00+00:00,84.3,85.62,84.22,85.57,61030.0
IR,2018-05-03 16:00:00+00:00,85.56,86.1,85.21,86.1,33429.0
IR,2018-05-03 17:00:00+00:00,85.98,86.2,85.44,86.07,35817.0
IR,2018-05-03 18:00:00+00:00,86.07,86.31,85.62,85.84,48179.0
IR,2018-05-03 19:00:00+00:00,85.85,86.28,85.79,85.97,82893.0
IR,2018-05-04 13:00:00+00:00,85.42,85.66,85.05,85.39,13566.0
IR,2018-05-04 14:00:00+00:00,85.345,86.46,85.22,86.41,28576.0
IR,2018-05-04 15:00:00+00:00,86.39,86.39,85.89,86.1,18870.0
IR,2018-05-04 16:00:00+00:00,86.09,86.43,86.04,86.15,16617.0
IR,2018-05-04 17:00:00+00:00,86.18,86.49,86.17,86.4,15150.0
IR,2018-05-04 18:00:00+00:00,86.39,87.26,86.37,86.97,33675.0
IR,2018-05-04 19:00:00+00:00,86.96,87.19,86.52,86.66,54861.0
IR,2018-05-07 13:00:00+00:00,86.89,87.41,86.8,87.22,27564.0
IR,2018-05-07 14:00:00+00:00,87.2,87.42,86.85,87.25,29976.0
IR,2018-05-07 15:00:00+00:00,87.24,87.41,87.08,87.41,41473.0
IR,2018-05-07 16:00:00+00:00,87.44,87.44,87.18,87.3,33989.0
IR,2018-05-07 17:00:00+00:00,87.31,87.59,87.28,87.56,53248.0
IR,2018-05-07 18:00:00+00:00,87.55,87.76,87.29,87.52,49542.0
IR,2018-05-07 19:00:00+00:00,87.51,87.58,87.25,87.39,116433.0
IR,2018-05-08 13:00:00+00:00,87.25,87.91,87.195,87.81,7647.0
IR,2018-05-08 14:00:00+00:00,87.77,88.17,87.69,88.02,20303.0
IR,2018-05-08 15:00:00+00:00,88.01,88.36,87.88,88.15,29518.0
IR,2018-05-08 16:00:00+00:00,88.14,88.21,87.71,87.88,36856.0
IR,2018-05-08 17:00:00+00:00,87.86,88.19,87.67,87.67,35651.0
IR,2018-05-08 18:00:00+00:00,87.69,87.96,87.42,87.48,35444.0
IR,2018-05-08 19:00:00+00:00,87.47,88.09,87.36,88.08,66551.0
IR,2018-05-09 13:00:00+00:00,88.3,88.68,88.11,88.4,13582.0
IR,2018-05-09 14:00:00+00:00,88.28,88.55,87.97,88.09,40573.0
IR,2018-05-09 15:00:00+00:00,88.06,88.16,87.97,88.04,28035.0
IR,2018-05-09 16:00:00+00:00,88.06,88.82,87.99,88.67,22530.0
IR,2018-05-09 17:00:00+00:00,88.68,88.81,88.55,88.585,17766.0
IR,2018-05-09 18:00:00+00:00,88.58,88.8,88.45,88.57,28783.0
IR,2018-05-09 19:00:00+00:00,88.57,88.61,88.48,88.57,97321.0
IR,2018-05-10 13:00:00+00:00,88.62,89.3,88.62,89.23,7735.0
IR,2018-05-10 14:00:00+00:00,89.2,89.52,88.98,89.09,22821.0
IR,2018-05-10 15:00:00+00:00,89.08,89.08,88.785,89.05,22824.0
IR,2018-05-10 16:00:00+00:00,89.01,89.21,88.86,88.91,17040.0
IR,2018-05-10 17:00:00+00:00,88.92,88.98,88.53,88.6,16286.0
IR,2018-05-10 18:00:00+00:00,88.61,88.89,88.52,88.8,30090.0
IR,2018-05-10 19:00:00+00:00,88.81,88.87,88.64,88.74,66060.0
IR,2018-05-11 13:00:00+00:00,88.86,89.3,88.66,89.27,2760.0
IR,2018-05-11 14:00:00+00:00,89.32,89.5,88.79,89.0,30380.0
IR,2018-05-11 15:00:00+00:00,88.98,89.01,88.55,88.65,16049.0
IR,2018-05-11 16:00:00+00:00,88.67,88.78,88.44,88.56,22901.0
IR,2018-05-11 17:00:00+00:00,88.61,88.61,88.28,88.35,11372.0
IR,2018-05-11 18:00:00+00:00,88.36,88.63,88.26,88.62,18000.0
IR,2018-05-11 19:00:00+00:00,88.62,88.87,88.59,88.79,52331.0
IR,2018-05-14 13:00:00+00:00,89.09,89.73,89.09,89.57,8395.0
IR,2018-05-14 14:00:00+00:00,89.57,89.8,89.255,89.52,22608.0
IR,2018-05-14 15:00:00+00:00,89.5,89.64,89.36,89.6,16466.0
IR,2018-05-14 16:00:00+00:00,89.6,89.72,89.2,89.21,15139.0
IR,2018-05-14 17:00:00+00:00,89.19,89.28,89.04,89.22,11664.0
IR,2018-05-14 18:00:00+00:00,89.26,89.26,89.01,89.21,10117.0
IR,2018-05-14 19:00:00+00:00,89.21,89.32,88.99,89.16,32281.0
IR,2018-05-15 13:00:00+00:00,88.89,89.1,88.63,88.89,10708.0
IR,2018-05-15 14:00:00+00:00,88.83,88.93,88.56,88.91,22050.0
