symbol,ts,open,high,low,close,volume
SO,2018-05-01 13:00:00+00:00,46.08,46.1,45.86,45.88,60347.0
SO,2018-05-01 14:00:00+00:00,45.87,45.9,45.67,45.9,114015.0
SO,2018-05-01 15:00:00+00:00,45.91,46.08,45.745,46.07,116842.0
SO,2018-05-01 16:00:00+00:00,46.05,46.05,45.835,45.91,62555.0
SO,2018-05-01 17:00:00+00:00,45.91,45.95,45.84,45.92,43227.0
SO,2018-05-01 18:00:00+00:00,45.93,45.95,45.75,45.79,57609.0
SO,2018-05-01 19:00:00+00:00,45.795,45.85,45.675,45.84,176543.0
SO,2018-05-02 13:00:00+00:00,46.0,46.37,45.63,45.645,50321.0
SO,2018-05-02 14:00:00+00:00,45.66,46.12,45.64,46.08,90950.0
SO,2018-05-02 15:00:00+00:00,46.08,46.09,45.66,45.85,74392.0
SO,2018-05-02 16:00:00+00:00,45.85,45.87,45.62,45.78,49590.0
SO,2018-05-02 17:00:00+00:00,45.78,46.19,45.775,46.12,57390.0
SO,2018-05-02 18:00:00+00:00,46.12,46.25,46.065,46.07,80109.0
SO,2018-05-02 19:00:00+00:00,46.06,46.27,45.945,46.26,178140.0
SO,2018-05-03 13:00:00+00:00,46.06,46.12,45.81,46.02,50176.0
SO,2018-05-03 14:00:00+00:00,46.02,46.06,45.76,46.06,100276.0
SO,2018-05-03 15:00:00+00:00,46.07,46.26,45.88,46.16,88151.0
SO,2018-05-03 16:00:00+00:00,46.15,46.3,46.08,46.26,48845.0
SO,2018-05-03 17:00:00+00:00,46.26,46.46,46.15,46.45,42874.0
SO,2018-05-03 18:00:00+00:00,46.45,46.46,46.13,46.18,61537.0
SO,2018-05-03 19:00:00+00:00,46.18,46.295,46.12,46.26,116163.0
SO,2018-05-04 13:00:00+00:00,46.25,46.45,46.23,46.45,37881.0
SO,2018-05-04 14:00:00+00:00,46.47,46.58,46.36,46.37,61783.0
SO,2018-05-04 15:00:00+00:00,46.32,46.39,46.24,46.31,47950.0
SO,2018-05-04 16:00:00+00:00,46.305,46.4,46.275,46.32,47258.0
SO,2018-05-04 17:00:00+00:00,46.32,46.375,46.225,46.23,46164.0
SO,2018-05-04 18:00:00+00:00,46.22,46.37,46.13,46.2,66590.0
SO,2018-05-04 19:00:00+00:00,46.195,46.26,46.01,46.035,123680.0
SO,2018-05-07 13:00:00+00:00,46.07,46.08,45.72,45.905,43349.0
SO,2018-05-07 14:00:00+00:00,45.91,45.935,45.58,45.61,59673.0
SO,2018-05-07 15:00:00+00:00,45.605,45.62,45.48,45.62,63011.0
SO,2018-05-07 16:00:00+00:00,45.61,45.72,45.58,45.7,52925.0
SO,2018-05-07 17:00:00+00:00,45.7,45.71,45.58,45.65,45625.0
SO,2018-05-07 18:00:00+00:00,45.645,45.76,45.645,45.73,55169.0
