symbol,ts,open,high,low,close,volume
WSM,2018-05-01 13:00:00+00:00,47.63,47.79,47.17,47.78,25849.0
WSM,2018-05-01 14:00:00+00:00,47.75,48.13,47.48,47.61,52655.0
WSM,2018-05-01 15:00:00+00:00,47.58,47.85,47.34,47.7,34567.0
WSM,2018-05-01 16:00:00+00:00,47.66,47.85,47.56,47.56,24727.0
WSM,2018-05-01 17:00:00+00:00,47.54,47.64,47.38,47.62,29178.0
WSM,2018-05-01 18:00:00+00:00,47.62,48.0,47.62,47.88,40997.0
WSM,2018-05-01 19:00:00+00:00,47.88,48.03,47.8,48.01,54371.0
WSM,2018-05-02 13:00:00+00:00,47.81,48.01,47.59,47.74,5606.0
WSM,2018-05-02 14:00:00+00:00,47.81,47.97,47.57,47.91,19484.0
WSM,2018-05-02 15:00:00+00:00,47.96,48.05,47.76,47.94,13895.0
WSM,2018-05-02 16:00:00+00:00,47.93,48.02,47.91,48.02,9667.0
WSM,2018-05-02 17:00:00+00:00,48.03,48.2,48.01,48.12,16582.0
WSM,2018-05-02 18:00:00+00:00,48.12,48.5,48.12,48.45,32241.0
WSM,2018-05-02 19:00:00+00:00,48.46,48.48,48.14,48.185,61722.0
WSM,2018-05-03 13:00:00+00:00,48.19,48.19,47.88,47.88,6165.0
WSM,2018-05-03 14:00:00+00:00,47.88,47.88,47.53,47.7,27715.0
WSM,2018-05-03 15:00:00+00:00,47.7,48.14,47.6,48.14,12470.0
WSM,2018-05-03 16:00:00+00:00,48.13,48.38,48.05,48.32,18548.0
WSM,2018-05-03 17:00:00+00:00,48.34,48.48,48.145,48.41,19814.0
WSM,2018-05-03 18:00:00+00:00,48.41,48.52,48.23,48.33,26743.0
WSM,2018-05-03 19:00:00+00:00,48.33,48.55,48.33,48.51,53155.0
WSM,2018-05-04 13:00:00+00:00,48.41,48.69,48.31,48.62,10566.0
WSM,2018-05-04 14:00:00+00:00,48.61,49.17,48.48,49.14,36580.0
WSM,2018-05-04 15:00:00+00:00,49.16,49.21,49.02,49.08,29532.0
WSM,2018-05-04 16:00:00+00:00,49.09,49.37,49.07,49.3,19057.0
WSM,2018-05-04 17:00:00+00:00,49.3,49.48,49.3,49.41,20468.0
WSM,2018-05-04 18:00:00+00:00,49.41,49.88,49.37,49.79,33648.0
WSM,2018-05-04 19:00:00+00:00,49.8,49.88,49.455,49.51,54698.0
