symbol,ts,open,high,low,close,volume
SYF,2018-05-01 13:00:00+00:00,33.17,33.17,32.86,32.91,41092.0
SYF,2018-05-01 14:00:00+00:00,32.91,33.06,32.79,32.91,93643.0
SYF,2018-05-01 15:00:00+00:00,32.91,32.975,32.85,32.87,69191.0
SYF,2018-05-01 16:00:00+00:00,32.87,32.96,32.845,32.92,71126.0
SYF,2018-05-01 17:00:00+00:00,32.92,32.96,32.72,32.94,74581.0
SYF,2018-05-01 18:00:00+00:00,32.94,33.1,32.9,33.03,84489.0
SYF,2018-05-01 19:00:00+00:00,33.03,33.07,32.91,33.06,145614.0
SYF,2018-05-02 13:00:00+00:00,33.13,33.13,32.84,32.89,31907.0
SYF,2018-05-02 14:00:00+00:00,32.89,33.0,32.83,32.99,83109.0
SYF,2018-05-02 15:00:00+00:00,32.99,33.08,32.94,33.0,90601.0
SYF,2018-05-02 16:00:00+00:00,33.0,33.15,32.96,33.12,74634.0
SYF,2018-05-02 17:00:00+00:00,33.13,33.3,33.12,33.29,102211.0
SYF,2018-05-02 18:00:00+00:00,33.29,33.405,33.28,33.35,153448.0
SYF,2018-05-02 19:00:00+00:00,33.36,33.4,32.89,32.93,259393.0
SYF,2018-05-03 13:00:00+00:00,32.78,32.79,32.265,32.43,49678.0
SYF,2018-05-03 14:00:00+00:00,32.46,32.52,31.92,32.0,181127.0
SYF,2018-05-03 15:00:00+00:00,32.015,32.08,31.85,32.03,115801.0
SYF,2018-05-03 16:00:00+00:00,32.05,32.33,31.97,32.32,109962.0
SYF,2018-05-03 17:00:00+00:00,32.33,32.37,32.19,32.23,145804.0
SYF,2018-05-03 18:00:00+00:00,32.23,32.3,32.08,32.11,140307.0
SYF,2018-05-03 19:00:00+00:00,32.12,32.17,32.03,32.14,280716.0
SYF,2018-05-04 13:00:00+00:00,31.95,31.95,31.75,31.89,43149.0
SYF,2018-05-04 14:00:00+00:00,31.88,32.29,31.87,32.24,116938.0
SYF,2018-05-04 15:00:00+00:00,32.235,32.45,32.21,32.4,79674.0
SYF,2018-05-04 16:00:00+00:00,32.4,32.53,32.37,32.51,48179.0
SYF,2018-05-04 17:00:00+00:00,32.51,32.625,32.51,32.54,96675.0
SYF,2018-05-04 18:00:00+00:00,32.55,32.75,32.55,32.63,70216.0
SYF,2018-05-04 19:00:00+00:00,32.63,32.69,32.59,32.64,183196.0
SYF,2018-05-07 13:00:00+00:00,32.71,32.85,32.585,32.68,52320.0
SYF,2018-05-07 14:00:00+00:00,32.68,32.72,32.48,32.64,75101.0
SYF,2018-05-07 15:00:00+00:00,32.64,32.72,32.49,32.56,103758.0
SYF,2018-05-07 16:00:00+00:00,32.57,32.69,32.54,32.685,73281.0
SYF,2018-05-07 17:00:00+00:00,32.68,32.74,32.63,32.68,55554.0
SYF,2018-05-07 18:00:00+00:00,32.69,32.79,32.65,32.66,55844.0
SYF,2018-05-07 19:00:00+00:00,32.67,32.77,32.61,32.72,160019.0
SYF,2018-05-07 21:00:00+00:00,32.72,32.72,32.72,32.72,44.0
SYF,2018-05-08 13:00:00+00:00,32.78,33.15,32.78,33.15,67865.0
SYF,2018-05-08 14:00:00+00:00,33.18,33.27,33.09,33.13,58690.0
SYF,2018-05-08 15:00:00+00:00,33.13,33.35,33.09,33.15,52963.0
SYF,2018-05-08 16:00:00+00:00,33.15,33.17,32.96,33.02,54590.0
SYF,2018-05-08 17:00:00+00:00,33.01,33.13,32.99,32.99,33779.0
SYF,2018-05-08 18:00:00+00:00,33.0,33.03,32.8,32.89,51348.0
SYF,2018-05-08 19:00:00+00:00,32.895,33.07,32.85,33.07,108200.0
SYF,2018-05-09 13:00:00+00:00,33.21,33.32,33.12,33.31,23978.0
SYF,2018-05-09 14:00:00+00:00,33.31,33.51,33.27,33.36,70441.0
SYF,2018-05-09 15:00:00+00:00,33.36,33.565,33.31,33.55,43009.0
SYF,2018-05-09 16:00:00+00:00,33.555,33.8,33.555,33.76,55547.0
SYF,2018-05-09 17:00:00+00:00,33.76,33.83,33.71,33.72,52684.0
SYF,2018-05-09 18:00:00+00:00,33.725,33.75,33.64,33.68,48308.0
SYF,2018-05-09 19:00:00+00:00,33.67,33.73,33.635,33.72,107025.0
SYF,2018-05-09 20:00:00+00:00,33.73,33.73,33.66,33.66,500.0
SYF,2018-05-10 13:00:00+00:00,33.81,33.82,33.64,33.68,18782.0
SYF,2018-05-10 14:00:00+00:00,33.67,33.8,33.61,33.79,29717.0
SYF,2018-05-10 15:00:00+00:00,33.79,33.98,33.78,33.98,35711.0
SYF,2018-05-10 16:00:00+00:00,33.985,34.11,33.96,34.07,39359.0
SYF,2018-05-10 17:00:00+00:00,34.08,34.1,34.01,34.04,35617.0
SYF,2018-05-10 18:00:00+00:00,34.05,34.07,33.83,33.94,42400.0
SYF,2018-05-10 19:00:00+00:00,33.935,33.98,33.85,33.89,110504.0
SYF,2018-05-10 20:00:00+00:00,33.7,33.7,33.69,33.69,12.0
SYF,2018-05-11 13:00:00+00:00,33.91,34.35,33.91,34.31,27854.0
SYF,2018-05-11 14:00:00+00:00,34.3,34.43,34.23,34.29,40682.0
SYF,2018-05-11 15:00:00+00:00,34.29,34.295,34.14,34.17,33510.0
SYF,2018-05-11 16:00:00+00:00,34.18,34.23,34.08,34.22,33531.0
SYF,2018-05-11 17:00:00+00:00,34.22,34.27,34.19,34.23,40505.0
