symbol,ts,open,high,low,close,volume
DOC,2018-05-01 13:00:00+00:00,14.97,15.11,14.93,14.94,8087.0
DOC,2018-05-01 14:00:00+00:00,14.925,14.96,14.805,14.805,18036.0
DOC,2018-05-01 15:00:00+00:00,14.81,14.9,14.8,14.89,16070.0
DOC,2018-05-01 16:00:00+00:00,14.88,14.93,14.87,14.895,16089.0
DOC,2018-05-01 17:00:00+00:00,14.895,14.98,14.89,14.97,20087.0
DOC,2018-05-01 18:00:00+00:00,14.96,15.02,14.935,15.02,46016.0
DOC,2018-05-01 19:00:00+00:00,15.015,15.08,14.955,14.98,93828.0
DOC,2018-05-02 13:00:00+00:00,14.99,15.04,14.85,14.85,22060.0
DOC,2018-05-02 14:00:00+00:00,14.84,15.02,14.82,14.9,51452.0
DOC,2018-05-02 15:00:00+00:00,14.905,14.91,14.795,14.81,25940.0
DOC,2018-05-02 16:00:00+00:00,14.81,14.81,14.71,14.755,14588.0
DOC,2018-05-02 17:00:00+00:00,14.765,14.775,14.71,14.75,38477.0
DOC,2018-05-02 18:00:00+00:00,14.75,14.85,14.74,14.795,43335.0
DOC,2018-05-02 19:00:00+00:00,14.8,14.82,14.725,14.76,51605.0
DOC,2018-05-02 20:00:00+00:00,14.76,14.76,14.76,14.76,100.0
DOC,2018-05-03 13:00:00+00:00,14.71,14.74,14.64,14.71,13545.0
DOC,2018-05-03 14:00:00+00:00,14.72,14.72,14.62,14.68,23275.0
DOC,2018-05-03 15:00:00+00:00,14.68,14.81,14.67,14.74,47678.0
DOC,2018-05-03 16:00:00+00:00,14.74,14.745,14.7,14.745,26229.0
DOC,2018-05-03 17:00:00+00:00,14.74,14.84,14.71,14.79,36595.0
DOC,2018-05-03 18:00:00+00:00,14.79,14.86,14.79,14.81,8598.0
DOC,2018-05-03 19:00:00+00:00,14.82,14.84,14.76,14.83,41145.0
DOC,2018-05-04 13:00:00+00:00,14.95,14.97,14.85,14.925,11360.0
DOC,2018-05-04 14:00:00+00:00,14.925,14.925,14.72,14.74,12363.0
DOC,2018-05-04 15:00:00+00:00,14.74,14.85,14.69,14.8,12931.0
DOC,2018-05-04 16:00:00+00:00,14.81,14.815,14.77,14.78,9994.0
DOC,2018-05-04 17:00:00+00:00,14.805,14.83,14.7,14.71,13254.0
DOC,2018-05-04 18:00:00+00:00,14.71,14.8,14.65,14.76,24067.0
DOC,2018-05-04 19:00:00+00:00,14.755,14.92,14.73,14.89,37721.0
DOC,2018-05-07 13:00:00+00:00,14.96,14.97,14.85,14.885,10701.0
DOC,2018-05-07 14:00:00+00:00,14.905,15.05,14.9,15.04,17475.0
DOC,2018-05-07 15:00:00+00:00,15.03,15.12,15.03,15.11,16210.0
DOC,2018-05-07 16:00:00+00:00,15.12,15.24,15.12,15.225,23877.0
DOC,2018-05-07 17:00:00+00:00,15.225,15.235,15.195,15.235,11779.0
