symbol,ts,open,high,low,close,volume
BAC,2018-05-01 11:00:00+00:00,30.01,30.02,30.01,30.02,3588.0
BAC,2018-05-01 12:00:00+00:00,29.99,30.02,29.99,30.01,12110.0
BAC,2018-05-01 13:00:00+00:00,29.98,29.98,29.625,29.67,747418.0
BAC,2018-05-01 14:00:00+00:00,29.675,29.87,29.67,29.78,807236.0
BAC,2018-05-01 15:00:00+00:00,29.77,29.8,29.66,29.67,779945.0
BAC,2018-05-01 16:00:00+00:00,29.675,29.815,29.65,29.8,536149.0
BAC,2018-05-01 17:00:00+00:00,29.8,29.855,29.68,29.855,510735.0
BAC,2018-05-01 18:00:00+00:00,29.86,29.925,29.82,29.88,649904.0
BAC,2018-05-01 19:00:00+00:00,29.875,29.96,29.75,29.94,1023188.0
BAC,2018-05-01 20:00:00+00:00,29.95,30.0,29.94,30.0,8255.0
BAC,2018-05-01 21:00:00+00:00,29.97,29.97,29.95,29.95,315.0
BAC,2018-05-01 23:00:00+00:00,29.98,29.98,29.98,29.98,30.0
BAC,2018-05-02 10:00:00+00:00,30.0,30.0,30.0,30.0,1555.0
BAC,2018-05-02 11:00:00+00:00,30.05,30.05,30.0,30.0,8500.0
BAC,2018-05-02 12:00:00+00:00,30.02,30.02,29.89,29.89,3264.0
BAC,2018-05-02 13:00:00+00:00,29.92,30.06,29.82,29.83,337295.0
BAC,2018-05-02 14:00:00+00:00,29.83,29.91,29.75,29.875,631501.0
BAC,2018-05-02 15:00:00+00:00,29.87,30.015,29.87,29.925,594583.0
BAC,2018-05-02 16:00:00+00:00,29.93,30.035,29.925,29.975,424326.0
BAC,2018-05-02 17:00:00+00:00,29.99,30.06,29.965,29.98,426249.0
BAC,2018-05-02 18:00:00+00:00,29.98,30.06,29.79,29.825,1167215.0
BAC,2018-05-02 19:00:00+00:00,29.83,29.88,29.56,29.59,1422879.0
BAC,2018-05-02 20:00:00+00:00,29.59,29.62,29.56,29.56,6835.0
BAC,2018-05-02 21:00:00+00:00,29.6,29.6,29.58,29.6,409.0
BAC,2018-05-02 22:00:00+00:00,29.61,29.61,29.61,29.61,248.0
BAC,2018-05-02 23:00:00+00:00,29.64,29.65,29.64,29.65,800.0
BAC,2018-05-03 08:00:00+00:00,29.69,29.69,29.6,29.6,250.0
BAC,2018-05-03 09:00:00+00:00,29.62,29.62,29.6,29.6,160.0
BAC,2018-05-03 10:00:00+00:00,29.6,29.6,29.6,29.6,8.0
