symbol,ts,open,high,low,close,volume
ZBH,2018-05-01 13:00:00+00:00,115.23,116.17,114.99,116.17,26014.0
ZBH,2018-05-01 14:00:00+00:00,116.11,117.78,115.99,117.7,103899.0
ZBH,2018-05-01 15:00:00+00:00,117.67,117.97,117.49,117.68,54192.0
ZBH,2018-05-01 16:00:00+00:00,117.67,117.85,117.35,117.35,28040.0
ZBH,2018-05-01 17:00:00+00:00,117.365,117.375,116.41,116.76,27395.0
ZBH,2018-05-01 18:00:00+00:00,116.73,117.31,116.69,117.07,42185.0
ZBH,2018-05-01 19:00:00+00:00,117.09,117.17,116.71,117.03,75375.0
ZBH,2018-05-02 13:00:00+00:00,116.9,117.74,116.67,117.01,37573.0
ZBH,2018-05-02 14:00:00+00:00,116.98,117.46,116.84,117.16,26345.0
ZBH,2018-05-02 15:00:00+00:00,117.22,117.54,116.94,117.1,27353.0
ZBH,2018-05-02 16:00:00+00:00,117.11,117.68,117.03,117.52,36926.0
ZBH,2018-05-02 17:00:00+00:00,117.54,117.58,117.33,117.43,25003.0
ZBH,2018-05-02 18:00:00+00:00,117.4,117.96,117.4,117.91,52998.0
ZBH,2018-05-02 19:00:00+00:00,117.88,118.04,117.32,117.49,113836.0
ZBH,2018-05-03 13:00:00+00:00,116.78,116.87,115.79,116.64,19914.0
ZBH,2018-05-03 14:00:00+00:00,116.39,116.39,114.65,114.84,80352.0
ZBH,2018-05-03 15:00:00+00:00,114.76,115.06,114.31,114.56,30320.0
ZBH,2018-05-03 16:00:00+00:00,114.61,115.37,114.25,115.315,26659.0
ZBH,2018-05-03 17:00:00+00:00,115.26,115.26,114.7,114.86,48494.0
ZBH,2018-05-03 18:00:00+00:00,114.87,115.32,114.71,115.07,40782.0
ZBH,2018-05-03 19:00:00+00:00,115.08,115.27,114.87,115.23,64975.0
ZBH,2018-05-04 13:00:00+00:00,114.65,115.35,114.65,114.88,15693.0
ZBH,2018-05-04 14:00:00+00:00,114.89,115.8,114.7,115.6,17239.0
ZBH,2018-05-04 15:00:00+00:00,115.53,116.08,115.43,115.76,21891.0
ZBH,2018-05-04 16:00:00+00:00,115.79,116.1,115.7,116.08,15800.0
ZBH,2018-05-04 17:00:00+00:00,116.1,116.15,115.84,116.07,14818.0
ZBH,2018-05-04 18:00:00+00:00,116.05,116.86,116.03,116.59,27387.0
ZBH,2018-05-04 19:00:00+00:00,116.57,116.73,115.84,116.22,60256.0
ZBH,2018-05-07 13:00:00+00:00,116.61,117.28,116.61,117.2,8016.0
ZBH,2018-05-07 14:00:00+00:00,117.19,117.27,116.74,116.84,21232.0
ZBH,2018-05-07 15:00:00+00:00,116.84,117.04,116.77,116.92,23906.0
ZBH,2018-05-07 16:00:00+00:00,116.93,117.09,116.84,117.01,17926.0
ZBH,2018-05-07 17:00:00+00:00,117.01,117.02,116.8,116.98,15692.0
ZBH,2018-05-07 18:00:00+00:00,117.03,117.56,116.74,116.82,20449.0
ZBH,2018-05-07 19:00:00+00:00,116.8,117.03,116.38,116.98,52020.0
ZBH,2018-05-08 13:00:00+00:00,116.13,117.77,116.13,116.92,14762.0
ZBH,2018-05-08 14:00:00+00:00,116.85,116.91,116.24,116.81,26259.0
ZBH,2018-05-08 15:00:00+00:00,116.85,116.92,116.14,116.14,19389.0
ZBH,2018-05-08 16:00:00+00:00,116.155,116.76,116.07,116.4,15177.0
ZBH,2018-05-08 17:00:00+00:00,116.36,116.55,115.82,115.84,10682.0
ZBH,2018-05-08 18:00:00+00:00,115.81,116.23,115.43,115.84,29202.0
ZBH,2018-05-08 19:00:00+00:00,115.86,116.11,115.8,116.01,45282.0
ZBH,2018-05-09 13:00:00+00:00,116.33,116.33,115.58,115.95,8455.0
ZBH,2018-05-09 14:00:00+00:00,115.98,116.26,115.73,115.83,19781.0
ZBH,2018-05-09 15:00:00+00:00,115.84,116.18,115.42,115.56,16809.0
ZBH,2018-05-09 16:00:00+00:00,115.6,116.44,115.41,116.35,13283.0
ZBH,2018-05-09 17:00:00+00:00,116.4,116.6,116.38,116.48,13287.0
ZBH,2018-05-09 18:00:00+00:00,116.49,116.94,116.4,116.79,21531.0
ZBH,2018-05-09 19:00:00+00:00,116.77,116.83,116.13,116.21,33257.0
ZBH,2018-05-10 13:00:00+00:00,116.4,116.84,116.4,116.6,4800.0
ZBH,2018-05-10 14:00:00+00:00,116.56,117.6,116.22,117.32,19523.0
ZBH,2018-05-10 15:00:00+00:00,117.37,117.91,117.18,117.76,12402.0
ZBH,2018-05-10 16:00:00+00:00,117.86,118.24,117.64,118.03,18404.0
ZBH,2018-05-10 17:00:00+00:00,118.07,118.12,117.31,117.44,14036.0
ZBH,2018-05-10 18:00:00+00:00,117.45,117.45,116.93,117.23,17226.0
ZBH,2018-05-10 19:00:00+00:00,117.28,117.4,117.04,117.28,45509.0
ZBH,2018-05-11 13:00:00+00:00,117.16,117.52,116.89,117.1,12228.0
ZBH,2018-05-11 14:00:00+00:00,117.12,117.12,116.65,116.73,14917.0
ZBH,2018-05-11 15:00:00+00:00,116.69,116.69,116.0,116.12,22515.0
ZBH,2018-05-11 16:00:00+00:00,116.17,116.23,115.67,115.84,19924.0
ZBH,2018-05-11 17:00:00+00:00,115.86,116.1,115.68,115.85,10401.0
ZBH,2018-05-11 18:00:00+00:00,115.84,116.31,115.5,116.295,10102.0
ZBH,2018-05-11 19:00:00+00:00,116.36,116.6,116.29,116.43,27374.0
ZBH,2018-05-14 13:00:00+00:00,116.33,116.35,116.01,116.01,5620.0
ZBH,2018-05-14 14:00:00+00:00,115.99,116.26,115.65,115.65,23262.0
ZBH,2018-05-14 15:00:00+00:00,115.59,115.81,115.24,115.265,19839.0
ZBH,2018-05-14 16:00:00+00:00,115.265,115.34,114.96,114.96,24598.0
ZBH,2018-05-14 17:00:00+00:00,114.99,115.21,114.82,114.99,19229.0
ZBH,2018-05-14 18:00:00+00:00,115.0,115.03,114.7,115.03,20018.0
ZBH,2018-05-14 19:00:00+00:00,115.0,115.22,114.84,115.16,54183.0
ZBH,2018-05-15 13:00:00+00:00,113.95,114.26,113.69,113.78,17025.0
ZBH,2018-05-15 14:00:00+00:00,113.85,114.37,113.5,113.55,18513.0
ZBH,2018-05-15 15:00:00+00:00,113.6,113.62,113.13,113.13,19762.0
ZBH,2018-05-15 16:00:00+00:00,113.14,113.49,113.0,113.34,18499.0
ZBH,2018-05-15 17:00:00+00:00,113.33,113.38,112.82,112.82,24813.0
ZBH,2018-05-15 18:00:00+00:00,112.84,113.13,112.79,112.97,36366.0
ZBH,2018-05-15 19:00:00+00:00,112.99,113.19,112.68,113.14,49473.0
ZBH,2018-05-16 13:00:00+00:00,113.14,113.21,111.76,112.83,30884.0
ZBH,2018-05-16 14:00:00+00:00,112.72,113.44,112.57,113.44,23396.0
ZBH,2018-05-16 15:00:00+00:00,113.38,113.83,113.28,113.66,20985.0
ZBH,2018-05-16 16:00:00+00:00,113.69,114.7,113.65,114.7,24977.0
ZBH,2018-05-16 17:00:00+00:00,114.74,115.18,114.65,114.72,19779.0
ZBH,2018-05-16 18:00:00+00:00,114.73,114.98,114.51,114.94,16064.0
ZBH,2018-05-16 19:00:00+00:00,114.93,114.93,114.49,114.54,51244.0
ZBH,2018-05-17 13:00:00+00:00,116.25,116.25,114.07,114.18,9329.0
ZBH,2018-05-17 14:00:00+00:00,114.19,115.8,114.19,115.55,22478.0
ZBH,2018-05-17 15:00:00+00:00,115.54,115.66,115.26,115.29,11464.0
ZBH,2018-05-17 16:00:00+00:00,115.33,115.81,115.3,115.56,13435.0
ZBH,2018-05-17 17:00:00+00:00,115.5,115.86,115.31,115.31,16599.0
ZBH,2018-05-17 18:00:00+00:00,115.31,115.48,115.2,115.36,18715.0
ZBH,2018-05-17 19:00:00+00:00,115.32,115.48,115.0,115.06,50808.0
ZBH,2018-05-18 13:00:00+00:00,114.91,115.07,114.65,115.04,8546.0
ZBH,2018-05-18 14:00:00+00:00,115.0,115.03,113.94,114.23,19692.0
ZBH,2018-05-18 15:00:00+00:00,114.23,114.94,114.18,114.94,25244.0
ZBH,2018-05-18 16:00:00+00:00,114.94,114.96,114.59,114.75,13097.0
ZBH,2018-05-18 17:00:00+00:00,114.72,114.98,114.66,114.96,11287.0
ZBH,2018-05-18 18:00:00+00:00,115.01,115.15,114.95,115.09,12275.0
ZBH,2018-05-18 19:00:00+00:00,115.04,115.04,114.44,114.49,60817.0
ZBH,2018-05-21 13:00:00+00:00,115.15,115.15,114.29,114.29,6937.0
ZBH,2018-05-21 14:00:00+00:00,114.29,114.91,114.28,114.54,13656.0
ZBH,2018-05-21 15:00:00+00:00,114.55,114.6,114.16,114.38,13692.0
ZBH,2018-05-21 16:00:00+00:00,114.43,114.99,114.33,114.8,14721.0
ZBH,2018-05-21 17:00:00+00:00,114.83,114.9,114.6,114.73,12045.0
ZBH,2018-05-21 18:00:00+00:00,114.72,114.74,114.36,114.58,21452.0
ZBH,2018-05-21 19:00:00+00:00,114.56,114.62,114.22,114.32,39810.0
ZBH,2018-05-22 13:00:00+00:00,114.28,114.52,113.77,114.05,5337.0
ZBH,2018-05-22 14:00:00+00:00,114.02,114.02,113.33,113.53,19849.0
ZBH,2018-05-22 15:00:00+00:00,113.51,113.78,113.29,113.68,22208.0
ZBH,2018-05-22 16:00:00+00:00,113.68,113.82,113.42,113.52,15710.0
ZBH,2018-05-22 17:00:00+00:00,113.45,113.63,113.09,113.13,11357.0
ZBH,2018-05-22 18:00:00+00:00,113.1,113.21,113.05,113.08,18575.0
ZBH,2018-05-22 19:00:00+00:00,113.1,113.13,112.79,112.94,43507.0
ZBH,2018-05-23 13:00:00+00:00,112.52,113.43,112.52,113.33,10597.0
ZBH,2018-05-23 14:00:00+00:00,113.3,113.33,112.81,112.81,10684.0
ZBH,2018-05-23 15:00:00+00:00,112.79,112.96,112.36,112.36,17864.0
ZBH,2018-05-23 16:00:00+00:00,112.38,112.52,111.95,112.41,21518.0
ZBH,2018-05-23 17:00:00+00:00,112.39,112.39,111.95,112.04,10380.0
ZBH,2018-05-23 18:00:00+00:00,112.08,112.7,112.06,112.55,17921.0
ZBH,2018-05-23 19:00:00+00:00,112.585,112.79,112.4,112.72,37056.0
ZBH,2018-05-24 13:00:00+00:00,113.34,113.72,112.86,113.05,19125.0
ZBH,2018-05-24 14:00:00+00:00,113.05,113.42,112.5,112.87,30095.0
ZBH,2018-05-24 15:00:00+00:00,112.83,113.02,111.5,112.44,37466.0
