symbol,ts,open,high,low,close,volume
CPT,2018-05-01 13:00:00+00:00,85.34,85.75,85.34,85.59,3783.0
CPT,2018-05-01 14:00:00+00:00,85.57,85.84,85.11,85.14,16008.0
CPT,2018-05-01 15:00:00+00:00,85.18,85.52,85.1,85.36,8844.0
CPT,2018-05-01 16:00:00+00:00,85.34,85.48,85.25,85.44,5513.0
CPT,2018-05-01 17:00:00+00:00,85.42,85.85,85.34,85.79,6054.0
CPT,2018-05-01 18:00:00+00:00,85.79,86.14,85.74,86.14,9547.0
CPT,2018-05-01 19:00:00+00:00,86.15,86.52,86.08,86.29,33675.0
CPT,2018-05-02 13:00:00+00:00,85.99,86.04,85.38,85.44,4042.0
CPT,2018-05-02 14:00:00+00:00,85.4,85.81,85.27,85.72,6603.0
CPT,2018-05-02 15:00:00+00:00,85.7,85.9,85.25,85.29,8235.0
CPT,2018-05-02 16:00:00+00:00,85.29,85.74,85.11,85.73,14363.0
CPT,2018-05-02 17:00:00+00:00,85.74,86.23,85.71,86.12,12216.0
CPT,2018-05-02 18:00:00+00:00,85.99,86.27,85.8,85.88,11851.0
CPT,2018-05-02 19:00:00+00:00,85.87,85.97,85.47,85.93,31307.0
CPT,2018-05-03 13:00:00+00:00,85.81,86.06,85.62,86.06,5161.0
CPT,2018-05-03 14:00:00+00:00,86.16,86.34,85.88,86.18,12337.0
CPT,2018-05-03 15:00:00+00:00,86.3,86.47,86.05,86.38,11894.0
CPT,2018-05-03 16:00:00+00:00,86.4,86.4,85.91,86.19,6628.0
CPT,2018-05-03 17:00:00+00:00,86.14,86.2,85.77,86.04,13160.0
CPT,2018-05-03 18:00:00+00:00,86.01,86.04,85.5,85.54,15133.0
CPT,2018-05-03 19:00:00+00:00,85.54,85.78,85.13,85.18,35725.0
CPT,2018-05-04 13:00:00+00:00,84.74,86.05,84.74,86.04,3977.0
CPT,2018-05-04 14:00:00+00:00,85.59,86.01,85.47,85.63,12591.0
CPT,2018-05-04 15:00:00+00:00,85.66,86.32,85.51,85.7,11232.0
CPT,2018-05-04 16:00:00+00:00,85.81,86.25,85.81,86.11,6559.0
CPT,2018-05-04 17:00:00+00:00,86.19,86.33,85.81,85.87,5582.0
CPT,2018-05-04 18:00:00+00:00,85.9,86.67,85.86,86.58,9186.0
CPT,2018-05-04 19:00:00+00:00,86.6,86.72,86.33,86.43,32686.0
CPT,2018-05-07 13:00:00+00:00,86.43,86.44,85.93,85.93,4174.0
CPT,2018-05-07 14:00:00+00:00,86.02,86.34,85.99,86.34,7782.0
CPT,2018-05-07 15:00:00+00:00,86.3,86.41,86.17,86.34,6559.0
CPT,2018-05-07 16:00:00+00:00,86.38,86.66,86.38,86.55,4668.0
CPT,2018-05-07 17:00:00+00:00,86.56,86.63,86.46,86.57,3746.0
CPT,2018-05-07 18:00:00+00:00,86.57,86.75,86.55,86.65,9507.0
CPT,2018-05-07 19:00:00+00:00,86.66,86.97,86.54,86.85,26718.0
CPT,2018-05-08 13:00:00+00:00,86.96,86.99,86.4,86.52,7858.0
CPT,2018-05-08 14:00:00+00:00,86.55,86.58,86.29,86.29,4511.0
CPT,2018-05-08 15:00:00+00:00,86.28,86.69,86.28,86.57,6593.0
CPT,2018-05-08 16:00:00+00:00,86.56,86.71,86.4,86.41,10095.0
CPT,2018-05-08 17:00:00+00:00,86.46,86.88,86.46,86.81,9790.0
CPT,2018-05-08 18:00:00+00:00,86.8,86.97,86.7,86.93,12260.0
CPT,2018-05-08 19:00:00+00:00,86.91,87.22,86.68,86.76,30942.0
CPT,2018-05-09 13:00:00+00:00,86.62,86.94,86.62,86.94,2632.0
CPT,2018-05-09 14:00:00+00:00,86.86,86.97,86.3,86.46,8039.0
CPT,2018-05-09 15:00:00+00:00,86.44,86.66,86.33,86.66,6780.0
CPT,2018-05-09 16:00:00+00:00,86.7,86.77,86.63,86.77,6298.0
CPT,2018-05-09 17:00:00+00:00,86.77,86.92,86.69,86.89,5244.0
CPT,2018-05-09 18:00:00+00:00,86.85,87.12,86.8,87.09,7736.0
CPT,2018-05-09 19:00:00+00:00,87.05,87.16,86.7,87.13,19469.0
CPT,2018-05-10 13:00:00+00:00,87.73,87.74,87.02,87.27,2607.0
CPT,2018-05-10 14:00:00+00:00,87.4,87.65,87.13,87.53,6723.0
CPT,2018-05-10 15:00:00+00:00,87.5,87.92,87.5,87.8,6426.0
CPT,2018-05-10 16:00:00+00:00,87.86,87.88,87.58,87.59,2810.0
CPT,2018-05-10 17:00:00+00:00,87.56,87.72,87.5,87.7,8458.0
CPT,2018-05-10 18:00:00+00:00,87.71,87.79,87.59,87.74,7873.0
CPT,2018-05-10 19:00:00+00:00,87.75,88.13,87.69,88.01,30719.0
CPT,2018-05-11 13:00:00+00:00,88.04,88.63,88.04,88.12,2868.0
CPT,2018-05-11 14:00:00+00:00,88.17,88.29,87.93,88.21,9342.0
CPT,2018-05-11 15:00:00+00:00,88.28,88.47,87.89,87.97,10590.0
CPT,2018-05-11 16:00:00+00:00,87.93,88.0,87.74,87.83,8599.0
CPT,2018-05-11 17:00:00+00:00,87.815,87.94,87.61,87.7,12206.0
CPT,2018-05-11 18:00:00+00:00,87.7,87.87,87.61,87.77,16298.0
