symbol,ts,open,high,low,close,volume
AME,2018-05-01 13:00:00+00:00,69.76,69.76,69.17,69.73,21366.0
AME,2018-05-01 14:00:00+00:00,69.76,69.76,68.83,69.1,38242.0
AME,2018-05-01 15:00:00+00:00,69.05,69.23,68.8,68.94,42165.0
AME,2018-05-01 16:00:00+00:00,68.94,69.05,68.76,68.84,27800.0
AME,2018-05-01 17:00:00+00:00,68.84,69.01,68.57,69.0,45050.0
AME,2018-05-01 18:00:00+00:00,68.98,69.43,68.97,69.39,46105.0
AME,2018-05-01 19:00:00+00:00,69.395,69.43,69.21,69.25,138184.0
AME,2018-05-02 13:00:00+00:00,69.5,72.36,69.5,71.0,89060.0
AME,2018-05-02 14:00:00+00:00,70.995,71.11,70.51,70.69,66810.0
AME,2018-05-02 15:00:00+00:00,70.72,70.81,70.02,70.38,50633.0
AME,2018-05-02 16:00:00+00:00,70.33,70.55,70.31,70.51,38229.0
AME,2018-05-02 17:00:00+00:00,70.52,70.6,70.46,70.5,36473.0
AME,2018-05-02 18:00:00+00:00,70.51,71.07,70.49,70.9,60755.0
AME,2018-05-02 19:00:00+00:00,70.91,70.91,70.0,70.16,99766.0
AME,2018-05-03 13:00:00+00:00,70.2,70.69,69.8,70.55,22246.0
AME,2018-05-03 14:00:00+00:00,70.53,70.56,69.53,69.56,36806.0
AME,2018-05-03 15:00:00+00:00,69.56,70.14,69.55,69.84,36508.0
AME,2018-05-03 16:00:00+00:00,69.86,70.33,69.86,70.3,115077.0
AME,2018-05-03 17:00:00+00:00,70.3,70.39,69.98,70.08,81561.0
AME,2018-05-03 18:00:00+00:00,70.08,70.21,69.94,69.99,110314.0
AME,2018-05-03 19:00:00+00:00,70.03,70.87,69.87,70.0,207079.0
AME,2018-05-04 13:00:00+00:00,69.55,70.42,69.55,70.2,17457.0
AME,2018-05-04 14:00:00+00:00,70.16,71.28,69.955,71.16,32152.0
AME,2018-05-04 15:00:00+00:00,71.17,71.2,70.76,70.94,34994.0
AME,2018-05-04 16:00:00+00:00,70.95,71.15,70.82,70.9,35087.0
AME,2018-05-04 17:00:00+00:00,70.91,71.24,70.88,71.24,37602.0
AME,2018-05-04 18:00:00+00:00,71.25,71.42,70.96,70.99,90666.0
AME,2018-05-04 19:00:00+00:00,71.04,71.64,71.04,71.49,96244.0
AME,2018-05-07 13:00:00+00:00,71.83,72.12,71.64,72.05,11018.0
