symbol,ts,open,high,low,close,volume
DLTR,2018-05-01 13:00:00+00:00,95.97,96.32,95.4,96.08,35154.0
DLTR,2018-05-01 14:00:00+00:00,96.06,96.33,95.45,95.56,45725.0
DLTR,2018-05-01 15:00:00+00:00,95.56,96.07,95.41,95.55,45152.0
DLTR,2018-05-01 16:00:00+00:00,95.55,95.74,95.38,95.48,35896.0
DLTR,2018-05-01 17:00:00+00:00,95.45,95.81,95.22,95.81,44307.0
DLTR,2018-05-01 18:00:00+00:00,95.81,96.07,95.51,95.89,57016.0
DLTR,2018-05-01 19:00:00+00:00,95.93,96.16,95.75,95.94,142340.0
DLTR,2018-05-01 20:00:00+00:00,95.93,96.07,95.93,95.93,91414.0
DLTR,2018-05-02 13:00:00+00:00,95.5,95.6,94.8,95.57,55241.0
DLTR,2018-05-02 14:00:00+00:00,95.6,96.66,95.51,96.4,43608.0
DLTR,2018-05-02 15:00:00+00:00,96.39,96.68,96.1,96.35,73845.0
DLTR,2018-05-02 16:00:00+00:00,96.34,96.45,96.12,96.31,51520.0
DLTR,2018-05-02 17:00:00+00:00,96.32,96.62,96.32,96.51,32188.0
DLTR,2018-05-02 18:00:00+00:00,96.57,97.02,96.54,96.68,59760.0
DLTR,2018-05-02 19:00:00+00:00,96.68,96.7,95.93,96.22,145506.0
DLTR,2018-05-02 20:00:00+00:00,96.21,96.21,96.19,96.19,147718.0
DLTR,2018-05-03 13:00:00+00:00,95.68,95.83,95.2,95.47,38496.0
DLTR,2018-05-03 14:00:00+00:00,95.51,95.56,94.41,94.69,56457.0
DLTR,2018-05-03 15:00:00+00:00,94.68,95.26,94.5,95.07,51004.0
DLTR,2018-05-03 16:00:00+00:00,95.07,95.8,94.78,95.76,38705.0
DLTR,2018-05-03 17:00:00+00:00,95.8,96.04,95.3,95.96,35141.0
DLTR,2018-05-03 18:00:00+00:00,95.98,96.07,95.45,95.56,32668.0
DLTR,2018-05-03 19:00:00+00:00,95.55,95.67,95.34,95.56,90202.0
DLTR,2018-05-03 20:00:00+00:00,95.56,95.56,95.54,95.55,83134.0
DLTR,2018-05-03 21:00:00+00:00,95.7,95.7,95.7,95.7,25.0
DLTR,2018-05-03 22:00:00+00:00,95.8,95.8,95.8,95.8,200.0
DLTR,2018-05-04 13:00:00+00:00,95.15,95.15,93.04,93.86,97655.0
DLTR,2018-05-04 14:00:00+00:00,93.86,94.77,93.77,94.64,85956.0
DLTR,2018-05-04 15:00:00+00:00,94.68,95.1,94.38,94.5,102442.0
DLTR,2018-05-04 16:00:00+00:00,94.51,94.54,93.78,93.99,90588.0
DLTR,2018-05-04 17:00:00+00:00,93.98,94.09,93.8,93.83,66948.0
DLTR,2018-05-04 18:00:00+00:00,93.82,94.57,93.81,94.22,104947.0
DLTR,2018-05-04 19:00:00+00:00,94.23,94.24,93.44,93.6,274956.0
DLTR,2018-05-04 20:00:00+00:00,93.61,93.61,93.61,93.61,120353.0
DLTR,2018-05-07 13:00:00+00:00,93.62,94.07,93.22,93.72,58233.0
DLTR,2018-05-07 14:00:00+00:00,93.745,93.745,92.22,92.73,93762.0
DLTR,2018-05-07 15:00:00+00:00,92.72,93.11,92.61,92.63,76477.0
DLTR,2018-05-07 16:00:00+00:00,92.65,92.97,92.46,92.95,72614.0
DLTR,2018-05-07 17:00:00+00:00,92.95,93.0,92.67,92.76,54062.0
DLTR,2018-05-07 18:00:00+00:00,92.75,93.0,92.72,92.81,74179.0
DLTR,2018-05-07 19:00:00+00:00,92.84,92.9,92.57,92.8,182224.0
DLTR,2018-05-07 20:00:00+00:00,92.8,93.43,92.8,93.43,175069.0
DLTR,2018-05-07 21:00:00+00:00,93.44,93.44,93.44,93.44,10.0
DLTR,2018-05-08 13:00:00+00:00,92.92,93.04,92.51,92.65,67439.0
DLTR,2018-05-08 14:00:00+00:00,92.64,93.38,92.6,93.31,54684.0
DLTR,2018-05-08 15:00:00+00:00,93.27,94.45,93.23,93.88,91575.0
DLTR,2018-05-08 16:00:00+00:00,93.9,93.95,93.52,93.63,54060.0
DLTR,2018-05-08 17:00:00+00:00,93.58,93.86,93.52,93.74,56175.0
DLTR,2018-05-08 18:00:00+00:00,93.74,93.8,93.01,93.26,73767.0
DLTR,2018-05-08 19:00:00+00:00,93.23,93.68,93.15,93.68,131915.0
DLTR,2018-05-08 20:00:00+00:00,93.68,93.68,93.68,93.68,90408.0
DLTR,2018-05-09 12:00:00+00:00,93.16,93.16,93.15,93.15,421.0
DLTR,2018-05-09 13:00:00+00:00,93.33,93.38,92.8,93.38,51697.0
DLTR,2018-05-09 14:00:00+00:00,93.37,93.39,92.08,92.26,90221.0
DLTR,2018-05-09 15:00:00+00:00,92.23,92.79,92.19,92.76,56308.0
DLTR,2018-05-09 16:00:00+00:00,92.75,93.32,92.72,93.31,56708.0
DLTR,2018-05-09 17:00:00+00:00,93.28,93.87,93.28,93.87,52095.0
DLTR,2018-05-09 18:00:00+00:00,93.87,93.93,93.57,93.69,45304.0
DLTR,2018-05-09 19:00:00+00:00,93.66,93.71,93.36,93.55,119223.0
DLTR,2018-05-09 20:00:00+00:00,93.55,93.57,93.55,93.57,121176.0
DLTR,2018-05-10 13:00:00+00:00,93.58,93.88,93.37,93.58,58265.0
DLTR,2018-05-10 14:00:00+00:00,93.61,93.65,93.09,93.48,40720.0
DLTR,2018-05-10 15:00:00+00:00,93.5,93.55,93.13,93.25,64647.0
DLTR,2018-05-10 16:00:00+00:00,93.27,93.46,93.19,93.28,34699.0
DLTR,2018-05-10 17:00:00+00:00,93.3,93.42,93.15,93.33,32461.0
DLTR,2018-05-10 18:00:00+00:00,93.31,93.44,92.96,93.03,55793.0
DLTR,2018-05-10 19:00:00+00:00,93.03,93.05,92.34,92.62,233771.0
DLTR,2018-05-10 20:00:00+00:00,92.62,92.62,92.62,92.62,282979.0
DLTR,2018-05-10 21:00:00+00:00,92.59,92.59,92.59,92.59,20.0
DLTR,2018-05-11 13:00:00+00:00,92.08,92.62,90.21,92.29,160151.0
DLTR,2018-05-11 14:00:00+00:00,92.3,93.66,92.05,93.44,177823.0
DLTR,2018-05-11 15:00:00+00:00,93.44,93.82,93.23,93.65,84253.0
DLTR,2018-05-11 16:00:00+00:00,93.66,93.79,93.03,93.5,51837.0
DLTR,2018-05-11 17:00:00+00:00,93.49,93.83,93.45,93.76,55289.0
DLTR,2018-05-11 18:00:00+00:00,93.75,93.89,93.5,93.89,81885.0
DLTR,2018-05-11 19:00:00+00:00,93.88,93.94,93.72,93.9,163056.0
DLTR,2018-05-11 20:00:00+00:00,93.89,93.92,93.89,93.92,215927.0
DLTR,2018-05-14 13:00:00+00:00,93.9,94.85,93.81,94.85,46507.0
DLTR,2018-05-14 14:00:00+00:00,94.83,94.96,94.25,94.43,75721.0
DLTR,2018-05-14 15:00:00+00:00,94.41,95.2,94.38,95.16,62141.0
DLTR,2018-05-14 16:00:00+00:00,95.15,95.24,94.84,95.08,53469.0
DLTR,2018-05-14 17:00:00+00:00,95.05,95.2,94.8,95.18,41263.0
DLTR,2018-05-14 18:00:00+00:00,95.19,95.22,94.66,94.8,45530.0
DLTR,2018-05-14 19:00:00+00:00,94.83,94.94,94.71,94.86,128351.0
DLTR,2018-05-14 20:00:00+00:00,94.87,94.87,94.83,94.83,312223.0
DLTR,2018-05-15 13:00:00+00:00,94.01,95.15,94.01,94.81,51560.0
DLTR,2018-05-15 14:00:00+00:00,94.78,96.07,94.78,95.84,82124.0
DLTR,2018-05-15 15:00:00+00:00,95.86,95.93,95.51,95.52,55033.0
DLTR,2018-05-15 16:00:00+00:00,95.53,95.56,95.33,95.33,42468.0
DLTR,2018-05-15 17:00:00+00:00,95.3,95.46,95.2,95.25,45354.0
DLTR,2018-05-15 18:00:00+00:00,95.23,95.46,95.13,95.41,66975.0
DLTR,2018-05-15 19:00:00+00:00,95.44,95.6,95.09,95.3,162787.0
DLTR,2018-05-15 20:00:00+00:00,95.29,95.29,95.29,95.29,356609.0
DLTR,2018-05-16 12:00:00+00:00,94.68,94.68,94.68,94.68,100.0
DLTR,2018-05-16 13:00:00+00:00,95.06,96.56,94.23,95.1,224785.0
DLTR,2018-05-16 14:00:00+00:00,95.13,95.17,94.35,94.62,192030.0
DLTR,2018-05-16 15:00:00+00:00,94.61,95.45,94.41,95.43,113769.0
