symbol,ts,open,high,low,close,volume
EXR,2018-05-01 13:00:00+00:00,89.76,90.28,89.74,90.03,5967.0
EXR,2018-05-01 14:00:00+00:00,90.1,90.28,89.945,89.95,21106.0
EXR,2018-05-01 15:00:00+00:00,89.985,90.14,89.95,90.03,19238.0
EXR,2018-05-01 16:00:00+00:00,90.04,90.1,89.96,90.02,15545.0
EXR,2018-05-01 17:00:00+00:00,90.01,90.09,89.73,90.08,12945.0
EXR,2018-05-01 18:00:00+00:00,90.09,90.38,90.04,90.36,16510.0
EXR,2018-05-01 19:00:00+00:00,90.38,90.57,90.03,90.45,63325.0
EXR,2018-05-01 20:00:00+00:00,90.28,90.28,90.28,90.28,200.0
EXR,2018-05-01 21:00:00+00:00,89.5,89.5,89.5,89.5,5.0
EXR,2018-05-02 13:00:00+00:00,89.03,90.12,88.24,88.29,11348.0
EXR,2018-05-02 14:00:00+00:00,88.24,89.58,87.82,89.47,28677.0
EXR,2018-05-02 15:00:00+00:00,89.47,89.7,89.08,89.3,23412.0
EXR,2018-05-02 16:00:00+00:00,89.2,89.41,88.84,89.01,24208.0
EXR,2018-05-02 17:00:00+00:00,88.97,90.83,88.84,90.76,23634.0
EXR,2018-05-02 18:00:00+00:00,90.84,90.96,90.14,90.46,30757.0
EXR,2018-05-02 19:00:00+00:00,90.44,90.44,89.5,89.57,60276.0
EXR,2018-05-03 13:00:00+00:00,89.85,91.06,89.84,90.85,11134.0
EXR,2018-05-03 14:00:00+00:00,90.9,91.54,90.56,91.08,34992.0
EXR,2018-05-03 15:00:00+00:00,91.12,91.86,91.07,91.52,12324.0
EXR,2018-05-03 16:00:00+00:00,91.49,91.55,91.16,91.37,13825.0
EXR,2018-05-03 17:00:00+00:00,91.38,91.73,91.24,91.53,16874.0
EXR,2018-05-03 18:00:00+00:00,91.525,92.14,91.52,91.82,20669.0
EXR,2018-05-03 19:00:00+00:00,91.86,92.02,91.4,91.71,76465.0
EXR,2018-05-04 13:00:00+00:00,91.67,91.68,91.13,91.38,3599.0
EXR,2018-05-04 14:00:00+00:00,91.33,91.93,91.32,91.5,13769.0
EXR,2018-05-04 15:00:00+00:00,91.48,92.015,91.39,91.78,13779.0
EXR,2018-05-04 16:00:00+00:00,91.75,92.07,91.75,91.91,9495.0
EXR,2018-05-04 17:00:00+00:00,91.9,92.28,91.76,91.77,8059.0
EXR,2018-05-04 18:00:00+00:00,91.75,92.27,91.75,92.11,11400.0
EXR,2018-05-04 19:00:00+00:00,92.11,92.32,92.02,92.16,29995.0
EXR,2018-05-07 13:00:00+00:00,92.49,92.67,91.95,92.67,9131.0
EXR,2018-05-07 14:00:00+00:00,92.65,92.82,92.34,92.54,18239.0
EXR,2018-05-07 15:00:00+00:00,92.52,92.94,92.49,92.75,10918.0
EXR,2018-05-07 16:00:00+00:00,92.74,92.83,92.55,92.63,8290.0
EXR,2018-05-07 17:00:00+00:00,92.61,92.75,92.53,92.72,7186.0
EXR,2018-05-07 18:00:00+00:00,92.75,93.16,92.72,93.08,10211.0
EXR,2018-05-07 19:00:00+00:00,93.1,93.52,92.9,93.42,44207.0
EXR,2018-05-08 13:00:00+00:00,93.72,93.79,93.065,93.32,14843.0
EXR,2018-05-08 14:00:00+00:00,93.26,93.83,93.26,93.7,23309.0
EXR,2018-05-08 15:00:00+00:00,93.58,93.95,93.52,93.57,12751.0
EXR,2018-05-08 16:00:00+00:00,93.54,93.7,93.25,93.37,9509.0
EXR,2018-05-08 17:00:00+00:00,93.33,93.69,93.33,93.56,9316.0
EXR,2018-05-08 18:00:00+00:00,93.55,93.61,93.35,93.54,11441.0
EXR,2018-05-08 19:00:00+00:00,93.53,93.72,93.46,93.56,40176.0
EXR,2018-05-09 13:00:00+00:00,93.75,94.0,93.47,93.89,3369.0
EXR,2018-05-09 14:00:00+00:00,93.98,94.26,93.85,93.99,9867.0
EXR,2018-05-09 15:00:00+00:00,93.99,93.99,93.58,93.67,5905.0
EXR,2018-05-09 16:00:00+00:00,93.75,93.77,93.64,93.75,6046.0
EXR,2018-05-09 17:00:00+00:00,93.83,94.2,93.77,94.17,5558.0
EXR,2018-05-09 18:00:00+00:00,94.14,94.28,94.08,94.21,5558.0
EXR,2018-05-09 19:00:00+00:00,94.19,94.36,94.01,94.3,19267.0
EXR,2018-05-10 13:00:00+00:00,94.53,95.0,94.53,94.71,6204.0
EXR,2018-05-10 14:00:00+00:00,94.79,95.25,94.71,95.01,12890.0
EXR,2018-05-10 15:00:00+00:00,94.99,95.35,94.99,95.2,15493.0
EXR,2018-05-10 16:00:00+00:00,95.205,95.26,94.89,94.89,9356.0
EXR,2018-05-10 17:00:00+00:00,94.94,95.15,94.84,95.04,5838.0
EXR,2018-05-10 18:00:00+00:00,95.0,95.22,94.94,95.16,13705.0
EXR,2018-05-10 19:00:00+00:00,95.14,95.2,94.93,95.16,39860.0
EXR,2018-05-11 13:00:00+00:00,95.46,95.68,95.44,95.44,3700.0
EXR,2018-05-11 14:00:00+00:00,95.53,95.92,95.45,95.7,15050.0
EXR,2018-05-11 15:00:00+00:00,95.62,95.7,95.26,95.29,10925.0
