symbol,ts,open,high,low,close,volume
DDOG,2019-09-19 15:00:00+00:00,40.35,41.24,40.21,40.71,3991539.0
DDOG,2019-09-19 16:00:00+00:00,40.71,41.44,36.05,39.03,3982718.0
DDOG,2019-09-19 17:00:00+00:00,39.05,39.16,36.05,36.63,860509.0
DDOG,2019-09-19 18:00:00+00:00,36.59,38.49,36.58,37.28,591187.0
DDOG,2019-09-19 19:00:00+00:00,37.34,38.24,37.16,37.34,723618.0
DDOG,2019-09-19 20:00:00+00:00,37.55,37.55,37.2,37.38,167314.0
DDOG,2019-09-19 21:00:00+00:00,37.61,37.75,37.61,37.75,981.0
DDOG,2019-09-19 22:00:00+00:00,38.0,38.0,38.0,38.0,200.0
DDOG,2019-09-19 23:00:00+00:00,37.99,37.99,37.75,37.9,958.0
DDOG,2019-09-20 11:00:00+00:00,38.5,38.94,38.0,38.43,1227.0
DDOG,2019-09-20 12:00:00+00:00,38.32,38.52,37.96,37.96,6819.0
DDOG,2019-09-20 13:00:00+00:00,37.91,38.95,37.76,38.22,218705.0
DDOG,2019-09-20 14:00:00+00:00,38.26,39.2,38.1,38.6,214756.0
DDOG,2019-09-20 15:00:00+00:00,38.6,38.94,38.09,38.1,116579.0
DDOG,2019-09-20 16:00:00+00:00,38.1,38.73,38.0,38.0,107839.0
DDOG,2019-09-20 17:00:00+00:00,38.02,38.41,36.75,37.04,130921.0
DDOG,2019-09-20 18:00:00+00:00,37.02,37.49,36.75,36.75,107369.0
DDOG,2019-09-20 19:00:00+00:00,36.75,37.2,36.15,36.22,126707.0
DDOG,2019-09-20 20:00:00+00:00,36.15,36.45,36.12,36.45,48357.0
DDOG,2019-09-20 21:00:00+00:00,36.5,36.51,36.5,36.5,608.0
DDOG,2019-09-20 22:00:00+00:00,36.74,36.74,36.74,36.74,7.0
DDOG,2019-09-20 23:00:00+00:00,36.5,36.74,36.26,36.74,245.0
DDOG,2019-09-23 11:00:00+00:00,36.73,36.85,36.45,36.85,1700.0
DDOG,2019-09-23 12:00:00+00:00,36.5,36.5,36.35,36.49,404.0
DDOG,2019-09-23 13:00:00+00:00,36.5,37.6,36.07,37.42,116518.0
