symbol,ts,open,high,low,close,volume
MGM,2018-05-01 12:00:00+00:00,31.59,31.75,31.59,31.75,1700.0
MGM,2018-05-01 13:00:00+00:00,31.82,31.82,31.41,31.54,155205.0
MGM,2018-05-01 14:00:00+00:00,31.52,31.55,30.97,31.02,243757.0
MGM,2018-05-01 15:00:00+00:00,31.02,31.16,30.83,31.01,204382.0
MGM,2018-05-01 16:00:00+00:00,31.02,31.16,31.0,31.04,115909.0
MGM,2018-05-01 17:00:00+00:00,31.045,31.19,30.96,31.17,135849.0
MGM,2018-05-01 18:00:00+00:00,31.17,31.28,31.14,31.225,106217.0
MGM,2018-05-01 19:00:00+00:00,31.23,31.55,31.15,31.4,328087.0
MGM,2018-05-02 12:00:00+00:00,31.54,31.54,31.53,31.53,1700.0
MGM,2018-05-02 13:00:00+00:00,31.26,31.4,31.14,31.205,107449.0
MGM,2018-05-02 14:00:00+00:00,31.19,31.39,31.16,31.21,150025.0
MGM,2018-05-02 15:00:00+00:00,31.22,31.45,31.22,31.315,120076.0
MGM,2018-05-02 16:00:00+00:00,31.31,31.46,31.285,31.445,103762.0
MGM,2018-05-02 17:00:00+00:00,31.445,31.59,31.44,31.59,89779.0
MGM,2018-05-02 18:00:00+00:00,31.59,31.79,31.56,31.58,155473.0
MGM,2018-05-02 19:00:00+00:00,31.59,31.6,31.185,31.22,215167.0
MGM,2018-05-03 13:00:00+00:00,31.26,31.31,31.06,31.2,67381.0
MGM,2018-05-03 14:00:00+00:00,31.2,31.2,30.68,30.89,339057.0
MGM,2018-05-03 15:00:00+00:00,30.89,30.96,30.78,30.91,251962.0
MGM,2018-05-03 16:00:00+00:00,30.92,31.25,30.92,31.25,103182.0
MGM,2018-05-03 17:00:00+00:00,31.23,31.28,31.05,31.18,107674.0
MGM,2018-05-03 18:00:00+00:00,31.18,31.31,31.12,31.18,108400.0
MGM,2018-05-03 19:00:00+00:00,31.19,31.35,31.155,31.28,221191.0
MGM,2018-05-03 20:00:00+00:00,31.26,31.26,31.26,31.26,125.0
MGM,2018-05-03 22:00:00+00:00,31.48,31.68,31.48,31.51,400.0
