symbol,ts,open,high,low,close,volume
GDDY,2018-05-01 13:00:00+00:00,64.33,64.92,64.29,64.89,16341.0
GDDY,2018-05-01 14:00:00+00:00,64.89,64.91,64.41,64.41,40703.0
GDDY,2018-05-01 15:00:00+00:00,64.38,64.47,64.18,64.2,50685.0
GDDY,2018-05-01 16:00:00+00:00,64.25,64.3,64.08,64.24,40833.0
GDDY,2018-05-01 17:00:00+00:00,64.22,64.26,63.68,63.82,44831.0
GDDY,2018-05-01 18:00:00+00:00,63.81,64.16,63.78,63.92,61636.0
GDDY,2018-05-01 19:00:00+00:00,63.93,64.05,63.56,64.03,100856.0
GDDY,2018-05-02 13:00:00+00:00,64.04,64.98,64.03,64.97,18683.0
GDDY,2018-05-02 14:00:00+00:00,64.96,65.42,64.71,64.88,45078.0
GDDY,2018-05-02 15:00:00+00:00,64.88,64.88,64.11,64.29,46063.0
GDDY,2018-05-02 16:00:00+00:00,64.3,64.41,64.13,64.36,20421.0
GDDY,2018-05-02 17:00:00+00:00,64.37,64.68,64.36,64.65,19931.0
GDDY,2018-05-02 18:00:00+00:00,64.665,65.06,64.65,64.78,36616.0
GDDY,2018-05-02 19:00:00+00:00,64.76,64.8,64.36,64.56,82279.0
GDDY,2018-05-02 20:00:00+00:00,64.66,64.66,64.66,64.66,7.0
GDDY,2018-05-03 13:00:00+00:00,64.375,64.93,64.27,64.8,11551.0
GDDY,2018-05-03 14:00:00+00:00,64.77,64.77,63.99,63.99,29253.0
GDDY,2018-05-03 15:00:00+00:00,63.97,64.015,63.49,63.95,50990.0
GDDY,2018-05-03 16:00:00+00:00,64.0,64.6,63.92,64.6,23226.0
GDDY,2018-05-03 17:00:00+00:00,64.6,64.84,64.44,64.76,21018.0
GDDY,2018-05-03 18:00:00+00:00,64.73,64.9,64.52,64.73,27596.0
GDDY,2018-05-03 19:00:00+00:00,64.76,65.12,64.65,65.07,93077.0
GDDY,2018-05-04 13:00:00+00:00,64.98,65.13,64.55,64.58,19204.0
GDDY,2018-05-04 14:00:00+00:00,64.57,65.675,64.45,65.43,29717.0
GDDY,2018-05-04 15:00:00+00:00,65.45,65.92,65.445,65.77,26689.0
GDDY,2018-05-04 16:00:00+00:00,65.77,65.98,65.68,65.84,32196.0
GDDY,2018-05-04 17:00:00+00:00,65.86,65.95,65.66,65.93,15930.0
GDDY,2018-05-04 18:00:00+00:00,65.93,66.05,65.72,65.72,30394.0
GDDY,2018-05-04 19:00:00+00:00,65.72,65.91,65.39,65.78,64981.0
GDDY,2018-05-07 13:00:00+00:00,66.67,66.67,66.12,66.48,13747.0
GDDY,2018-05-07 14:00:00+00:00,66.505,66.74,66.42,66.52,35278.0
