symbol,ts,open,high,low,close,volume
PFE,2018-05-01 11:00:00+00:00,36.4,36.5,36.0,36.0,1543.0
PFE,2018-05-01 12:00:00+00:00,36.0,36.1,35.8,35.8,15914.0
PFE,2018-05-01 13:00:00+00:00,35.79,36.04,35.37,35.785,534927.0
PFE,2018-05-01 14:00:00+00:00,35.78,35.8,34.92,34.94,1012865.0
PFE,2018-05-01 15:00:00+00:00,34.94,35.035,34.645,34.7,660914.0
PFE,2018-05-01 16:00:00+00:00,34.71,35.225,34.695,35.22,529170.0
PFE,2018-05-01 17:00:00+00:00,35.215,35.235,35.04,35.21,351664.0
PFE,2018-05-01 18:00:00+00:00,35.22,35.285,35.03,35.06,359444.0
PFE,2018-05-01 19:00:00+00:00,35.065,35.415,34.98,35.38,1327381.0
PFE,2018-05-01 20:00:00+00:00,35.16,35.25,35.16,35.25,550.0
PFE,2018-05-01 21:00:00+00:00,35.45,35.45,35.45,35.45,100.0
PFE,2018-05-02 08:00:00+00:00,35.52,35.52,35.52,35.52,112.0
PFE,2018-05-02 09:00:00+00:00,35.52,35.52,35.52,35.52,100.0
PFE,2018-05-02 11:00:00+00:00,35.42,35.42,35.4,35.4,212.0
PFE,2018-05-02 12:00:00+00:00,35.47,35.47,35.4,35.4,107.0
PFE,2018-05-02 13:00:00+00:00,35.33,35.41,35.09,35.26,203643.0
PFE,2018-05-02 14:00:00+00:00,35.26,35.31,35.04,35.18,324105.0
PFE,2018-05-02 15:00:00+00:00,35.18,35.215,34.995,35.07,314479.0
PFE,2018-05-02 16:00:00+00:00,35.065,35.165,35.035,35.07,316434.0
PFE,2018-05-02 17:00:00+00:00,35.075,35.17,35.05,35.17,274393.0
PFE,2018-05-02 18:00:00+00:00,35.16,35.27,34.925,34.925,479928.0
PFE,2018-05-02 19:00:00+00:00,34.93,34.95,34.75,34.88,1134786.0
PFE,2018-05-02 20:00:00+00:00,34.89,34.89,34.8,34.8,2322.0
PFE,2018-05-03 12:00:00+00:00,34.9,34.9,34.76,34.76,105.0
PFE,2018-05-03 13:00:00+00:00,34.87,34.87,34.64,34.74,212019.0
PFE,2018-05-03 14:00:00+00:00,34.74,34.74,34.44,34.505,362169.0
PFE,2018-05-03 15:00:00+00:00,34.5,34.59,34.43,34.495,295226.0
PFE,2018-05-03 16:00:00+00:00,34.5,34.8,34.44,34.79,247153.0
PFE,2018-05-03 17:00:00+00:00,34.8,34.88,34.71,34.72,251713.0
PFE,2018-05-03 18:00:00+00:00,34.72,34.82,34.675,34.7,250850.0
PFE,2018-05-03 19:00:00+00:00,34.705,34.77,34.645,34.77,474010.0
PFE,2018-05-04 13:00:00+00:00,34.76,34.76,34.38,34.545,146233.0
PFE,2018-05-04 14:00:00+00:00,34.54,34.73,34.49,34.68,247275.0
PFE,2018-05-04 15:00:00+00:00,34.68,34.77,34.63,34.71,209914.0
PFE,2018-05-04 16:00:00+00:00,34.715,34.81,34.625,34.79,124295.0
PFE,2018-05-04 17:00:00+00:00,34.8,34.86,34.77,34.855,130401.0
PFE,2018-05-04 18:00:00+00:00,34.85,34.995,34.845,34.925,187114.0
PFE,2018-05-04 19:00:00+00:00,34.93,34.975,34.78,34.84,295666.0
PFE,2018-05-07 13:00:00+00:00,34.86,35.05,34.72,35.04,183866.0
PFE,2018-05-07 14:00:00+00:00,35.04,35.1,34.905,34.95,245661.0
PFE,2018-05-07 15:00:00+00:00,34.945,35.01,34.92,34.945,194075.0
PFE,2018-05-07 16:00:00+00:00,34.94,35.035,34.93,34.995,145169.0
PFE,2018-05-07 17:00:00+00:00,34.99,35.1,34.98,35.1,139095.0
