symbol,ts,open,high,low,close,volume
TFC,2019-12-09 14:00:00+00:00,53.76,60.63,53.76,54.355,23805.0
TFC,2019-12-09 15:00:00+00:00,54.37,54.78,54.34,54.62,51214.0
TFC,2019-12-09 16:00:00+00:00,54.61,54.67,54.34,54.35,44665.0
TFC,2019-12-09 17:00:00+00:00,54.35,54.5,54.33,54.45,36767.0
TFC,2019-12-09 18:00:00+00:00,54.45,54.72,54.4,54.63,26976.0
TFC,2019-12-09 19:00:00+00:00,54.67,54.795,54.61,54.79,31062.0
TFC,2019-12-09 20:00:00+00:00,54.79,54.88,54.68,54.71,114095.0
TFC,2019-12-09 21:00:00+00:00,54.77,54.77,54.77,54.77,2476.0
TFC,2019-12-10 14:00:00+00:00,54.32,54.62,54.32,54.55,37582.0
TFC,2019-12-10 15:00:00+00:00,54.56,55.0,54.55,54.98,73106.0
TFC,2019-12-10 16:00:00+00:00,54.985,55.22,54.81,55.13,71369.0
TFC,2019-12-10 17:00:00+00:00,55.14,55.19,54.96,55.09,56801.0
TFC,2019-12-10 18:00:00+00:00,55.1,55.245,55.1,55.21,47626.0
TFC,2019-12-10 19:00:00+00:00,55.21,55.26,55.13,55.14,66762.0
TFC,2019-12-10 20:00:00+00:00,55.15,55.25,55.07,55.13,143930.0
TFC,2019-12-11 14:00:00+00:00,55.18,55.26,54.36,54.39,103134.0
TFC,2019-12-11 15:00:00+00:00,54.39,54.395,53.91,54.01,182537.0
TFC,2019-12-11 16:00:00+00:00,54.02,54.23,53.87,54.1,141029.0
TFC,2019-12-11 17:00:00+00:00,54.1,54.155,54.045,54.045,73356.0
TFC,2019-12-11 18:00:00+00:00,54.05,54.11,54.01,54.05,70098.0
TFC,2019-12-11 19:00:00+00:00,54.05,54.27,54.04,54.1,156927.0
TFC,2019-12-11 20:00:00+00:00,54.1,54.12,53.67,53.67,217278.0
TFC,2019-12-12 14:00:00+00:00,53.93,54.98,53.85,54.98,80985.0
TFC,2019-12-12 15:00:00+00:00,54.97,55.48,54.89,55.42,145428.0
TFC,2019-12-12 16:00:00+00:00,55.43,55.44,55.24,55.34,99134.0
TFC,2019-12-12 17:00:00+00:00,55.34,55.45,55.15,55.3,100687.0
TFC,2019-12-12 18:00:00+00:00,55.3,55.43,55.3,55.4,78317.0
TFC,2019-12-12 19:00:00+00:00,55.4,55.68,55.25,55.66,127330.0
TFC,2019-12-12 20:00:00+00:00,55.66,56.18,55.66,56.09,321902.0
TFC,2019-12-12 21:00:00+00:00,56.06,56.06,56.06,56.06,25.0
TFC,2019-12-13 14:00:00+00:00,56.12,56.38,56.0,56.13,93200.0
TFC,2019-12-13 15:00:00+00:00,56.11,56.66,55.73,55.78,221101.0
TFC,2019-12-13 16:00:00+00:00,55.77,56.11,55.64,56.07,151795.0
TFC,2019-12-13 17:00:00+00:00,56.09,56.09,55.84,56.04,96608.0
TFC,2019-12-13 18:00:00+00:00,56.05,56.16,55.98,56.12,89208.0
TFC,2019-12-13 19:00:00+00:00,56.12,56.18,55.95,56.06,103378.0
TFC,2019-12-13 20:00:00+00:00,56.07,56.13,55.9,56.0,231826.0
TFC,2019-12-13 21:00:00+00:00,55.92,55.92,55.92,55.92,56.0
TFC,2019-12-16 13:00:00+00:00,56.02,56.02,56.02,56.02,400.0
TFC,2019-12-16 14:00:00+00:00,56.99,56.99,56.2,56.23,50791.0
TFC,2019-12-16 15:00:00+00:00,56.24,56.45,56.22,56.42,75993.0
TFC,2019-12-16 16:00:00+00:00,56.42,56.56,56.39,56.5,80077.0
TFC,2019-12-16 17:00:00+00:00,56.49,56.62,56.49,56.6,71585.0
TFC,2019-12-16 18:00:00+00:00,56.59,56.75,56.55,56.67,115773.0
TFC,2019-12-16 19:00:00+00:00,56.68,56.7,56.475,56.49,102811.0
TFC,2019-12-16 20:00:00+00:00,56.485,56.495,56.11,56.22,306200.0
TFC,2019-12-17 14:00:00+00:00,56.33,56.48,56.07,56.07,50664.0
TFC,2019-12-17 15:00:00+00:00,56.07,56.31,56.03,56.24,68603.0
TFC,2019-12-17 16:00:00+00:00,56.245,56.36,56.17,56.33,64763.0
TFC,2019-12-17 17:00:00+00:00,56.34,56.44,56.24,56.43,38619.0
TFC,2019-12-17 18:00:00+00:00,56.44,56.46,56.35,56.41,53875.0
TFC,2019-12-17 19:00:00+00:00,56.41,56.51,56.33,56.5,85811.0
TFC,2019-12-17 20:00:00+00:00,56.495,56.76,56.47,56.65,225845.0
TFC,2019-12-18 14:00:00+00:00,56.76,56.8,56.58,56.75,43351.0
TFC,2019-12-18 15:00:00+00:00,56.72,56.72,56.41,56.65,124727.0
TFC,2019-12-18 16:00:00+00:00,56.65,56.93,56.57,56.6,69695.0
TFC,2019-12-18 17:00:00+00:00,56.6,56.66,56.31,56.31,49663.0
TFC,2019-12-18 18:00:00+00:00,56.31,56.37,56.24,56.35,59635.0
TFC,2019-12-18 19:00:00+00:00,56.34,56.51,56.25,56.5,66084.0
TFC,2019-12-18 20:00:00+00:00,56.5,56.53,56.265,56.31,122976.0
