symbol,ts,open,high,low,close,volume
WBD,2022-04-11 08:00:00+00:00,24.75,24.75,24.0,24.43,1063.0
WBD,2022-04-11 09:00:00+00:00,24.75,24.99,24.61,24.99,896.0
WBD,2022-04-11 10:00:00+00:00,24.99,24.99,24.5,24.52,11272.0
WBD,2022-04-11 11:00:00+00:00,24.52,24.7,24.01,24.25,4713.0
WBD,2022-04-11 12:00:00+00:00,24.22,24.66,23.98,24.14,26863.0
WBD,2022-04-11 13:00:00+00:00,24.28,26.25,23.66,25.92,1643415.0
WBD,2022-04-11 14:00:00+00:00,25.93,26.04,24.21,24.25,1526500.0
WBD,2022-04-11 15:00:00+00:00,24.25,24.46,23.61,24.01,1098081.0
WBD,2022-04-11 16:00:00+00:00,24.01,24.315,23.8,23.95,580364.0
WBD,2022-04-11 17:00:00+00:00,23.95,24.02,23.72,23.77,470103.0
WBD,2022-04-11 18:00:00+00:00,23.77,24.05,23.5,23.95,698779.0
WBD,2022-04-11 19:00:00+00:00,23.94,24.86,23.61,24.84,3215448.0
WBD,2022-04-11 20:00:00+00:00,24.84,24.84,24.56,24.63,22210046.0
WBD,2022-04-11 21:00:00+00:00,24.63,24.88,24.6,24.88,12201.0
WBD,2022-04-11 22:00:00+00:00,24.81,24.87,24.76,24.76,2456.0
WBD,2022-04-11 23:00:00+00:00,24.75,24.75,24.75,24.75,24.0
WBD,2022-04-12 08:00:00+00:00,24.69,24.69,24.48,24.69,365.0
WBD,2022-04-12 09:00:00+00:00,24.57,24.65,24.57,24.59,14.0
WBD,2022-04-12 10:00:00+00:00,24.59,24.6,24.5,24.6,117.0
WBD,2022-04-12 11:00:00+00:00,24.55,24.77,24.55,24.72,3074.0
WBD,2022-04-12 12:00:00+00:00,24.72,24.8,24.7,24.75,2264.0
WBD,2022-04-12 13:00:00+00:00,24.77,25.17,24.01,25.17,1876393.0
WBD,2022-04-12 14:00:00+00:00,25.18,25.33,24.0,24.21,1112598.0
WBD,2022-04-12 15:00:00+00:00,24.22,24.62,24.17,24.465,558879.0
WBD,2022-04-12 16:00:00+00:00,24.47,24.49,23.76,23.8,549221.0
WBD,2022-04-12 17:00:00+00:00,23.8,24.4,23.755,24.32,353034.0
WBD,2022-04-12 18:00:00+00:00,24.33,24.355,23.88,24.35,360880.0
WBD,2022-04-12 19:00:00+00:00,24.35,24.87,24.05,24.69,1673580.0
WBD,2022-04-12 20:00:00+00:00,24.69,24.88,24.56,24.75,1142699.0
WBD,2022-04-12 21:00:00+00:00,24.68,24.9,24.68,24.8,1949.0
WBD,2022-04-12 23:00:00+00:00,24.75,24.75,24.75,24.75,35.0
WBD,2022-04-13 08:00:00+00:00,24.42,24.8,24.42,24.8,217.0
WBD,2022-04-13 10:00:00+00:00,24.79,25.0,24.79,24.87,1571.0
