symbol,ts,open,high,low,close,volume
RSG,2018-05-01 13:00:00+00:00,64.81,64.83,64.52,64.66,7410.0
RSG,2018-05-01 14:00:00+00:00,64.695,64.695,64.35,64.41,18845.0
RSG,2018-05-01 15:00:00+00:00,64.43,64.585,64.32,64.43,50416.0
RSG,2018-05-01 16:00:00+00:00,64.405,64.47,64.32,64.33,21071.0
RSG,2018-05-01 17:00:00+00:00,64.31,64.51,64.14,64.5,21286.0
RSG,2018-05-01 18:00:00+00:00,64.51,64.76,64.49,64.68,18327.0
RSG,2018-05-01 19:00:00+00:00,64.69,64.73,64.49,64.69,49018.0
RSG,2018-05-02 13:00:00+00:00,64.71,64.9,64.4,64.4,6449.0
RSG,2018-05-02 14:00:00+00:00,64.37,64.81,64.34,64.72,27092.0
RSG,2018-05-02 15:00:00+00:00,64.73,64.98,64.63,64.73,32292.0
RSG,2018-05-02 16:00:00+00:00,64.7,64.76,64.63,64.72,26095.0
RSG,2018-05-02 17:00:00+00:00,64.72,64.84,64.65,64.83,26297.0
RSG,2018-05-02 18:00:00+00:00,64.84,65.04,64.79,64.82,54454.0
RSG,2018-05-02 19:00:00+00:00,64.83,64.86,64.27,64.37,105586.0
RSG,2018-05-03 13:00:00+00:00,66.0,67.59,65.5,67.59,59093.0
RSG,2018-05-03 14:00:00+00:00,67.51,67.55,66.78,67.07,69257.0
RSG,2018-05-03 15:00:00+00:00,67.06,67.85,67.01,67.58,78804.0
RSG,2018-05-03 16:00:00+00:00,67.58,68.08,67.56,67.88,52570.0
RSG,2018-05-03 17:00:00+00:00,67.88,68.06,67.62,67.62,52948.0
RSG,2018-05-03 18:00:00+00:00,67.63,67.92,67.45,67.63,64120.0
RSG,2018-05-03 19:00:00+00:00,67.64,67.8,67.12,67.25,163343.0
RSG,2018-05-04 13:00:00+00:00,67.0,67.19,66.73,67.15,28468.0
RSG,2018-05-04 14:00:00+00:00,67.15,68.15,67.14,68.07,57877.0
RSG,2018-05-04 15:00:00+00:00,68.075,68.21,67.92,68.21,41878.0
RSG,2018-05-04 16:00:00+00:00,68.21,68.51,68.175,68.51,40707.0
RSG,2018-05-04 17:00:00+00:00,68.52,68.91,68.5,68.84,38026.0
RSG,2018-05-04 18:00:00+00:00,68.83,69.02,68.775,68.93,42068.0
RSG,2018-05-04 19:00:00+00:00,68.94,68.96,68.44,68.55,71263.0
RSG,2018-05-07 13:00:00+00:00,68.51,68.51,67.63,68.02,28730.0
RSG,2018-05-07 14:00:00+00:00,68.04,68.07,67.57,67.65,31048.0
RSG,2018-05-07 15:00:00+00:00,67.655,67.67,67.5,67.56,28689.0
RSG,2018-05-07 16:00:00+00:00,67.54,67.88,67.54,67.88,17907.0
RSG,2018-05-07 17:00:00+00:00,67.89,68.06,67.84,67.99,21220.0
RSG,2018-05-07 18:00:00+00:00,68.01,68.08,67.88,67.88,25926.0
RSG,2018-05-07 19:00:00+00:00,67.88,68.07,67.79,68.05,63666.0
RSG,2018-05-08 13:00:00+00:00,68.0,68.05,67.88,67.97,10395.0
RSG,2018-05-08 14:00:00+00:00,67.92,68.28,67.92,68.09,15182.0
RSG,2018-05-08 15:00:00+00:00,68.06,68.175,67.96,68.02,15295.0
RSG,2018-05-08 16:00:00+00:00,68.02,68.04,67.76,67.78,16681.0
RSG,2018-05-08 17:00:00+00:00,67.795,67.92,67.75,67.75,12849.0
RSG,2018-05-08 18:00:00+00:00,67.77,67.9,67.58,67.72,27913.0
RSG,2018-05-08 19:00:00+00:00,67.71,67.8,67.63,67.73,82510.0
RSG,2018-05-09 13:00:00+00:00,67.73,67.88,67.52,67.82,8449.0
RSG,2018-05-09 14:00:00+00:00,67.81,67.81,67.57,67.57,23893.0
RSG,2018-05-09 15:00:00+00:00,67.61,67.68,67.53,67.53,14028.0
RSG,2018-05-09 16:00:00+00:00,67.54,67.72,67.53,67.69,11710.0
RSG,2018-05-09 17:00:00+00:00,67.69,67.89,67.67,67.84,14379.0
RSG,2018-05-09 18:00:00+00:00,67.835,67.93,67.74,67.81,19411.0
RSG,2018-05-09 19:00:00+00:00,67.8,67.8,67.515,67.63,65329.0
RSG,2018-05-10 11:00:00+00:00,68.0,68.0,68.0,68.0,100.0
RSG,2018-05-10 13:00:00+00:00,68.96,68.96,68.21,68.3,15044.0
