symbol,ts,open,high,low,close,volume
SBUX,2018-05-01 12:00:00+00:00,57.5,57.5,57.5,57.5,200.0
SBUX,2018-05-01 13:00:00+00:00,57.68,57.98,57.51,57.76,216191.0
SBUX,2018-05-01 14:00:00+00:00,57.75,58.25,57.45,58.05,576354.0
SBUX,2018-05-01 15:00:00+00:00,58.05,58.165,57.83,57.86,203187.0
SBUX,2018-05-01 16:00:00+00:00,57.86,58.03,57.75,57.76,187439.0
SBUX,2018-05-01 17:00:00+00:00,57.75,57.98,57.5,57.98,138181.0
SBUX,2018-05-01 18:00:00+00:00,57.98,58.09,57.88,58.0,101980.0
SBUX,2018-05-01 19:00:00+00:00,58.005,58.185,57.825,58.12,292764.0
SBUX,2018-05-01 20:00:00+00:00,58.13,58.28,58.12,58.22,407563.0
SBUX,2018-05-01 21:00:00+00:00,58.22,58.22,58.22,58.22,300.0
SBUX,2018-05-02 08:00:00+00:00,57.51,58.2,57.51,58.2,4.0
SBUX,2018-05-02 09:00:00+00:00,57.52,57.52,57.52,57.52,8.0
SBUX,2018-05-02 11:00:00+00:00,58.2,58.2,58.2,58.2,587.0
SBUX,2018-05-02 13:00:00+00:00,58.02,58.09,57.29,57.42,202125.0
SBUX,2018-05-02 14:00:00+00:00,57.41,57.54,57.31,57.36,173539.0
SBUX,2018-05-02 15:00:00+00:00,57.36,57.41,57.05,57.1,161695.0
SBUX,2018-05-02 16:00:00+00:00,57.1,57.11,56.92,57.07,152099.0
SBUX,2018-05-02 17:00:00+00:00,57.065,57.08,56.96,57.01,98395.0
SBUX,2018-05-02 18:00:00+00:00,57.01,57.28,56.925,56.94,199574.0
SBUX,2018-05-02 19:00:00+00:00,56.95,56.98,56.53,56.71,687982.0
SBUX,2018-05-02 20:00:00+00:00,56.7,56.73,56.51,56.6,832813.0
SBUX,2018-05-02 21:00:00+00:00,56.59,56.59,56.58,56.58,631.0
SBUX,2018-05-02 22:00:00+00:00,56.58,56.58,56.58,56.58,94.0
SBUX,2018-05-03 13:00:00+00:00,56.51,56.57,56.09,56.13,325115.0
SBUX,2018-05-03 14:00:00+00:00,56.13,56.13,55.54,55.65,319800.0
SBUX,2018-05-03 15:00:00+00:00,55.66,55.8,55.56,55.66,236647.0
SBUX,2018-05-03 16:00:00+00:00,55.66,56.06,55.57,56.06,231314.0
