symbol,ts,open,high,low,close,volume
BAX,2018-05-01 13:00:00+00:00,69.29,69.83,69.29,69.78,18177.0
BAX,2018-05-01 14:00:00+00:00,69.71,70.27,69.65,70.21,52338.0
BAX,2018-05-01 15:00:00+00:00,70.21,70.44,69.87,70.34,44167.0
BAX,2018-05-01 16:00:00+00:00,70.345,70.37,69.97,69.97,27305.0
BAX,2018-05-01 17:00:00+00:00,69.97,70.03,69.75,69.96,28993.0
BAX,2018-05-01 18:00:00+00:00,69.97,70.11,69.9,70.01,41656.0
BAX,2018-05-01 19:00:00+00:00,70.02,70.185,69.85,70.14,92886.0
BAX,2018-05-02 13:00:00+00:00,69.9,70.0,69.7,69.7,18960.0
BAX,2018-05-02 14:00:00+00:00,69.63,70.33,69.63,70.33,48362.0
BAX,2018-05-02 15:00:00+00:00,70.33,70.42,69.91,70.03,30903.0
BAX,2018-05-02 16:00:00+00:00,70.03,70.4,69.98,70.4,46093.0
BAX,2018-05-02 17:00:00+00:00,70.4,70.65,70.38,70.49,35639.0
BAX,2018-05-02 18:00:00+00:00,70.49,70.88,70.49,70.67,79582.0
BAX,2018-05-02 19:00:00+00:00,70.67,70.72,70.24,70.41,164501.0
BAX,2018-05-03 13:00:00+00:00,69.95,70.05,69.75,69.95,11459.0
BAX,2018-05-03 14:00:00+00:00,69.93,69.98,69.13,69.28,81293.0
BAX,2018-05-03 15:00:00+00:00,69.26,69.42,69.16,69.19,62169.0
BAX,2018-05-03 16:00:00+00:00,69.19,69.71,68.97,69.65,53523.0
BAX,2018-05-03 17:00:00+00:00,69.67,69.94,69.5,69.62,28058.0
BAX,2018-05-03 18:00:00+00:00,69.62,69.9,69.55,69.67,44624.0
BAX,2018-05-03 19:00:00+00:00,69.7,69.83,69.62,69.76,114864.0
BAX,2018-05-04 13:00:00+00:00,69.43,69.5,69.19,69.35,9936.0
BAX,2018-05-04 14:00:00+00:00,69.33,69.72,69.23,69.58,26693.0
BAX,2018-05-04 15:00:00+00:00,69.59,69.96,69.55,69.76,23982.0
BAX,2018-05-04 16:00:00+00:00,69.77,70.14,69.74,70.13,10484.0
BAX,2018-05-04 17:00:00+00:00,70.11,70.24,70.08,70.24,17088.0
BAX,2018-05-04 18:00:00+00:00,70.23,70.67,70.21,70.52,38636.0
BAX,2018-05-04 19:00:00+00:00,70.52,70.59,70.2,70.37,87799.0
BAX,2018-05-07 13:00:00+00:00,70.53,70.92,70.44,70.92,13384.0
BAX,2018-05-07 14:00:00+00:00,70.92,70.92,70.6,70.67,20842.0
BAX,2018-05-07 15:00:00+00:00,70.67,70.76,70.44,70.6,30660.0
BAX,2018-05-07 16:00:00+00:00,70.59,70.75,70.58,70.59,18755.0
BAX,2018-05-07 17:00:00+00:00,70.57,70.65,70.56,70.62,10943.0
BAX,2018-05-07 18:00:00+00:00,70.61,70.76,70.45,70.45,21350.0
BAX,2018-05-07 19:00:00+00:00,70.455,70.51,70.19,70.34,60076.0
BAX,2018-05-08 13:00:00+00:00,69.9,69.9,69.42,69.54,50443.0
BAX,2018-05-08 14:00:00+00:00,69.58,69.91,69.31,69.84,54933.0
BAX,2018-05-08 15:00:00+00:00,69.85,70.13,69.58,69.6,36155.0
BAX,2018-05-08 16:00:00+00:00,69.605,69.66,69.47,69.585,27387.0
BAX,2018-05-08 17:00:00+00:00,69.58,69.69,69.42,69.44,26808.0
BAX,2018-05-08 18:00:00+00:00,69.45,69.56,69.03,69.17,58660.0
BAX,2018-05-08 19:00:00+00:00,69.16,69.45,69.1,69.45,101568.0
BAX,2018-05-09 13:00:00+00:00,69.42,69.56,68.7,68.75,25948.0
BAX,2018-05-09 14:00:00+00:00,68.75,69.04,68.57,68.85,54623.0
BAX,2018-05-09 15:00:00+00:00,68.85,68.95,68.78,68.85,29206.0
BAX,2018-05-09 16:00:00+00:00,68.86,69.47,68.86,69.44,26446.0
BAX,2018-05-09 17:00:00+00:00,69.46,69.56,69.38,69.51,18209.0
BAX,2018-05-09 18:00:00+00:00,69.55,69.73,69.465,69.58,39435.0
BAX,2018-05-09 19:00:00+00:00,69.57,69.695,69.28,69.32,80923.0
BAX,2018-05-10 13:00:00+00:00,69.75,70.16,69.75,69.79,19150.0
BAX,2018-05-10 14:00:00+00:00,69.79,70.12,69.77,69.95,37797.0
BAX,2018-05-10 15:00:00+00:00,69.96,70.24,69.91,70.19,28370.0
BAX,2018-05-10 16:00:00+00:00,70.23,70.54,70.15,70.46,26849.0
BAX,2018-05-10 17:00:00+00:00,70.47,70.6,70.38,70.39,25557.0
BAX,2018-05-10 18:00:00+00:00,70.39,70.44,70.14,70.44,44130.0
BAX,2018-05-10 19:00:00+00:00,70.46,70.63,70.37,70.6,102985.0
BAX,2018-05-11 13:00:00+00:00,70.36,70.81,70.35,70.7,17077.0
BAX,2018-05-11 14:00:00+00:00,70.71,70.74,70.41,70.55,30997.0
BAX,2018-05-11 15:00:00+00:00,70.56,70.72,70.43,70.5,19763.0
BAX,2018-05-11 16:00:00+00:00,70.49,70.52,70.32,70.49,22920.0
BAX,2018-05-11 17:00:00+00:00,70.48,70.52,70.31,70.41,20301.0
BAX,2018-05-11 18:00:00+00:00,70.42,70.51,70.2,70.45,44400.0
BAX,2018-05-11 19:00:00+00:00,70.46,70.65,70.46,70.53,67377.0
BAX,2018-05-14 13:00:00+00:00,70.53,71.24,70.37,71.13,37205.0
BAX,2018-05-14 14:00:00+00:00,71.1,71.51,71.08,71.35,47739.0
BAX,2018-05-14 15:00:00+00:00,71.33,71.69,71.05,71.19,34742.0
BAX,2018-05-14 16:00:00+00:00,71.21,71.3,71.07,71.07,25894.0
BAX,2018-05-14 17:00:00+00:00,71.06,71.19,71.0,71.07,30627.0
BAX,2018-05-14 18:00:00+00:00,71.06,71.11,70.94,71.06,41373.0
BAX,2018-05-14 19:00:00+00:00,71.07,71.21,70.99,71.21,103654.0
BAX,2018-05-15 13:00:00+00:00,70.69,70.77,70.12,70.19,24277.0
BAX,2018-05-15 14:00:00+00:00,70.19,70.8,70.11,70.28,55859.0
BAX,2018-05-15 15:00:00+00:00,70.29,70.46,70.19,70.21,30661.0
BAX,2018-05-15 16:00:00+00:00,70.23,70.57,70.03,70.51,34315.0
BAX,2018-05-15 17:00:00+00:00,70.52,70.54,70.21,70.21,24496.0
BAX,2018-05-15 18:00:00+00:00,70.21,70.5,70.21,70.32,41886.0
BAX,2018-05-15 19:00:00+00:00,70.33,70.495,70.21,70.44,92474.0
BAX,2018-05-16 13:00:00+00:00,70.44,70.61,70.2,70.61,13318.0
BAX,2018-05-16 14:00:00+00:00,70.6,71.38,70.53,70.81,50752.0
BAX,2018-05-16 15:00:00+00:00,70.8,70.9,70.68,70.68,57036.0
BAX,2018-05-16 16:00:00+00:00,70.68,71.0,70.65,70.96,26951.0
BAX,2018-05-16 17:00:00+00:00,70.97,71.1,70.96,71.02,17739.0
BAX,2018-05-16 18:00:00+00:00,71.03,71.16,70.97,71.15,22248.0
BAX,2018-05-16 19:00:00+00:00,71.13,71.13,70.65,70.74,67055.0
BAX,2018-05-17 13:00:00+00:00,70.94,70.96,70.5,70.68,18960.0
BAX,2018-05-17 14:00:00+00:00,70.7,70.97,70.61,70.78,36607.0
BAX,2018-05-17 15:00:00+00:00,70.77,70.82,70.43,70.43,36201.0
BAX,2018-05-17 16:00:00+00:00,70.44,70.64,70.44,70.57,41607.0
BAX,2018-05-17 17:00:00+00:00,70.57,70.61,70.31,70.37,41420.0
BAX,2018-05-17 18:00:00+00:00,70.35,70.49,70.23,70.42,50978.0
BAX,2018-05-17 19:00:00+00:00,70.42,70.68,70.41,70.64,85897.0
BAX,2018-05-18 13:00:00+00:00,70.81,70.88,70.62,70.75,10774.0
BAX,2018-05-18 14:00:00+00:00,70.7,70.76,70.39,70.48,23799.0
BAX,2018-05-18 15:00:00+00:00,70.49,70.9,70.49,70.89,20189.0
BAX,2018-05-18 16:00:00+00:00,70.88,70.9,70.57,70.64,24528.0
BAX,2018-05-18 17:00:00+00:00,70.64,70.79,70.6,70.6,26418.0
BAX,2018-05-18 18:00:00+00:00,70.59,70.7,70.55,70.56,27146.0
BAX,2018-05-18 19:00:00+00:00,70.57,70.86,70.53,70.61,107032.0
BAX,2018-05-21 13:00:00+00:00,71.29,71.65,71.29,71.33,25961.0
BAX,2018-05-21 14:00:00+00:00,71.33,71.77,71.175,71.77,39509.0
BAX,2018-05-21 15:00:00+00:00,71.77,71.78,71.42,71.63,38780.0
BAX,2018-05-21 16:00:00+00:00,71.63,72.16,71.62,72.11,63664.0
BAX,2018-05-21 17:00:00+00:00,72.12,72.3,72.055,72.26,47783.0
BAX,2018-05-21 18:00:00+00:00,72.26,72.27,72.07,72.25,54943.0
BAX,2018-05-21 19:00:00+00:00,72.24,72.24,71.95,72.11,122460.0
BAX,2018-05-22 13:00:00+00:00,72.24,72.38,71.9,71.99,38901.0
BAX,2018-05-22 14:00:00+00:00,71.96,71.98,71.655,71.95,43746.0
BAX,2018-05-22 15:00:00+00:00,71.95,71.95,71.72,71.86,36135.0
BAX,2018-05-22 16:00:00+00:00,71.86,71.96,71.76,71.76,22154.0
BAX,2018-05-22 17:00:00+00:00,71.75,71.775,71.56,71.61,24019.0
BAX,2018-05-22 18:00:00+00:00,71.6,71.76,71.57,71.65,32779.0
BAX,2018-05-22 19:00:00+00:00,71.65,71.79,71.63,71.72,109325.0
BAX,2018-05-23 13:00:00+00:00,71.52,71.98,71.49,71.89,24859.0
BAX,2018-05-23 14:00:00+00:00,71.9,72.05,71.81,71.95,39216.0
BAX,2018-05-23 15:00:00+00:00,71.95,72.0,71.89,71.89,34416.0
BAX,2018-05-23 16:00:00+00:00,71.86,71.96,71.51,71.96,42920.0
BAX,2018-05-23 17:00:00+00:00,71.96,71.96,71.81,71.85,27688.0
BAX,2018-05-23 18:00:00+00:00,71.84,72.205,71.84,72.2,36162.0
BAX,2018-05-23 19:00:00+00:00,72.2,72.38,72.11,72.33,70024.0
BAX,2018-05-24 13:00:00+00:00,72.26,72.43,71.91,72.01,16363.0
BAX,2018-05-24 14:00:00+00:00,71.99,72.14,71.83,72.0,34131.0
BAX,2018-05-24 15:00:00+00:00,72.02,72.37,71.95,72.37,31673.0
BAX,2018-05-24 16:00:00+00:00,72.38,72.65,72.31,72.53,34822.0
BAX,2018-05-24 17:00:00+00:00,72.53,72.86,72.53,72.65,36622.0
BAX,2018-05-24 18:00:00+00:00,72.64,72.69,72.5,72.65,39102.0
BAX,2018-05-24 19:00:00+00:00,72.64,72.64,72.27,72.44,85951.0
BAX,2018-05-25 13:00:00+00:00,72.4,72.69,72.21,72.69,31929.0
BAX,2018-05-25 14:00:00+00:00,72.68,73.03,72.47,72.75,69683.0
BAX,2018-05-25 15:00:00+00:00,72.73,72.76,72.42,72.55,41736.0
BAX,2018-05-25 16:00:00+00:00,72.51,72.61,72.35,72.54,23355.0
BAX,2018-05-25 17:00:00+00:00,72.52,72.6,72.36,72.36,23414.0
BAX,2018-05-25 18:00:00+00:00,72.36,72.61,72.33,72.33,49359.0
BAX,2018-05-25 19:00:00+00:00,72.335,72.645,72.32,72.55,69584.0
BAX,2018-05-29 13:00:00+00:00,71.95,72.19,71.75,71.92,17131.0
BAX,2018-05-29 14:00:00+00:00,71.85,71.96,71.46,71.46,28173.0
BAX,2018-05-29 15:00:00+00:00,71.45,71.47,71.07,71.21,35449.0
BAX,2018-05-29 16:00:00+00:00,71.21,71.38,71.04,71.38,25783.0
BAX,2018-05-29 17:00:00+00:00,71.38,71.38,71.1,71.275,23152.0
BAX,2018-05-29 18:00:00+00:00,71.27,71.5,71.13,71.23,44782.0
BAX,2018-05-29 19:00:00+00:00,71.21,71.8,71.2,71.75,78509.0
BAX,2018-05-30 13:00:00+00:00,71.83,72.25,71.59,71.73,27228.0
BAX,2018-05-30 14:00:00+00:00,71.74,72.04,71.34,72.0,59606.0
BAX,2018-05-30 15:00:00+00:00,72.04,72.31,71.9,72.11,36953.0
BAX,2018-05-30 16:00:00+00:00,72.12,72.18,71.94,72.09,31078.0
BAX,2018-05-30 17:00:00+00:00,72.1,72.29,72.03,72.12,26929.0
BAX,2018-05-30 18:00:00+00:00,72.16,72.17,71.89,71.98,36655.0
BAX,2018-05-30 19:00:00+00:00,71.99,72.005,71.75,71.86,110517.0
BAX,2018-05-31 13:00:00+00:00,71.7,72.19,71.7,72.07,23387.0
BAX,2018-05-31 14:00:00+00:00,72.06,72.24,71.695,71.74,53817.0
BAX,2018-05-31 15:00:00+00:00,71.73,71.92,71.56,71.62,32495.0
BAX,2018-05-31 16:00:00+00:00,71.63,71.69,71.47,71.61,28640.0
BAX,2018-05-31 17:00:00+00:00,71.61,71.64,71.33,71.37,38084.0
BAX,2018-05-31 18:00:00+00:00,71.37,71.46,71.16,71.22,67509.0
BAX,2018-05-31 19:00:00+00:00,71.25,71.32,70.79,70.85,222460.0
BAX,2018-06-01 13:00:00+00:00,71.36,71.725,71.28,71.71,24931.0
BAX,2018-06-01 14:00:00+00:00,71.74,71.96,71.52,71.69,46662.0
BAX,2018-06-01 15:00:00+00:00,71.7,72.17,71.68,72.15,61614.0
BAX,2018-06-01 16:00:00+00:00,72.16,72.71,72.16,72.71,70131.0
BAX,2018-06-01 17:00:00+00:00,72.71,72.715,72.47,72.47,43944.0
BAX,2018-06-01 18:00:00+00:00,72.47,72.745,72.37,72.69,71267.0
BAX,2018-06-01 19:00:00+00:00,72.68,72.7,72.44,72.7,122721.0
BAX,2018-06-04 13:00:00+00:00,72.75,73.13,72.65,72.96,26797.0
BAX,2018-06-04 14:00:00+00:00,72.96,73.36,72.76,73.34,93620.0
BAX,2018-06-04 15:00:00+00:00,73.35,73.55,73.16,73.51,96965.0
BAX,2018-06-04 16:00:00+00:00,73.51,73.85,73.31,73.85,55322.0
BAX,2018-06-04 17:00:00+00:00,73.85,74.06,73.83,74.0,67262.0
BAX,2018-06-04 18:00:00+00:00,73.99,74.11,73.93,74.0,64321.0
BAX,2018-06-04 19:00:00+00:00,74.0,74.48,73.995,74.24,158330.0
BAX,2018-06-05 13:00:00+00:00,74.2,74.33,73.935,74.24,20171.0
BAX,2018-06-05 14:00:00+00:00,74.23,74.27,73.77,73.85,50600.0
