symbol,ts,open,high,low,close,volume
WEC,2018-05-01 13:00:00+00:00,64.65,64.66,64.18,64.25,35470.0
WEC,2018-05-01 14:00:00+00:00,64.27,64.72,64.23,64.67,79348.0
WEC,2018-05-01 15:00:00+00:00,64.67,64.77,64.45,64.49,64971.0
WEC,2018-05-01 16:00:00+00:00,64.48,64.55,64.35,64.47,45308.0
WEC,2018-05-01 17:00:00+00:00,64.45,64.72,64.33,64.68,44191.0
WEC,2018-05-01 18:00:00+00:00,64.69,64.8,64.41,64.61,47513.0
WEC,2018-05-01 19:00:00+00:00,64.6,64.65,64.45,64.645,78154.0
WEC,2018-05-02 13:00:00+00:00,64.69,64.86,64.21,64.23,16892.0
WEC,2018-05-02 14:00:00+00:00,64.24,64.87,64.1,64.85,39708.0
WEC,2018-05-02 15:00:00+00:00,64.86,64.88,64.28,64.28,23483.0
WEC,2018-05-02 16:00:00+00:00,64.27,64.41,64.21,64.385,15412.0
WEC,2018-05-02 17:00:00+00:00,64.38,64.61,64.35,64.55,18013.0
WEC,2018-05-02 18:00:00+00:00,64.53,64.7,64.49,64.52,24718.0
WEC,2018-05-02 19:00:00+00:00,64.53,64.53,64.2,64.4,55997.0
WEC,2018-05-03 13:00:00+00:00,64.3,64.37,63.81,63.93,9886.0
WEC,2018-05-03 14:00:00+00:00,63.99,63.99,63.63,63.98,34466.0
WEC,2018-05-03 15:00:00+00:00,64.0,64.32,63.91,64.24,25305.0
WEC,2018-05-03 16:00:00+00:00,64.23,64.5,64.13,64.46,14422.0
WEC,2018-05-03 17:00:00+00:00,64.49,64.8,64.32,64.76,22864.0
WEC,2018-05-03 18:00:00+00:00,64.74,64.75,64.4,64.48,20284.0
WEC,2018-05-03 19:00:00+00:00,64.48,64.54,64.37,64.51,58464.0
WEC,2018-05-04 13:00:00+00:00,64.39,64.52,64.28,64.31,16819.0
WEC,2018-05-04 14:00:00+00:00,64.32,64.46,64.01,64.01,46161.0
WEC,2018-05-04 15:00:00+00:00,64.01,64.23,63.85,64.13,50551.0
WEC,2018-05-04 16:00:00+00:00,64.14,64.43,64.12,64.39,28216.0
WEC,2018-05-04 17:00:00+00:00,64.39,64.55,64.37,64.43,20316.0
WEC,2018-05-04 18:00:00+00:00,64.42,64.64,64.32,64.48,33149.0
WEC,2018-05-04 19:00:00+00:00,64.475,64.59,64.3,64.4,61617.0
WEC,2018-05-07 13:00:00+00:00,64.3,64.43,64.16,64.22,8443.0
WEC,2018-05-07 14:00:00+00:00,64.25,64.31,63.89,63.96,29860.0
WEC,2018-05-07 15:00:00+00:00,63.95,64.05,63.83,64.01,31468.0
WEC,2018-05-07 16:00:00+00:00,64.04,64.195,64.0,64.07,21112.0
WEC,2018-05-07 17:00:00+00:00,64.06,64.14,63.995,64.13,16164.0
WEC,2018-05-07 18:00:00+00:00,64.13,64.28,64.13,64.23,26516.0
WEC,2018-05-07 19:00:00+00:00,64.24,64.24,63.9,64.03,81060.0
WEC,2018-05-08 13:00:00+00:00,63.84,63.84,62.765,62.765,24649.0
WEC,2018-05-08 14:00:00+00:00,62.76,62.86,62.48,62.68,58612.0
WEC,2018-05-08 15:00:00+00:00,62.68,62.99,62.62,62.73,43208.0
WEC,2018-05-08 16:00:00+00:00,62.75,62.82,62.58,62.58,33079.0
WEC,2018-05-08 17:00:00+00:00,62.58,62.61,62.41,62.45,26710.0
WEC,2018-05-08 18:00:00+00:00,62.44,62.44,62.12,62.2,37287.0
WEC,2018-05-08 19:00:00+00:00,62.2,62.36,62.04,62.12,94998.0
WEC,2018-05-09 13:00:00+00:00,62.11,62.11,61.65,61.66,27715.0
WEC,2018-05-09 14:00:00+00:00,61.66,61.81,61.24,61.49,39843.0
WEC,2018-05-09 15:00:00+00:00,61.53,61.54,61.2,61.29,36170.0
WEC,2018-05-09 16:00:00+00:00,61.26,61.33,61.06,61.07,28608.0
WEC,2018-05-09 17:00:00+00:00,61.11,61.25,61.01,61.12,28319.0
WEC,2018-05-09 18:00:00+00:00,61.12,61.41,61.08,61.41,42187.0
WEC,2018-05-09 19:00:00+00:00,61.41,61.475,61.25,61.43,89292.0
WEC,2018-05-10 13:00:00+00:00,61.84,61.87,61.39,61.48,14860.0
WEC,2018-05-10 14:00:00+00:00,61.47,61.93,61.47,61.77,71961.0
WEC,2018-05-10 15:00:00+00:00,61.75,62.02,61.72,61.97,38777.0
WEC,2018-05-10 16:00:00+00:00,61.95,62.03,61.89,61.93,27115.0
WEC,2018-05-10 17:00:00+00:00,61.94,62.1,61.92,62.08,23641.0
WEC,2018-05-10 18:00:00+00:00,62.09,62.16,61.88,62.02,21333.0
WEC,2018-05-10 19:00:00+00:00,62.01,62.21,61.94,62.2,61234.0
WEC,2018-05-11 13:00:00+00:00,61.97,61.98,61.7,61.72,10637.0
WEC,2018-05-11 14:00:00+00:00,61.76,62.01,61.61,61.99,30817.0
WEC,2018-05-11 15:00:00+00:00,61.99,62.05,61.85,61.96,15942.0
WEC,2018-05-11 16:00:00+00:00,61.97,62.1,61.89,62.09,12688.0
WEC,2018-05-11 17:00:00+00:00,62.08,62.09,61.99,62.01,12670.0
WEC,2018-05-11 18:00:00+00:00,62.0,62.005,61.84,61.89,22639.0
WEC,2018-05-11 19:00:00+00:00,61.89,61.91,61.78,61.89,53296.0
WEC,2018-05-14 13:00:00+00:00,61.96,62.085,61.78,61.89,4783.0
WEC,2018-05-14 14:00:00+00:00,61.89,61.95,61.78,61.84,12465.0
WEC,2018-05-14 15:00:00+00:00,61.84,61.96,61.69,61.69,17595.0
WEC,2018-05-14 16:00:00+00:00,61.695,61.695,61.33,61.64,11532.0
WEC,2018-05-14 17:00:00+00:00,61.64,61.67,61.49,61.51,9645.0
WEC,2018-05-14 18:00:00+00:00,61.51,61.65,61.48,61.65,12066.0
WEC,2018-05-14 19:00:00+00:00,61.65,61.82,61.6,61.81,51372.0
WEC,2018-05-15 13:00:00+00:00,61.63,61.73,60.96,61.01,13771.0
WEC,2018-05-15 14:00:00+00:00,61.07,61.37,60.97,61.36,16194.0
WEC,2018-05-15 15:00:00+00:00,61.35,61.37,61.1,61.1,15846.0
WEC,2018-05-15 16:00:00+00:00,61.09,61.21,61.055,61.18,14439.0
WEC,2018-05-15 17:00:00+00:00,61.15,61.19,60.99,61.11,11696.0
WEC,2018-05-15 18:00:00+00:00,61.11,61.24,61.035,61.11,26109.0
WEC,2018-05-15 19:00:00+00:00,61.12,61.355,61.06,61.31,50386.0
WEC,2018-05-16 13:00:00+00:00,61.37,61.38,61.12,61.27,6133.0
WEC,2018-05-16 14:00:00+00:00,61.28,61.31,60.62,60.74,20319.0
WEC,2018-05-16 15:00:00+00:00,60.74,60.89,60.69,60.86,27243.0
WEC,2018-05-16 16:00:00+00:00,60.83,60.91,60.71,60.76,16312.0
WEC,2018-05-16 17:00:00+00:00,60.74,60.97,60.74,60.93,14967.0
WEC,2018-05-16 18:00:00+00:00,60.92,60.96,60.8,60.9,22817.0
WEC,2018-05-16 19:00:00+00:00,60.88,60.965,60.82,60.96,43815.0
WEC,2018-05-17 13:00:00+00:00,60.97,61.13,60.62,60.62,10062.0
WEC,2018-05-17 14:00:00+00:00,60.61,60.81,60.46,60.745,25286.0
WEC,2018-05-17 15:00:00+00:00,60.75,60.81,60.335,60.38,39455.0
WEC,2018-05-17 16:00:00+00:00,60.37,60.48,60.31,60.42,35459.0
WEC,2018-05-17 17:00:00+00:00,60.41,60.41,60.31,60.38,13092.0
WEC,2018-05-17 18:00:00+00:00,60.39,60.52,60.3,60.36,18509.0
WEC,2018-05-17 19:00:00+00:00,60.36,60.415,60.21,60.38,51308.0
WEC,2018-05-18 13:00:00+00:00,60.39,60.63,60.35,60.44,4669.0
WEC,2018-05-18 14:00:00+00:00,60.45,60.72,60.41,60.42,26471.0
WEC,2018-05-18 15:00:00+00:00,60.415,60.415,60.05,60.19,17449.0
WEC,2018-05-18 16:00:00+00:00,60.19,60.3,60.07,60.07,14738.0
WEC,2018-05-18 17:00:00+00:00,60.07,60.16,59.98,60.09,12016.0
WEC,2018-05-18 18:00:00+00:00,60.1,60.33,60.1,60.32,13701.0
WEC,2018-05-18 19:00:00+00:00,60.31,60.515,60.23,60.48,41545.0
WEC,2018-05-21 13:00:00+00:00,60.46,60.48,59.98,60.07,12837.0
WEC,2018-05-21 14:00:00+00:00,60.05,60.33,59.98,60.18,33104.0
WEC,2018-05-21 15:00:00+00:00,60.18,60.23,60.04,60.05,20690.0
WEC,2018-05-21 16:00:00+00:00,60.05,60.29,60.04,60.26,14265.0
WEC,2018-05-21 17:00:00+00:00,60.27,60.44,60.27,60.44,16640.0
WEC,2018-05-21 18:00:00+00:00,60.43,60.49,60.34,60.38,19324.0
WEC,2018-05-21 19:00:00+00:00,60.38,60.41,60.17,60.21,75789.0
WEC,2018-05-21 20:00:00+00:00,60.2,60.2,60.2,60.2,64.0
WEC,2018-05-22 13:00:00+00:00,60.25,60.595,60.14,60.56,6535.0
WEC,2018-05-22 14:00:00+00:00,60.54,60.73,60.47,60.55,31842.0
WEC,2018-05-22 15:00:00+00:00,60.56,60.56,60.32,60.32,31211.0
WEC,2018-05-22 16:00:00+00:00,60.33,60.48,60.25,60.25,20954.0
WEC,2018-05-22 17:00:00+00:00,60.28,60.34,60.09,60.34,20149.0
WEC,2018-05-22 18:00:00+00:00,60.33,60.47,60.29,60.47,18079.0
WEC,2018-05-22 19:00:00+00:00,60.48,60.54,60.35,60.41,60696.0
WEC,2018-05-23 13:00:00+00:00,60.85,61.02,60.58,60.73,17998.0
WEC,2018-05-23 14:00:00+00:00,60.76,61.27,60.74,61.16,39515.0
WEC,2018-05-23 15:00:00+00:00,61.16,61.16,60.86,60.87,30623.0
WEC,2018-05-23 16:00:00+00:00,60.87,61.01,60.8,60.97,26434.0
WEC,2018-05-23 17:00:00+00:00,60.97,61.22,60.94,61.01,28310.0
WEC,2018-05-23 18:00:00+00:00,61.03,61.36,61.01,61.36,35579.0
WEC,2018-05-23 19:00:00+00:00,61.375,61.45,61.315,61.42,86645.0
WEC,2018-05-24 13:00:00+00:00,61.59,61.73,61.33,61.53,13775.0
WEC,2018-05-24 14:00:00+00:00,61.49,62.11,61.37,62.05,36368.0
WEC,2018-05-24 15:00:00+00:00,62.04,62.09,61.89,61.92,35640.0
WEC,2018-05-24 16:00:00+00:00,61.92,62.05,61.85,61.96,21351.0
WEC,2018-05-24 17:00:00+00:00,61.93,62.11,61.92,62.04,17550.0
WEC,2018-05-24 18:00:00+00:00,62.03,62.03,61.87,62.02,28653.0
WEC,2018-05-24 19:00:00+00:00,62.02,62.18,61.92,62.14,42181.0
WEC,2018-05-25 13:00:00+00:00,62.32,62.37,62.17,62.34,15511.0
WEC,2018-05-25 14:00:00+00:00,62.36,62.67,62.27,62.55,43058.0
WEC,2018-05-25 15:00:00+00:00,62.55,62.63,62.42,62.57,25167.0
WEC,2018-05-25 16:00:00+00:00,62.57,62.59,62.5,62.56,30770.0
WEC,2018-05-25 17:00:00+00:00,62.55,62.65,62.52,62.6,25966.0
WEC,2018-05-25 18:00:00+00:00,62.6,62.66,62.52,62.54,24435.0
WEC,2018-05-25 19:00:00+00:00,62.54,62.69,62.52,62.53,62197.0
WEC,2018-05-29 13:00:00+00:00,62.61,62.86,62.43,62.6,31270.0
WEC,2018-05-29 14:00:00+00:00,62.59,63.04,62.49,62.95,54288.0
WEC,2018-05-29 15:00:00+00:00,62.95,63.245,62.95,63.13,26480.0
WEC,2018-05-29 16:00:00+00:00,63.15,63.16,62.8,62.89,15961.0
WEC,2018-05-29 17:00:00+00:00,62.89,62.95,62.73,62.79,16415.0
WEC,2018-05-29 18:00:00+00:00,62.79,62.83,62.67,62.75,35329.0
WEC,2018-05-29 19:00:00+00:00,62.74,62.97,62.55,62.88,90420.0
WEC,2018-05-30 13:00:00+00:00,62.86,63.07,62.65,63.07,11574.0
WEC,2018-05-30 14:00:00+00:00,63.09,63.2,62.73,63.17,27848.0
WEC,2018-05-30 15:00:00+00:00,63.16,63.325,63.01,63.215,21495.0
WEC,2018-05-30 16:00:00+00:00,63.22,63.28,63.04,63.23,24362.0
WEC,2018-05-30 17:00:00+00:00,63.24,63.5,63.24,63.32,19364.0
WEC,2018-05-30 18:00:00+00:00,63.34,63.54,63.33,63.49,42257.0
WEC,2018-05-30 19:00:00+00:00,63.48,63.49,63.29,63.39,57561.0
WEC,2018-05-31 13:00:00+00:00,63.33,63.35,62.96,63.16,12501.0
WEC,2018-05-31 14:00:00+00:00,63.22,63.61,63.06,63.44,26750.0
WEC,2018-05-31 15:00:00+00:00,63.43,63.68,63.36,63.59,43873.0
WEC,2018-05-31 16:00:00+00:00,63.6,63.66,63.47,63.47,15526.0
WEC,2018-05-31 17:00:00+00:00,63.46,63.46,63.2,63.28,6865.0
WEC,2018-05-31 18:00:00+00:00,63.29,63.31,63.07,63.12,21503.0
WEC,2018-05-31 19:00:00+00:00,63.12,63.255,63.01,63.16,86662.0
WEC,2018-06-01 13:00:00+00:00,63.31,63.31,62.77,62.88,13027.0
WEC,2018-06-01 14:00:00+00:00,62.89,63.07,62.59,62.64,40373.0
WEC,2018-06-01 15:00:00+00:00,62.65,62.66,62.29,62.42,25735.0
WEC,2018-06-01 16:00:00+00:00,62.46,62.63,62.41,62.61,23055.0
WEC,2018-06-01 17:00:00+00:00,62.6,62.785,62.36,62.365,37324.0
WEC,2018-06-01 18:00:00+00:00,62.4,62.61,62.39,62.47,56455.0
WEC,2018-06-01 19:00:00+00:00,62.465,62.495,62.2,62.3,69455.0
WEC,2018-06-04 13:00:00+00:00,62.55,62.69,62.42,62.48,9467.0
WEC,2018-06-04 14:00:00+00:00,62.46,62.55,61.65,61.71,27114.0
WEC,2018-06-04 15:00:00+00:00,61.72,61.95,61.69,61.85,23186.0
WEC,2018-06-04 16:00:00+00:00,61.85,61.91,61.62,61.68,11757.0
WEC,2018-06-04 17:00:00+00:00,61.68,61.7,61.5,61.55,19746.0
WEC,2018-06-04 18:00:00+00:00,61.57,61.86,61.57,61.75,32818.0
WEC,2018-06-04 19:00:00+00:00,61.74,61.81,61.53,61.56,72806.0
WEC,2018-06-05 13:00:00+00:00,61.63,61.66,61.38,61.48,10948.0
WEC,2018-06-05 14:00:00+00:00,61.47,61.5,61.26,61.35,29065.0
WEC,2018-06-05 15:00:00+00:00,61.36,61.48,61.06,61.06,15980.0
