symbol,ts,open,high,low,close,volume
LVS,2018-05-01 12:00:00+00:00,74.48,74.5,74.48,74.5,300.0
LVS,2018-05-01 13:00:00+00:00,73.83,74.565,73.72,74.535,38192.0
LVS,2018-05-01 14:00:00+00:00,74.52,74.85,74.19,74.19,75590.0
LVS,2018-05-01 15:00:00+00:00,74.21,74.5,73.94,73.94,55793.0
LVS,2018-05-01 16:00:00+00:00,73.94,74.25,73.94,74.19,53516.0
LVS,2018-05-01 17:00:00+00:00,74.19,74.75,74.16,74.72,43795.0
LVS,2018-05-01 18:00:00+00:00,74.71,74.95,74.63,74.82,52622.0
LVS,2018-05-01 19:00:00+00:00,74.84,75.0,74.69,74.86,103088.0
LVS,2018-05-02 13:00:00+00:00,74.76,75.155,74.6,74.95,40420.0
LVS,2018-05-02 14:00:00+00:00,74.94,75.41,74.86,75.07,63799.0
LVS,2018-05-02 15:00:00+00:00,75.09,75.26,74.93,75.0,39658.0
LVS,2018-05-02 16:00:00+00:00,74.995,75.43,74.99,75.41,38227.0
LVS,2018-05-02 17:00:00+00:00,75.39,75.49,75.29,75.45,36912.0
LVS,2018-05-02 18:00:00+00:00,75.44,75.7,75.43,75.49,62249.0
LVS,2018-05-02 19:00:00+00:00,75.48,75.49,74.96,75.25,141899.0
LVS,2018-05-03 13:00:00+00:00,74.99,75.07,74.64,75.01,10958.0
LVS,2018-05-03 14:00:00+00:00,75.0,75.0,73.99,74.59,49521.0
LVS,2018-05-03 15:00:00+00:00,74.61,74.79,74.35,74.79,50269.0
LVS,2018-05-03 16:00:00+00:00,74.82,75.63,74.82,75.61,53579.0
LVS,2018-05-03 17:00:00+00:00,75.61,75.68,75.31,75.31,57775.0
LVS,2018-05-03 18:00:00+00:00,75.31,75.615,75.18,75.28,68197.0
LVS,2018-05-03 19:00:00+00:00,75.28,75.55,75.21,75.36,127400.0
LVS,2018-05-04 13:00:00+00:00,75.26,75.46,75.0,75.29,19668.0
LVS,2018-05-04 14:00:00+00:00,75.26,76.35,75.16,76.08,64645.0
LVS,2018-05-04 15:00:00+00:00,76.08,76.45,76.07,76.23,48759.0
LVS,2018-05-04 16:00:00+00:00,76.23,76.63,76.21,76.58,35857.0
LVS,2018-05-04 17:00:00+00:00,76.57,76.68,76.41,76.68,36325.0
LVS,2018-05-04 18:00:00+00:00,76.69,76.9,76.69,76.69,39736.0
LVS,2018-05-04 19:00:00+00:00,76.66,76.8,76.31,76.38,70405.0
LVS,2018-05-07 13:00:00+00:00,76.68,76.82,76.47,76.8,26147.0
LVS,2018-05-07 14:00:00+00:00,76.78,76.79,76.16,76.43,40346.0
LVS,2018-05-07 15:00:00+00:00,76.43,76.81,76.4,76.71,45317.0
LVS,2018-05-07 16:00:00+00:00,76.725,76.88,76.63,76.81,47462.0
LVS,2018-05-07 17:00:00+00:00,76.81,77.06,76.68,77.03,44380.0
LVS,2018-05-07 18:00:00+00:00,77.03,77.27,76.93,76.96,56010.0
LVS,2018-05-07 19:00:00+00:00,76.96,77.08,76.82,76.885,117527.0
LVS,2018-05-08 13:00:00+00:00,76.88,77.14,76.81,77.06,31823.0
LVS,2018-05-08 14:00:00+00:00,77.065,77.48,76.88,77.36,71863.0
LVS,2018-05-08 15:00:00+00:00,77.36,77.43,76.95,76.95,81458.0
LVS,2018-05-08 16:00:00+00:00,76.94,77.155,76.87,77.01,66574.0
LVS,2018-05-08 17:00:00+00:00,76.99,77.06,76.645,76.72,47927.0
LVS,2018-05-08 18:00:00+00:00,76.73,76.82,76.35,76.47,81222.0
LVS,2018-05-08 19:00:00+00:00,76.47,76.85,76.4,76.64,95791.0
LVS,2018-05-09 13:00:00+00:00,76.99,77.38,76.98,77.2,17372.0
LVS,2018-05-09 14:00:00+00:00,77.17,77.66,77.11,77.18,50978.0
LVS,2018-05-09 15:00:00+00:00,77.19,77.47,77.04,77.4,34791.0
LVS,2018-05-09 16:00:00+00:00,77.39,77.66,77.26,77.53,21194.0
LVS,2018-05-09 17:00:00+00:00,77.56,77.66,77.26,77.61,27467.0
LVS,2018-05-09 18:00:00+00:00,77.61,77.84,77.59,77.84,35625.0
LVS,2018-05-09 19:00:00+00:00,77.83,77.95,77.57,77.92,62820.0
LVS,2018-05-10 13:00:00+00:00,78.05,78.37,77.85,78.33,24799.0
LVS,2018-05-10 14:00:00+00:00,78.34,79.17,78.1,79.01,109853.0
