symbol,ts,open,high,low,close,volume
PNW,2018-05-01 13:00:00+00:00,80.33,80.39,80.17,80.24,7144.0
PNW,2018-05-01 14:00:00+00:00,80.24,80.5,80.17,80.39,15329.0
PNW,2018-05-01 15:00:00+00:00,80.38,80.5,80.22,80.42,23690.0
PNW,2018-05-01 16:00:00+00:00,80.4,80.4,79.97,80.04,13550.0
PNW,2018-05-01 17:00:00+00:00,80.04,80.23,80.0,80.19,16744.0
PNW,2018-05-01 18:00:00+00:00,80.22,80.23,80.07,80.09,22865.0
PNW,2018-05-01 19:00:00+00:00,80.08,80.13,79.84,79.97,70635.0
PNW,2018-05-01 20:00:00+00:00,79.9,79.9,79.9,79.9,45.0
PNW,2018-05-02 13:00:00+00:00,79.39,79.83,79.31,79.31,9896.0
PNW,2018-05-02 14:00:00+00:00,79.33,79.85,78.74,79.85,31540.0
PNW,2018-05-02 15:00:00+00:00,79.86,79.98,79.14,79.25,22672.0
PNW,2018-05-02 16:00:00+00:00,79.16,79.39,78.855,79.19,18829.0
PNW,2018-05-02 17:00:00+00:00,79.22,79.44,78.88,79.35,17671.0
PNW,2018-05-02 18:00:00+00:00,79.37,79.73,79.31,79.51,30270.0
PNW,2018-05-02 19:00:00+00:00,79.49,79.49,79.06,79.46,67535.0
PNW,2018-05-03 13:00:00+00:00,79.47,79.47,78.43,79.15,6598.0
PNW,2018-05-03 14:00:00+00:00,79.08,79.08,78.25,78.86,25081.0
PNW,2018-05-03 15:00:00+00:00,78.85,79.68,78.84,79.51,22849.0
PNW,2018-05-03 16:00:00+00:00,79.56,79.76,79.4,79.76,11583.0
PNW,2018-05-03 17:00:00+00:00,79.75,80.18,79.56,80.05,13186.0
PNW,2018-05-03 18:00:00+00:00,80.03,80.03,79.54,79.66,16737.0
PNW,2018-05-03 19:00:00+00:00,79.7,79.88,79.6,79.81,44465.0
PNW,2018-05-04 13:00:00+00:00,80.35,80.45,79.91,80.33,15266.0
PNW,2018-05-04 14:00:00+00:00,80.34,80.45,80.11,80.13,32797.0
PNW,2018-05-04 15:00:00+00:00,80.1,80.38,79.85,80.36,20457.0
PNW,2018-05-04 16:00:00+00:00,80.36,80.57,80.32,80.54,18520.0
PNW,2018-05-04 17:00:00+00:00,80.53,80.73,80.36,80.36,19150.0
PNW,2018-05-04 18:00:00+00:00,80.34,80.52,80.16,80.38,24003.0
PNW,2018-05-04 19:00:00+00:00,80.41,80.69,79.97,80.19,50385.0
PNW,2018-05-07 13:00:00+00:00,80.25,80.28,79.79,80.22,7096.0
PNW,2018-05-07 14:00:00+00:00,80.24,80.28,79.8,79.85,11230.0
PNW,2018-05-07 15:00:00+00:00,79.81,79.82,79.6,79.63,9747.0
PNW,2018-05-07 16:00:00+00:00,79.65,80.03,79.65,79.94,11342.0
PNW,2018-05-07 17:00:00+00:00,79.92,79.98,79.71,79.98,8395.0
PNW,2018-05-07 18:00:00+00:00,79.99,80.21,79.99,80.06,13443.0
PNW,2018-05-07 19:00:00+00:00,80.05,80.05,79.64,79.76,34052.0
PNW,2018-05-08 13:00:00+00:00,79.88,79.88,79.07,79.09,18560.0
PNW,2018-05-08 14:00:00+00:00,78.96,79.29,78.58,78.98,29695.0
PNW,2018-05-08 15:00:00+00:00,78.98,79.46,78.87,79.18,17096.0
PNW,2018-05-08 16:00:00+00:00,79.19,79.27,78.87,78.87,19816.0
PNW,2018-05-08 17:00:00+00:00,78.87,78.89,78.62,78.68,16237.0
PNW,2018-05-08 18:00:00+00:00,78.66,78.66,78.29,78.41,20151.0
PNW,2018-05-08 19:00:00+00:00,78.4,78.62,78.21,78.31,54305.0
PNW,2018-05-09 13:00:00+00:00,78.3,78.3,77.84,77.97,4177.0
PNW,2018-05-09 14:00:00+00:00,77.96,78.08,77.09,77.35,14856.0
PNW,2018-05-09 15:00:00+00:00,77.35,77.44,77.16,77.24,8444.0
PNW,2018-05-09 16:00:00+00:00,77.26,77.4,77.03,77.03,8902.0
PNW,2018-05-09 17:00:00+00:00,77.07,77.26,76.96,77.14,6972.0
PNW,2018-05-09 18:00:00+00:00,77.15,77.43,77.12,77.38,8613.0
PNW,2018-05-09 19:00:00+00:00,77.38,77.49,77.2,77.41,46275.0
PNW,2018-05-10 13:00:00+00:00,77.72,78.21,77.665,77.72,2609.0
PNW,2018-05-10 14:00:00+00:00,77.83,77.93,77.56,77.61,15498.0
PNW,2018-05-10 15:00:00+00:00,77.61,77.98,77.6,77.86,21909.0
PNW,2018-05-10 16:00:00+00:00,77.86,78.02,77.82,77.89,19905.0
PNW,2018-05-10 17:00:00+00:00,77.91,78.2,77.91,78.12,14270.0
PNW,2018-05-10 18:00:00+00:00,78.12,78.21,77.87,78.03,14713.0
PNW,2018-05-10 19:00:00+00:00,78.04,78.17,77.85,78.15,42063.0
