symbol,ts,open,high,low,close,volume
DVN,2018-05-01 13:00:00+00:00,36.18,36.61,36.08,36.43,100821.0
DVN,2018-05-01 14:00:00+00:00,36.44,36.44,35.95,36.01,140396.0
DVN,2018-05-01 15:00:00+00:00,36.0,36.11,35.81,35.94,122180.0
DVN,2018-05-01 16:00:00+00:00,35.94,35.99,35.81,35.89,91503.0
DVN,2018-05-01 17:00:00+00:00,35.89,35.94,35.77,35.8,91594.0
DVN,2018-05-01 18:00:00+00:00,35.81,36.31,35.745,36.27,109915.0
DVN,2018-05-01 19:00:00+00:00,36.27,36.325,36.0,36.25,223863.0
DVN,2018-05-01 20:00:00+00:00,36.13,37.3,36.1,37.09,15142.0
DVN,2018-05-01 21:00:00+00:00,37.21,37.6,37.0,37.0,2107.0
DVN,2018-05-01 22:00:00+00:00,36.75,36.75,36.75,36.75,91.0
DVN,2018-05-02 13:00:00+00:00,37.55,38.35,37.25,38.15,193634.0
DVN,2018-05-02 14:00:00+00:00,38.16,38.69,38.12,38.16,293789.0
DVN,2018-05-02 15:00:00+00:00,38.18,39.62,38.01,38.89,347325.0
DVN,2018-05-02 16:00:00+00:00,38.89,39.28,38.84,38.95,189596.0
DVN,2018-05-02 17:00:00+00:00,38.95,38.98,38.2,38.52,189032.0
DVN,2018-05-02 18:00:00+00:00,38.51,38.95,38.08,38.08,225984.0
DVN,2018-05-02 19:00:00+00:00,38.08,38.605,38.02,38.24,483665.0
DVN,2018-05-02 20:00:00+00:00,38.22,38.23,38.22,38.23,1000.0
DVN,2018-05-03 13:00:00+00:00,37.94,38.16,37.69,38.02,74859.0
DVN,2018-05-03 14:00:00+00:00,38.02,38.02,37.2,37.33,164803.0
DVN,2018-05-03 15:00:00+00:00,37.34,37.48,37.07,37.35,126519.0
DVN,2018-05-03 16:00:00+00:00,37.34,37.66,37.14,37.63,106111.0
DVN,2018-05-03 17:00:00+00:00,37.64,37.77,37.51,37.69,64577.0
DVN,2018-05-03 18:00:00+00:00,37.7,37.77,37.35,37.37,109373.0
DVN,2018-05-03 19:00:00+00:00,37.38,37.54,37.11,37.21,275926.0
DVN,2018-05-04 12:00:00+00:00,37.38,37.38,37.38,37.38,400.0
DVN,2018-05-04 13:00:00+00:00,37.07,37.5,36.965,37.25,61921.0
DVN,2018-05-04 14:00:00+00:00,37.26,37.565,37.1,37.42,94811.0
DVN,2018-05-04 15:00:00+00:00,37.42,37.57,37.17,37.56,98551.0
DVN,2018-05-04 16:00:00+00:00,37.575,37.79,37.54,37.56,70253.0
DVN,2018-05-04 17:00:00+00:00,37.56,37.82,37.43,37.81,69281.0
DVN,2018-05-04 18:00:00+00:00,37.81,38.07,37.69,37.8,126432.0
DVN,2018-05-04 19:00:00+00:00,37.79,37.98,37.74,37.88,269459.0
DVN,2018-05-04 20:00:00+00:00,37.93,37.93,37.93,37.93,50.0
DVN,2018-05-07 11:00:00+00:00,38.29,38.29,38.29,38.29,400.0
DVN,2018-05-07 13:00:00+00:00,38.48,39.37,38.37,39.29,132817.0
DVN,2018-05-07 14:00:00+00:00,39.28,39.4,38.92,39.3,332468.0
DVN,2018-05-07 15:00:00+00:00,39.32,39.34,38.81,38.85,156263.0
DVN,2018-05-07 16:00:00+00:00,38.84,38.99,38.77,38.91,169113.0
DVN,2018-05-07 17:00:00+00:00,38.91,38.93,38.8,38.88,126980.0
