symbol,ts,open,high,low,close,volume
EVRG,2018-06-05 13:00:00+00:00,54.25,54.72,54.1,54.1,41139.0
EVRG,2018-06-05 14:00:00+00:00,54.08,54.47,53.5,54.47,35158.0
EVRG,2018-06-05 15:00:00+00:00,54.465,54.465,53.98,54.18,35618.0
EVRG,2018-06-05 16:00:00+00:00,54.16,54.3,54.04,54.07,23878.0
EVRG,2018-06-05 17:00:00+00:00,54.085,54.085,53.92,53.99,34285.0
EVRG,2018-06-05 18:00:00+00:00,53.99,54.14,53.99,54.105,28130.0
EVRG,2018-06-05 19:00:00+00:00,54.105,54.5,54.06,54.3,68146.0
EVRG,2018-06-06 13:00:00+00:00,54.34,54.34,53.15,53.17,26140.0
EVRG,2018-06-06 14:00:00+00:00,53.16,53.9,53.13,53.32,39572.0
EVRG,2018-06-06 15:00:00+00:00,53.32,53.39,52.68,52.71,29339.0
EVRG,2018-06-06 16:00:00+00:00,52.7,52.815,52.5,52.72,24507.0
EVRG,2018-06-06 17:00:00+00:00,52.73,52.73,52.12,52.27,38527.0
EVRG,2018-06-06 18:00:00+00:00,52.28,52.56,52.28,52.55,31353.0
EVRG,2018-06-06 19:00:00+00:00,52.54,52.55,52.19,52.25,79283.0
EVRG,2018-06-07 13:00:00+00:00,52.2,52.495,52.14,52.24,8204.0
EVRG,2018-06-07 14:00:00+00:00,52.09,52.245,51.75,52.13,29289.0
EVRG,2018-06-07 15:00:00+00:00,52.1,52.22,51.97,52.06,18534.0
EVRG,2018-06-07 16:00:00+00:00,52.05,52.51,52.05,52.47,23545.0
EVRG,2018-06-07 17:00:00+00:00,52.42,52.53,52.18,52.22,22481.0
EVRG,2018-06-07 18:00:00+00:00,52.22,52.33,52.11,52.33,36195.0
EVRG,2018-06-07 19:00:00+00:00,52.34,52.55,51.92,51.92,83238.0
EVRG,2018-06-08 13:00:00+00:00,51.98,52.495,51.98,52.47,12470.0
EVRG,2018-06-08 14:00:00+00:00,52.47,52.49,52.09,52.195,41186.0
EVRG,2018-06-08 15:00:00+00:00,52.195,52.2,51.8,51.85,33102.0
EVRG,2018-06-08 16:00:00+00:00,51.86,51.96,51.76,51.92,23405.0
EVRG,2018-06-08 17:00:00+00:00,51.9,51.9,51.66,51.67,22311.0
EVRG,2018-06-08 18:00:00+00:00,51.675,51.72,51.46,51.46,30691.0
EVRG,2018-06-08 19:00:00+00:00,51.46,51.51,51.26,51.31,53157.0
EVRG,2018-06-11 13:00:00+00:00,51.4,51.65,51.04,51.31,13504.0
EVRG,2018-06-11 14:00:00+00:00,51.31,51.34,51.15,51.2,38918.0
EVRG,2018-06-11 15:00:00+00:00,51.21,51.48,51.17,51.47,37636.0
EVRG,2018-06-11 16:00:00+00:00,51.48,51.49,51.23,51.27,17250.0
EVRG,2018-06-11 17:00:00+00:00,51.26,51.36,51.09,51.12,17939.0
EVRG,2018-06-11 18:00:00+00:00,51.12,51.4,51.12,51.38,41328.0
EVRG,2018-06-11 19:00:00+00:00,51.38,51.76,51.38,51.57,70453.0
EVRG,2018-06-12 13:00:00+00:00,51.77,52.14,51.73,52.02,6991.0
EVRG,2018-06-12 14:00:00+00:00,52.06,52.43,52.0,52.11,26615.0
EVRG,2018-06-12 15:00:00+00:00,52.1,52.11,51.68,51.77,22831.0
EVRG,2018-06-12 16:00:00+00:00,51.76,52.31,51.61,51.97,23368.0
EVRG,2018-06-12 17:00:00+00:00,51.95,52.14,51.83,52.14,26155.0
EVRG,2018-06-12 18:00:00+00:00,52.15,52.36,52.025,52.21,46692.0
EVRG,2018-06-12 19:00:00+00:00,52.21,52.31,52.09,52.23,59321.0
EVRG,2018-06-13 13:00:00+00:00,52.2,52.85,52.19,52.74,9548.0
EVRG,2018-06-13 14:00:00+00:00,52.75,53.025,52.75,53.0,24036.0
EVRG,2018-06-13 15:00:00+00:00,53.0,53.11,52.31,52.33,25045.0
EVRG,2018-06-13 16:00:00+00:00,52.34,52.41,52.18,52.37,10524.0
EVRG,2018-06-13 17:00:00+00:00,52.38,52.38,51.97,52.0,26435.0
EVRG,2018-06-13 18:00:00+00:00,52.0,52.45,51.7,52.19,29041.0
EVRG,2018-06-13 19:00:00+00:00,52.19,52.4,52.07,52.16,33241.0
EVRG,2018-06-14 13:00:00+00:00,52.33,52.54,52.19,52.25,4462.0
EVRG,2018-06-14 14:00:00+00:00,52.15,52.47,51.96,52.19,30104.0
EVRG,2018-06-14 15:00:00+00:00,52.215,52.74,52.19,52.2,46660.0
EVRG,2018-06-14 16:00:00+00:00,52.18,52.27,51.905,51.945,24122.0
EVRG,2018-06-14 17:00:00+00:00,51.955,51.99,51.68,51.75,23890.0
EVRG,2018-06-14 18:00:00+00:00,51.715,51.96,51.63,51.95,38160.0
EVRG,2018-06-14 19:00:00+00:00,51.945,51.96,51.75,51.95,48486.0
EVRG,2018-06-15 13:00:00+00:00,49.92,52.25,49.92,52.12,16547.0
EVRG,2018-06-15 14:00:00+00:00,52.31,53.14,52.31,52.55,41271.0
EVRG,2018-06-15 15:00:00+00:00,52.54,52.63,52.295,52.52,25292.0
EVRG,2018-06-15 16:00:00+00:00,52.51,53.02,52.46,53.0,32691.0
EVRG,2018-06-15 17:00:00+00:00,52.95,53.02,52.53,52.67,29354.0
EVRG,2018-06-15 18:00:00+00:00,52.67,52.98,52.55,52.82,53859.0
EVRG,2018-06-15 19:00:00+00:00,52.8,52.82,52.64,52.75,81158.0
EVRG,2018-06-18 13:00:00+00:00,51.65,53.0,51.65,52.71,8368.0
EVRG,2018-06-18 14:00:00+00:00,52.63,53.22,52.63,53.06,25057.0
EVRG,2018-06-18 15:00:00+00:00,53.06,53.06,52.66,52.66,11159.0
EVRG,2018-06-18 16:00:00+00:00,52.65,52.73,52.53,52.7,14481.0
EVRG,2018-06-18 17:00:00+00:00,52.68,52.78,52.59,52.7,16157.0
EVRG,2018-06-18 18:00:00+00:00,52.69,52.85,52.64,52.8,12462.0
EVRG,2018-06-18 19:00:00+00:00,52.79,53.01,52.755,52.915,43128.0
EVRG,2018-06-19 13:00:00+00:00,53.51,53.52,53.09,53.23,12071.0
EVRG,2018-06-19 14:00:00+00:00,53.23,53.84,53.19,53.49,24927.0
EVRG,2018-06-19 15:00:00+00:00,53.5,53.7,53.48,53.64,27894.0
EVRG,2018-06-19 16:00:00+00:00,53.63,53.65,53.57,53.61,38601.0
EVRG,2018-06-19 17:00:00+00:00,53.62,53.67,53.41,53.66,15412.0
EVRG,2018-06-19 18:00:00+00:00,53.66,53.99,53.64,53.96,26989.0
EVRG,2018-06-19 19:00:00+00:00,53.96,53.97,53.845,53.965,44338.0
EVRG,2018-06-20 13:00:00+00:00,53.97,53.98,53.32,53.41,4019.0
EVRG,2018-06-20 14:00:00+00:00,53.55,54.22,53.525,54.14,23092.0
EVRG,2018-06-20 15:00:00+00:00,54.12,54.46,53.95,54.09,22660.0
EVRG,2018-06-20 16:00:00+00:00,54.06,54.18,53.86,54.18,16684.0
EVRG,2018-06-20 17:00:00+00:00,54.17,54.21,54.1,54.21,13475.0
EVRG,2018-06-20 18:00:00+00:00,54.2,54.31,54.13,54.19,19237.0
EVRG,2018-06-20 19:00:00+00:00,54.18,54.25,54.16,54.22,36064.0
EVRG,2018-06-21 13:00:00+00:00,54.12,54.46,54.05,54.29,6178.0
EVRG,2018-06-21 14:00:00+00:00,54.33,54.76,54.33,54.59,33149.0
EVRG,2018-06-21 15:00:00+00:00,54.53,54.6,54.31,54.33,19072.0
EVRG,2018-06-21 16:00:00+00:00,54.33,54.36,54.12,54.17,14630.0
EVRG,2018-06-21 17:00:00+00:00,54.18,54.21,53.98,54.13,14781.0
EVRG,2018-06-21 18:00:00+00:00,54.14,54.22,53.94,54.05,13168.0
EVRG,2018-06-21 19:00:00+00:00,54.05,54.28,53.94,54.205,36932.0
EVRG,2018-06-22 13:00:00+00:00,54.19,54.51,54.19,54.37,5788.0
EVRG,2018-06-22 14:00:00+00:00,54.4,54.46,54.23,54.31,7362.0
EVRG,2018-06-22 15:00:00+00:00,54.31,54.41,54.07,54.08,6740.0
EVRG,2018-06-22 16:00:00+00:00,54.07,54.19,53.96,54.19,6970.0
EVRG,2018-06-22 17:00:00+00:00,54.18,54.23,54.09,54.19,5784.0
EVRG,2018-06-22 18:00:00+00:00,54.18,54.36,54.17,54.33,13451.0
EVRG,2018-06-22 19:00:00+00:00,54.34,54.53,54.34,54.41,35241.0
EVRG,2018-06-25 13:00:00+00:00,54.66,54.67,54.38,54.41,6421.0
EVRG,2018-06-25 14:00:00+00:00,54.35,54.41,54.03,54.3,35763.0
EVRG,2018-06-25 15:00:00+00:00,54.29,54.88,54.29,54.48,40887.0
EVRG,2018-06-25 16:00:00+00:00,54.46,54.51,54.17,54.5,17585.0
EVRG,2018-06-25 17:00:00+00:00,54.53,54.53,54.35,54.48,6343.0
EVRG,2018-06-25 18:00:00+00:00,54.5,54.535,54.39,54.48,15254.0
EVRG,2018-06-25 19:00:00+00:00,54.48,55.09,54.46,54.93,82293.0
EVRG,2018-06-26 13:00:00+00:00,54.61,55.14,54.59,55.11,9172.0
EVRG,2018-06-26 14:00:00+00:00,55.13,55.85,55.13,55.46,22864.0
EVRG,2018-06-26 15:00:00+00:00,55.45,55.76,55.15,55.67,39642.0
EVRG,2018-06-26 16:00:00+00:00,55.68,55.68,55.49,55.62,19768.0
EVRG,2018-06-26 17:00:00+00:00,55.63,55.765,55.51,55.66,17822.0
EVRG,2018-06-26 18:00:00+00:00,55.6,55.63,55.4,55.41,17139.0
EVRG,2018-06-26 19:00:00+00:00,55.4,55.41,55.12,55.21,52201.0
EVRG,2018-06-27 13:00:00+00:00,55.14,55.4,55.01,55.37,4549.0
EVRG,2018-06-27 14:00:00+00:00,55.33,55.48,55.055,55.07,12181.0
EVRG,2018-06-27 15:00:00+00:00,55.08,55.81,55.08,55.65,20204.0
EVRG,2018-06-27 16:00:00+00:00,55.66,55.73,55.47,55.57,15743.0
EVRG,2018-06-27 17:00:00+00:00,55.58,55.78,55.58,55.71,15120.0
EVRG,2018-06-27 18:00:00+00:00,55.73,55.8,55.6,55.68,15353.0
EVRG,2018-06-27 19:00:00+00:00,55.665,55.715,55.43,55.49,46469.0
EVRG,2018-06-28 13:00:00+00:00,55.385,55.79,55.385,55.75,6826.0
EVRG,2018-06-28 14:00:00+00:00,55.75,56.14,55.73,55.78,19513.0
EVRG,2018-06-28 15:00:00+00:00,55.76,55.82,55.5,55.75,16919.0
EVRG,2018-06-28 16:00:00+00:00,55.75,55.9,55.67,55.9,11818.0
EVRG,2018-06-28 17:00:00+00:00,55.92,56.14,55.92,56.1,13454.0
EVRG,2018-06-28 18:00:00+00:00,56.12,56.29,55.98,55.99,18653.0
EVRG,2018-06-28 19:00:00+00:00,55.98,55.99,55.59,55.7,35986.0
EVRG,2018-06-29 13:00:00+00:00,55.41,55.8,55.16,55.51,6089.0
EVRG,2018-06-29 14:00:00+00:00,55.49,55.49,55.19,55.41,26980.0
EVRG,2018-06-29 15:00:00+00:00,55.42,55.88,55.4,55.84,22953.0
EVRG,2018-06-29 16:00:00+00:00,55.87,56.02,55.74,55.96,22538.0
