symbol,ts,open,high,low,close,volume
BALL,2022-05-10 13:00:00+00:00,71.5,72.68,71.18,72.36,15430.0
BALL,2022-05-10 14:00:00+00:00,72.3,72.3,69.445,69.66,31864.0
BALL,2022-05-10 15:00:00+00:00,69.655,69.655,68.04,68.1,27559.0
BALL,2022-05-10 16:00:00+00:00,68.11,68.58,67.74,67.97,27757.0
BALL,2022-05-10 17:00:00+00:00,67.97,69.59,67.97,69.56,23339.0
BALL,2022-05-10 18:00:00+00:00,69.54,69.66,69.045,69.2,50869.0
BALL,2022-05-10 19:00:00+00:00,69.24,69.725,68.85,69.08,105524.0
BALL,2022-05-10 20:00:00+00:00,68.5,71.3,68.5,70.1,203.0
BALL,2022-05-10 21:00:00+00:00,68.4,68.4,68.4,68.4,1.0
BALL,2022-05-11 13:00:00+00:00,69.09,69.98,68.43,69.83,23777.0
BALL,2022-05-11 14:00:00+00:00,69.875,71.1,69.75,70.155,67347.0
BALL,2022-05-11 15:00:00+00:00,70.155,70.29,69.135,69.19,32280.0
BALL,2022-05-11 16:00:00+00:00,69.19,69.51,68.09,68.14,39611.0
BALL,2022-05-11 17:00:00+00:00,68.09,68.34,67.78,67.82,35918.0
BALL,2022-05-11 18:00:00+00:00,67.95,68.82,67.91,68.01,41292.0
BALL,2022-05-11 19:00:00+00:00,67.99,68.17,67.11,67.29,81275.0
BALL,2022-05-12 13:00:00+00:00,67.58,68.66,67.4,68.42,18731.0
BALL,2022-05-12 14:00:00+00:00,68.41,70.17,68.25,70.08,50503.0
BALL,2022-05-12 15:00:00+00:00,70.06,70.72,69.36,69.38,39741.0
BALL,2022-05-12 16:00:00+00:00,69.36,70.13,69.09,69.09,35042.0
BALL,2022-05-12 17:00:00+00:00,69.07,69.2,67.99,68.4,27590.0
BALL,2022-05-12 18:00:00+00:00,68.45,68.65,68.2,68.645,40192.0
BALL,2022-05-12 19:00:00+00:00,68.67,69.34,68.41,69.31,78678.0
BALL,2022-05-13 13:00:00+00:00,69.85,70.87,69.85,70.81,16743.0
BALL,2022-05-13 14:00:00+00:00,70.85,71.32,68.85,69.34,98021.0
