symbol,ts,open,high,low,close,volume
GNRC,2018-05-01 13:00:00+00:00,44.61,44.88,44.47,44.88,1620.0
GNRC,2018-05-01 14:00:00+00:00,44.92,44.94,44.67,44.67,6966.0
GNRC,2018-05-01 15:00:00+00:00,44.54,44.54,44.3,44.42,3039.0
GNRC,2018-05-01 16:00:00+00:00,44.38,44.5,44.32,44.36,3757.0
GNRC,2018-05-01 17:00:00+00:00,44.35,44.66,44.21,44.65,7088.0
GNRC,2018-05-01 18:00:00+00:00,44.64,44.97,44.63,44.95,15784.0
GNRC,2018-05-01 19:00:00+00:00,44.97,45.06,44.68,44.94,24081.0
GNRC,2018-05-02 13:00:00+00:00,47.98,48.54,44.0,44.69,36028.0
GNRC,2018-05-02 14:00:00+00:00,44.7,46.03,44.7,45.08,49053.0
GNRC,2018-05-02 15:00:00+00:00,45.13,45.17,43.69,43.9,31694.0
GNRC,2018-05-02 16:00:00+00:00,43.94,44.39,43.91,44.38,18266.0
GNRC,2018-05-02 17:00:00+00:00,44.39,45.07,44.36,44.62,26178.0
GNRC,2018-05-02 18:00:00+00:00,44.87,45.94,44.87,45.93,30810.0
GNRC,2018-05-02 19:00:00+00:00,45.91,45.925,45.19,45.4,38604.0
GNRC,2018-05-03 13:00:00+00:00,45.2,45.36,44.76,45.27,3027.0
GNRC,2018-05-03 14:00:00+00:00,45.29,45.37,45.05,45.09,5411.0
GNRC,2018-05-03 15:00:00+00:00,45.14,45.6,45.13,45.59,6602.0
GNRC,2018-05-03 16:00:00+00:00,45.66,45.75,45.49,45.63,6918.0
GNRC,2018-05-03 17:00:00+00:00,45.62,45.62,45.32,45.37,7588.0
GNRC,2018-05-03 18:00:00+00:00,45.32,45.45,45.2,45.21,9028.0
GNRC,2018-05-03 19:00:00+00:00,45.22,45.27,44.87,44.93,26658.0
GNRC,2018-05-04 13:00:00+00:00,44.85,44.85,44.3,44.71,4779.0
GNRC,2018-05-04 14:00:00+00:00,44.74,45.1,44.635,45.1,8333.0
GNRC,2018-05-04 15:00:00+00:00,45.1,45.42,45.08,45.32,5873.0
