symbol,ts,open,high,low,close,volume
INCY,2018-05-01 11:00:00+00:00,60.2,60.2,60.2,60.2,25.0
INCY,2018-05-01 12:00:00+00:00,60.0,62.0,60.0,61.75,940.0
INCY,2018-05-01 13:00:00+00:00,62.0,62.86,61.5,62.27,78449.0
INCY,2018-05-01 14:00:00+00:00,62.24,62.78,61.08,61.08,100214.0
INCY,2018-05-01 15:00:00+00:00,61.0,61.34,60.62,61.28,81371.0
INCY,2018-05-01 16:00:00+00:00,61.3,61.82,60.88,60.97,58665.0
INCY,2018-05-01 17:00:00+00:00,60.97,61.12,60.64,61.02,68306.0
INCY,2018-05-01 18:00:00+00:00,61.04,61.07,60.75,60.8,69709.0
INCY,2018-05-01 19:00:00+00:00,60.81,61.0,60.67,60.85,173874.0
INCY,2018-05-01 20:00:00+00:00,60.85,60.85,60.85,60.85,158613.0
INCY,2018-05-02 13:00:00+00:00,60.98,61.7,60.85,61.51,169770.0
INCY,2018-05-02 14:00:00+00:00,61.56,61.77,61.28,61.34,193739.0
INCY,2018-05-02 15:00:00+00:00,61.34,62.26,61.28,61.47,178205.0
INCY,2018-05-02 16:00:00+00:00,61.47,61.61,61.29,61.49,84178.0
INCY,2018-05-02 17:00:00+00:00,61.49,61.71,61.22,61.71,68451.0
INCY,2018-05-02 18:00:00+00:00,61.75,61.89,61.33,61.67,102344.0
INCY,2018-05-02 19:00:00+00:00,61.67,61.7,60.99,61.06,205098.0
INCY,2018-05-02 20:00:00+00:00,61.05,61.05,61.02,61.05,178226.0
INCY,2018-05-03 13:00:00+00:00,60.89,61.94,60.61,61.73,93118.0
INCY,2018-05-03 14:00:00+00:00,61.74,61.85,60.225,60.46,77096.0
INCY,2018-05-03 15:00:00+00:00,60.48,61.31,60.4,61.23,42535.0
INCY,2018-05-03 16:00:00+00:00,61.27,61.96,61.25,61.83,105837.0
INCY,2018-05-03 17:00:00+00:00,61.84,61.94,61.59,61.64,77132.0
INCY,2018-05-03 18:00:00+00:00,61.59,61.92,61.46,61.7,81461.0
INCY,2018-05-03 19:00:00+00:00,61.71,62.43,61.58,62.39,201155.0
INCY,2018-05-03 20:00:00+00:00,62.39,62.42,62.39,62.42,273281.0
INCY,2018-05-03 22:00:00+00:00,62.57,62.57,62.57,62.57,100.0
INCY,2018-05-04 13:00:00+00:00,62.18,63.01,61.6,62.33,84615.0
INCY,2018-05-04 14:00:00+00:00,62.32,63.71,61.83,63.49,83756.0
INCY,2018-05-04 15:00:00+00:00,63.51,63.87,63.01,63.17,133729.0
INCY,2018-05-04 16:00:00+00:00,63.165,63.31,62.79,63.01,50298.0
INCY,2018-05-04 17:00:00+00:00,63.02,63.1,62.765,63.02,43150.0
INCY,2018-05-04 18:00:00+00:00,62.99,63.02,62.75,62.84,54569.0
INCY,2018-05-04 19:00:00+00:00,62.845,63.12,61.97,62.13,244155.0
INCY,2018-05-04 20:00:00+00:00,62.13,62.13,62.13,62.13,304163.0
INCY,2018-05-07 13:00:00+00:00,62.37,63.85,62.37,63.76,74134.0
INCY,2018-05-07 14:00:00+00:00,63.77,63.81,63.28,63.65,88794.0
INCY,2018-05-07 15:00:00+00:00,63.61,63.68,63.45,63.45,56265.0
INCY,2018-05-07 16:00:00+00:00,63.47,63.49,62.6,62.72,57563.0
INCY,2018-05-07 17:00:00+00:00,62.69,62.86,61.97,62.39,82118.0
INCY,2018-05-07 18:00:00+00:00,62.35,62.53,61.97,62.51,82870.0
INCY,2018-05-07 19:00:00+00:00,62.5,63.06,61.95,62.85,176056.0
INCY,2018-05-07 20:00:00+00:00,62.86,62.87,62.86,62.87,126342.0
INCY,2018-05-08 13:00:00+00:00,62.59,63.5,62.54,63.47,44944.0
INCY,2018-05-08 14:00:00+00:00,63.43,63.5,63.14,63.26,45918.0
INCY,2018-05-08 15:00:00+00:00,63.25,63.35,62.98,63.17,58982.0
INCY,2018-05-08 16:00:00+00:00,63.165,63.25,62.82,63.01,60455.0
INCY,2018-05-08 17:00:00+00:00,62.98,63.19,62.735,62.76,33980.0
INCY,2018-05-08 18:00:00+00:00,62.78,62.87,62.28,62.65,63654.0
INCY,2018-05-08 19:00:00+00:00,62.61,62.97,62.51,62.87,136090.0
