symbol,ts,open,high,low,close,volume
BG,2018-05-01 13:00:00+00:00,72.53,72.71,72.05,72.36,12458.0
BG,2018-05-01 14:00:00+00:00,72.34,72.36,71.48,71.65,30821.0
BG,2018-05-01 15:00:00+00:00,71.69,72.13,71.56,72.0,16920.0
BG,2018-05-01 16:00:00+00:00,71.99,72.17,71.96,72.07,14610.0
BG,2018-05-01 17:00:00+00:00,72.07,72.07,71.71,71.83,22933.0
BG,2018-05-01 18:00:00+00:00,71.83,71.85,71.58,71.605,25395.0
BG,2018-05-01 19:00:00+00:00,71.605,71.68,71.31,71.62,72788.0
BG,2018-05-02 12:00:00+00:00,73.5,75.5,73.5,75.0,2210.0
BG,2018-05-02 13:00:00+00:00,74.3,74.67,72.85,73.7,44866.0
BG,2018-05-02 14:00:00+00:00,73.84,74.27,73.02,73.2,74940.0
BG,2018-05-02 15:00:00+00:00,73.2,73.89,73.19,73.54,52686.0
BG,2018-05-02 16:00:00+00:00,73.51,73.94,73.4,73.75,38375.0
BG,2018-05-02 17:00:00+00:00,73.78,73.99,73.43,73.44,29262.0
BG,2018-05-02 18:00:00+00:00,73.48,73.87,73.26,73.26,48265.0
BG,2018-05-02 19:00:00+00:00,73.34,73.63,73.02,73.29,128626.0
BG,2018-05-03 13:00:00+00:00,73.28,73.28,71.71,71.73,28453.0
BG,2018-05-03 14:00:00+00:00,71.73,72.32,70.3,70.62,69067.0
BG,2018-05-03 15:00:00+00:00,70.58,70.96,70.24,70.3,66642.0
BG,2018-05-03 16:00:00+00:00,70.3,70.89,69.97,70.68,67717.0
BG,2018-05-03 17:00:00+00:00,70.68,70.75,70.34,70.42,34779.0
BG,2018-05-03 18:00:00+00:00,70.425,70.68,70.33,70.66,64509.0
BG,2018-05-03 19:00:00+00:00,70.66,71.41,70.17,70.26,161096.0
BG,2018-05-04 13:00:00+00:00,70.15,70.73,69.71,70.73,29561.0
BG,2018-05-04 14:00:00+00:00,70.41,71.1,70.32,70.66,56982.0
BG,2018-05-04 15:00:00+00:00,70.67,70.82,70.6,70.75,37198.0
BG,2018-05-04 16:00:00+00:00,70.75,70.9,70.6,70.75,35415.0
BG,2018-05-04 17:00:00+00:00,70.77,70.77,70.6,70.71,19727.0
BG,2018-05-04 18:00:00+00:00,70.71,70.87,70.58,70.61,30956.0
BG,2018-05-04 19:00:00+00:00,70.61,70.76,70.26,70.48,65141.0
BG,2018-05-07 13:00:00+00:00,70.39,70.48,69.59,70.02,12123.0
BG,2018-05-07 14:00:00+00:00,70.01,70.11,69.89,69.97,36706.0
BG,2018-05-07 15:00:00+00:00,69.95,70.02,69.84,69.87,24264.0
BG,2018-05-07 16:00:00+00:00,69.88,69.88,69.49,69.54,22405.0
BG,2018-05-07 17:00:00+00:00,69.54,69.59,69.25,69.26,28404.0
BG,2018-05-07 18:00:00+00:00,69.26,69.54,69.25,69.3,33783.0
BG,2018-05-07 19:00:00+00:00,69.29,69.39,68.9,69.35,92470.0
BG,2018-05-08 13:00:00+00:00,69.55,69.96,69.5,69.83,6508.0
BG,2018-05-08 14:00:00+00:00,69.78,69.96,69.68,69.75,22885.0
BG,2018-05-08 15:00:00+00:00,69.72,69.885,69.63,69.87,14151.0
BG,2018-05-08 16:00:00+00:00,69.89,69.9,69.4,69.48,14350.0
BG,2018-05-08 17:00:00+00:00,69.48,69.51,69.36,69.44,12094.0
BG,2018-05-08 18:00:00+00:00,69.49,69.51,69.1,69.22,26695.0
BG,2018-05-08 19:00:00+00:00,69.21,69.53,69.11,69.53,50552.0
BG,2018-05-09 13:00:00+00:00,69.74,69.74,69.48,69.62,4512.0
BG,2018-05-09 14:00:00+00:00,69.65,70.16,69.63,70.11,16159.0
BG,2018-05-09 15:00:00+00:00,70.07,70.075,69.82,69.91,12405.0
BG,2018-05-09 16:00:00+00:00,69.9,70.07,69.79,70.02,16036.0
BG,2018-05-09 17:00:00+00:00,70.01,70.16,69.96,70.14,17343.0
BG,2018-05-09 18:00:00+00:00,70.15,70.21,69.9,69.94,12583.0
BG,2018-05-09 19:00:00+00:00,69.95,70.03,69.63,69.91,58097.0
BG,2018-05-10 13:00:00+00:00,70.135,70.3,69.99,69.99,4440.0
BG,2018-05-10 14:00:00+00:00,70.02,70.31,69.83,70.31,31922.0
BG,2018-05-10 15:00:00+00:00,70.31,70.84,70.19,70.81,26219.0
BG,2018-05-10 16:00:00+00:00,70.79,71.2,70.78,70.98,22305.0
BG,2018-05-10 17:00:00+00:00,70.99,71.19,70.685,70.85,7974.0
BG,2018-05-10 18:00:00+00:00,70.84,71.075,70.82,70.86,11239.0
BG,2018-05-10 19:00:00+00:00,70.85,70.87,70.53,70.74,40498.0
BG,2018-05-11 13:00:00+00:00,70.76,71.15,70.76,71.105,2792.0
BG,2018-05-11 14:00:00+00:00,71.12,71.65,71.08,71.27,24508.0
BG,2018-05-11 15:00:00+00:00,71.28,71.29,71.02,71.06,12919.0
BG,2018-05-11 16:00:00+00:00,71.05,71.05,70.79,70.85,9601.0
BG,2018-05-11 17:00:00+00:00,70.84,71.01,70.81,70.96,8544.0
BG,2018-05-11 18:00:00+00:00,70.96,71.15,70.86,71.15,12861.0
BG,2018-05-11 19:00:00+00:00,71.14,71.23,71.08,71.17,27666.0
BG,2018-05-14 13:00:00+00:00,71.17,71.19,70.52,70.7,6933.0
BG,2018-05-14 14:00:00+00:00,70.7,70.87,70.47,70.47,19843.0
BG,2018-05-14 15:00:00+00:00,70.37,70.68,70.3,70.46,14803.0
BG,2018-05-14 16:00:00+00:00,70.47,70.85,70.38,70.7,12582.0
BG,2018-05-14 17:00:00+00:00,70.69,71.01,70.66,70.94,16031.0
BG,2018-05-14 18:00:00+00:00,70.94,71.09,70.86,70.91,23640.0
