symbol,ts,open,high,low,close,volume
FOX,2018-05-01 13:00:00+00:00,35.94,36.06,35.79,35.94,80109.0
FOX,2018-05-01 14:00:00+00:00,35.93,35.96,35.77,35.79,63969.0
FOX,2018-05-01 15:00:00+00:00,35.78,35.86,35.66,35.67,35820.0
FOX,2018-05-01 16:00:00+00:00,35.665,35.9,35.66,35.85,60165.0
FOX,2018-05-01 17:00:00+00:00,35.855,35.93,35.725,35.93,43312.0
FOX,2018-05-01 18:00:00+00:00,35.93,36.09,35.89,35.99,39612.0
FOX,2018-05-01 19:00:00+00:00,35.99,36.22,35.98,36.11,158550.0
FOX,2018-05-01 20:00:00+00:00,36.12,36.13,36.1,36.1,152631.0
FOX,2018-05-02 13:00:00+00:00,36.02,36.07,35.78,35.81,129593.0
FOX,2018-05-02 14:00:00+00:00,35.81,36.05,35.8,36.05,154488.0
FOX,2018-05-02 15:00:00+00:00,36.06,36.27,36.01,36.05,173249.0
FOX,2018-05-02 16:00:00+00:00,36.04,36.19,35.99,36.12,118466.0
FOX,2018-05-02 17:00:00+00:00,36.13,36.32,36.12,36.3,161051.0
FOX,2018-05-02 18:00:00+00:00,36.3,36.51,36.3,36.34,226328.0
FOX,2018-05-02 19:00:00+00:00,36.34,36.38,36.105,36.13,358975.0
FOX,2018-05-02 20:00:00+00:00,36.13,36.14,36.11,36.11,539591.0
FOX,2018-05-02 22:00:00+00:00,35.9,36.03,35.9,36.03,395.0
FOX,2018-05-03 12:00:00+00:00,35.77,35.77,35.77,35.77,126.0
FOX,2018-05-03 13:00:00+00:00,35.82,36.04,35.66,35.73,137343.0
FOX,2018-05-03 14:00:00+00:00,35.74,35.81,35.26,35.45,183585.0
FOX,2018-05-03 15:00:00+00:00,35.45,35.73,35.3,35.61,141415.0
FOX,2018-05-03 16:00:00+00:00,35.61,36.09,35.52,36.06,187149.0
FOX,2018-05-03 17:00:00+00:00,36.06,36.51,35.995,36.5,104327.0
FOX,2018-05-03 18:00:00+00:00,36.5,36.61,36.2,36.22,321272.0
FOX,2018-05-03 19:00:00+00:00,36.21,36.45,36.175,36.34,198298.0
FOX,2018-05-03 20:00:00+00:00,36.33,36.36,36.33,36.36,1160366.0
FOX,2018-05-04 13:00:00+00:00,36.14,36.89,35.91,36.8,103151.0
FOX,2018-05-04 14:00:00+00:00,36.8,37.02,36.66,36.795,183892.0
FOX,2018-05-04 15:00:00+00:00,36.8,36.95,36.75,36.94,161096.0
FOX,2018-05-04 16:00:00+00:00,36.95,37.13,36.95,37.115,101972.0
FOX,2018-05-04 17:00:00+00:00,37.115,37.15,36.87,36.995,113310.0
FOX,2018-05-04 18:00:00+00:00,36.99,37.1,36.94,37.1,84312.0
FOX,2018-05-04 19:00:00+00:00,37.11,37.19,36.99,37.15,224818.0
FOX,2018-05-04 20:00:00+00:00,37.16,37.16,37.16,37.16,1243157.0
FOX,2018-05-07 13:00:00+00:00,37.39,37.7,37.17,37.62,68809.0
FOX,2018-05-07 14:00:00+00:00,37.62,37.66,37.26,37.29,130692.0
FOX,2018-05-07 15:00:00+00:00,37.29,37.42,37.225,37.365,100896.0
FOX,2018-05-07 16:00:00+00:00,37.37,37.57,37.37,37.48,62623.0
FOX,2018-05-07 17:00:00+00:00,37.48,37.48,37.305,37.36,51840.0
FOX,2018-05-07 18:00:00+00:00,37.36,37.41,37.24,37.39,80914.0
FOX,2018-05-07 19:00:00+00:00,37.39,37.51,37.34,37.49,112095.0
FOX,2018-05-07 20:00:00+00:00,37.48,37.48,37.48,37.48,79500.0
FOX,2018-05-07 22:00:00+00:00,37.5,38.42,37.5,38.42,312.0
FOX,2018-05-07 23:00:00+00:00,39.26,39.26,39.26,39.26,100.0
FOX,2018-05-08 12:00:00+00:00,38.0,38.0,38.0,38.0,100.0
FOX,2018-05-08 13:00:00+00:00,38.39,38.71,37.96,38.1,199450.0
FOX,2018-05-08 14:00:00+00:00,38.1,38.27,37.72,37.72,178454.0
FOX,2018-05-08 15:00:00+00:00,37.705,37.82,37.5,37.51,104668.0
FOX,2018-05-08 16:00:00+00:00,37.49,37.54,37.34,37.54,93811.0
FOX,2018-05-08 17:00:00+00:00,37.55,37.71,37.47,37.59,77848.0
FOX,2018-05-08 18:00:00+00:00,37.59,37.69,37.3,37.4,117834.0
