symbol,ts,open,high,low,close,volume
NTRS,2018-05-01 13:00:00+00:00,106.5,106.75,105.9,106.51,19922.0
NTRS,2018-05-01 14:00:00+00:00,106.39,106.45,105.67,105.76,32522.0
NTRS,2018-05-01 15:00:00+00:00,105.74,105.74,105.03,105.03,25075.0
NTRS,2018-05-01 16:00:00+00:00,105.03,105.43,104.94,105.18,20882.0
NTRS,2018-05-01 17:00:00+00:00,105.15,105.75,104.7,105.75,17582.0
NTRS,2018-05-01 18:00:00+00:00,105.7,106.1,105.57,105.94,17448.0
NTRS,2018-05-01 19:00:00+00:00,105.99,106.16,105.24,105.88,68728.0
NTRS,2018-05-01 20:00:00+00:00,105.89,105.91,105.89,105.91,61098.0
NTRS,2018-05-02 13:00:00+00:00,105.48,105.72,104.73,105.08,30462.0
NTRS,2018-05-02 14:00:00+00:00,105.06,105.32,104.35,104.6,46651.0
NTRS,2018-05-02 15:00:00+00:00,104.62,105.04,104.55,104.99,32078.0
NTRS,2018-05-02 16:00:00+00:00,105.0,105.47,104.91,105.36,26939.0
NTRS,2018-05-02 17:00:00+00:00,105.39,106.0,105.39,105.98,18089.0
NTRS,2018-05-02 18:00:00+00:00,105.95,106.16,105.38,105.49,55019.0
NTRS,2018-05-02 19:00:00+00:00,105.52,105.6,104.39,104.56,189526.0
NTRS,2018-05-02 20:00:00+00:00,104.56,104.57,104.54,104.54,103039.0
NTRS,2018-05-03 13:00:00+00:00,103.94,104.35,103.76,104.26,22001.0
NTRS,2018-05-03 14:00:00+00:00,104.32,104.32,102.13,102.41,43798.0
NTRS,2018-05-03 15:00:00+00:00,102.4,102.84,101.88,102.57,33688.0
NTRS,2018-05-03 16:00:00+00:00,102.69,104.01,102.69,104.0,33947.0
NTRS,2018-05-03 17:00:00+00:00,103.98,104.37,103.38,104.24,30204.0
NTRS,2018-05-03 18:00:00+00:00,104.16,104.67,103.95,104.05,27265.0
NTRS,2018-05-03 19:00:00+00:00,104.09,104.5,103.68,103.96,66721.0
NTRS,2018-05-03 20:00:00+00:00,103.98,103.98,103.97,103.98,78899.0
NTRS,2018-05-04 13:00:00+00:00,103.06,104.07,102.21,104.07,27836.0
NTRS,2018-05-04 14:00:00+00:00,103.96,104.75,103.73,104.56,40656.0
NTRS,2018-05-04 15:00:00+00:00,104.67,105.1,104.49,105.0,32012.0
NTRS,2018-05-04 16:00:00+00:00,105.09,105.54,105.02,105.25,40008.0
NTRS,2018-05-04 17:00:00+00:00,105.28,105.85,105.26,105.85,39671.0
NTRS,2018-05-04 18:00:00+00:00,105.84,106.08,105.51,105.51,36092.0
NTRS,2018-05-04 19:00:00+00:00,105.49,105.73,104.71,104.85,187188.0
NTRS,2018-05-04 20:00:00+00:00,104.84,104.84,104.84,104.84,304807.0
NTRS,2018-05-07 13:00:00+00:00,105.1,105.58,105.07,105.35,29229.0
NTRS,2018-05-07 14:00:00+00:00,105.49,105.73,104.94,105.73,38091.0
NTRS,2018-05-07 15:00:00+00:00,105.68,105.73,104.96,105.39,35305.0
NTRS,2018-05-07 16:00:00+00:00,105.45,105.7,105.43,105.57,39565.0
NTRS,2018-05-07 17:00:00+00:00,105.585,105.68,105.39,105.51,50164.0
NTRS,2018-05-07 18:00:00+00:00,105.55,105.75,105.26,105.32,40298.0
NTRS,2018-05-07 19:00:00+00:00,105.33,105.62,105.03,105.35,176413.0
NTRS,2018-05-07 20:00:00+00:00,105.36,105.36,105.35,105.35,39924.0
NTRS,2018-05-08 13:00:00+00:00,105.27,106.33,105.03,106.25,36289.0
NTRS,2018-05-08 14:00:00+00:00,106.3,106.48,105.64,106.03,55021.0
NTRS,2018-05-08 15:00:00+00:00,106.0,106.68,105.94,105.96,34047.0
NTRS,2018-05-08 16:00:00+00:00,105.95,106.115,105.62,105.83,24903.0
NTRS,2018-05-08 17:00:00+00:00,105.82,106.08,105.73,105.83,25979.0
NTRS,2018-05-08 18:00:00+00:00,105.82,105.89,105.0,105.25,53591.0
NTRS,2018-05-08 19:00:00+00:00,105.23,105.78,105.1,105.42,158503.0
NTRS,2018-05-08 20:00:00+00:00,105.45,105.45,105.45,105.45,130559.0
NTRS,2018-05-09 13:00:00+00:00,105.94,105.94,104.76,105.17,56562.0
NTRS,2018-05-09 14:00:00+00:00,105.11,105.63,105.03,105.23,110146.0
NTRS,2018-05-09 15:00:00+00:00,105.28,105.415,104.9,105.4,62570.0
NTRS,2018-05-09 16:00:00+00:00,105.42,106.46,105.3,106.25,60966.0
NTRS,2018-05-09 17:00:00+00:00,106.3,106.78,106.3,106.65,50125.0
NTRS,2018-05-09 18:00:00+00:00,106.68,106.77,106.35,106.49,38581.0
NTRS,2018-05-09 19:00:00+00:00,106.49,106.65,106.07,106.23,101757.0
NTRS,2018-05-09 20:00:00+00:00,106.23,106.23,106.23,106.23,100717.0
NTRS,2018-05-10 13:00:00+00:00,106.34,107.0,106.21,106.65,28463.0
NTRS,2018-05-10 14:00:00+00:00,106.58,107.08,106.2,107.01,62970.0
NTRS,2018-05-10 15:00:00+00:00,107.0,107.36,106.94,107.16,103008.0
NTRS,2018-05-10 16:00:00+00:00,107.19,107.65,107.07,107.65,45083.0
NTRS,2018-05-10 17:00:00+00:00,107.65,107.83,107.46,107.73,45770.0
NTRS,2018-05-10 18:00:00+00:00,107.74,108.16,107.54,107.74,34346.0
NTRS,2018-05-10 19:00:00+00:00,107.78,107.92,107.58,107.9,101673.0
NTRS,2018-05-10 20:00:00+00:00,107.9,107.9,107.87,107.87,71240.0
NTRS,2018-05-11 13:00:00+00:00,107.86,108.38,107.5,108.38,30141.0
NTRS,2018-05-11 14:00:00+00:00,108.37,109.1,108.37,109.1,31379.0
NTRS,2018-05-11 15:00:00+00:00,109.12,109.16,108.35,108.37,21144.0
NTRS,2018-05-11 16:00:00+00:00,108.37,108.57,108.14,108.5,23150.0
NTRS,2018-05-11 17:00:00+00:00,108.54,108.66,108.36,108.43,29238.0
NTRS,2018-05-11 18:00:00+00:00,108.44,108.56,108.05,108.52,37548.0
NTRS,2018-05-11 19:00:00+00:00,108.54,108.95,108.52,108.93,86955.0
NTRS,2018-05-11 20:00:00+00:00,108.92,108.92,108.91,108.91,168765.0
NTRS,2018-05-14 13:00:00+00:00,109.3,109.44,108.91,109.14,14438.0
NTRS,2018-05-14 14:00:00+00:00,109.22,109.38,108.94,108.96,11827.0
NTRS,2018-05-14 15:00:00+00:00,108.91,108.99,108.41,108.64,22932.0
NTRS,2018-05-14 16:00:00+00:00,108.68,108.9,108.3,108.3,17310.0
NTRS,2018-05-14 17:00:00+00:00,108.3,108.71,108.15,108.69,25502.0
NTRS,2018-05-14 18:00:00+00:00,108.69,108.84,108.37,108.84,23696.0
NTRS,2018-05-14 19:00:00+00:00,108.84,108.94,108.44,108.66,68768.0
NTRS,2018-05-14 20:00:00+00:00,108.64,108.64,108.6,108.6,59811.0
NTRS,2018-05-15 13:00:00+00:00,108.35,109.16,108.1,108.81,23405.0
NTRS,2018-05-15 14:00:00+00:00,108.8,109.05,108.32,108.69,23330.0
NTRS,2018-05-15 15:00:00+00:00,108.69,108.96,108.52,108.67,34966.0
NTRS,2018-05-15 16:00:00+00:00,108.63,109.0,108.37,108.81,29543.0
NTRS,2018-05-15 17:00:00+00:00,108.83,108.89,108.04,108.06,28923.0
NTRS,2018-05-15 18:00:00+00:00,108.07,108.56,107.96,108.02,27326.0
NTRS,2018-05-15 19:00:00+00:00,108.06,108.07,107.37,107.91,93941.0
NTRS,2018-05-15 20:00:00+00:00,107.91,107.91,107.89,107.89,106016.0
