symbol,ts,open,high,low,close,volume
CMCSA,2018-05-01 13:00:00+00:00,31.31,31.67,31.26,31.47,629188.0
CMCSA,2018-05-01 14:00:00+00:00,31.47,31.545,31.31,31.31,318844.0
CMCSA,2018-05-01 15:00:00+00:00,31.305,31.45,31.215,31.31,269466.0
CMCSA,2018-05-01 16:00:00+00:00,31.31,31.425,31.28,31.375,331508.0
CMCSA,2018-05-01 17:00:00+00:00,31.375,31.63,31.36,31.62,360741.0
CMCSA,2018-05-01 18:00:00+00:00,31.615,31.73,31.47,31.635,429637.0
CMCSA,2018-05-01 19:00:00+00:00,31.635,32.1,31.62,32.05,2367694.0
CMCSA,2018-05-01 20:00:00+00:00,32.05,32.06,31.9,31.9,1493441.0
CMCSA,2018-05-02 13:00:00+00:00,31.94,32.0,31.41,31.495,724691.0
CMCSA,2018-05-02 14:00:00+00:00,31.495,31.81,31.49,31.68,428125.0
CMCSA,2018-05-02 15:00:00+00:00,31.69,31.955,31.59,31.665,446687.0
CMCSA,2018-05-02 16:00:00+00:00,31.66,31.74,31.48,31.515,286736.0
CMCSA,2018-05-02 17:00:00+00:00,31.52,31.665,31.52,31.6,219218.0
CMCSA,2018-05-02 18:00:00+00:00,31.6,31.76,31.49,31.52,365080.0
CMCSA,2018-05-02 19:00:00+00:00,31.53,31.575,31.18,31.3,1268609.0
CMCSA,2018-05-02 20:00:00+00:00,31.3,31.3,31.22,31.25,2049157.0
CMCSA,2018-05-02 21:00:00+00:00,31.17,31.3,31.17,31.27,848.0
CMCSA,2018-05-02 22:00:00+00:00,31.3,31.3,31.3,31.3,120.0
CMCSA,2018-05-03 11:00:00+00:00,31.25,31.25,31.2,31.2,309.0
CMCSA,2018-05-03 12:00:00+00:00,31.2,31.3,31.17,31.19,2203.0
CMCSA,2018-05-03 13:00:00+00:00,31.19,31.26,30.95,31.06,551651.0
CMCSA,2018-05-03 14:00:00+00:00,31.06,31.15,30.55,30.655,1129884.0
CMCSA,2018-05-03 15:00:00+00:00,30.655,30.815,30.56,30.74,616053.0
CMCSA,2018-05-03 16:00:00+00:00,30.73,31.075,30.65,31.06,487064.0
CMCSA,2018-05-03 17:00:00+00:00,31.07,31.16,30.9,31.09,425339.0
CMCSA,2018-05-03 18:00:00+00:00,31.08,31.12,30.95,30.95,421686.0
CMCSA,2018-05-03 19:00:00+00:00,30.96,31.045,30.905,31.0,972501.0
CMCSA,2018-05-03 20:00:00+00:00,31.01,31.03,30.99,30.99,1378279.0
CMCSA,2018-05-03 22:00:00+00:00,31.28,31.28,31.28,31.28,1000.0
CMCSA,2018-05-04 12:00:00+00:00,30.89,31.0,30.89,31.0,788.0
CMCSA,2018-05-04 13:00:00+00:00,30.9,31.54,30.89,31.53,476399.0
CMCSA,2018-05-04 14:00:00+00:00,31.52,31.85,31.5,31.75,584188.0
CMCSA,2018-05-04 15:00:00+00:00,31.75,31.96,31.74,31.94,413704.0
CMCSA,2018-05-04 16:00:00+00:00,31.94,31.97,31.87,31.895,365854.0
CMCSA,2018-05-04 17:00:00+00:00,31.895,31.905,31.82,31.87,294636.0
CMCSA,2018-05-04 18:00:00+00:00,31.86,31.975,31.84,31.96,322781.0
CMCSA,2018-05-04 19:00:00+00:00,31.965,32.045,31.86,31.96,1354964.0
CMCSA,2018-05-04 20:00:00+00:00,31.96,32.0,31.95,32.0,985641.0
CMCSA,2018-05-07 13:00:00+00:00,32.13,32.13,31.84,32.01,462030.0
CMCSA,2018-05-07 14:00:00+00:00,32.0,32.105,31.83,31.94,284739.0
CMCSA,2018-05-07 15:00:00+00:00,31.93,32.135,31.88,32.125,340616.0
CMCSA,2018-05-07 16:00:00+00:00,32.12,32.19,32.06,32.095,233041.0
CMCSA,2018-05-07 17:00:00+00:00,32.09,32.135,32.03,32.135,188564.0
CMCSA,2018-05-07 18:00:00+00:00,32.14,32.3,32.13,32.195,289707.0
CMCSA,2018-05-07 19:00:00+00:00,32.195,32.41,32.195,32.38,1669936.0
CMCSA,2018-05-07 20:00:00+00:00,32.39,32.39,32.39,32.39,951693.0
CMCSA,2018-05-07 22:00:00+00:00,32.4,32.5,32.35,32.35,200.0
CMCSA,2018-05-07 23:00:00+00:00,31.82,31.9,31.82,31.9,500.0
CMCSA,2018-05-08 11:00:00+00:00,32.0,32.0,31.75,31.83,14530.0
CMCSA,2018-05-08 12:00:00+00:00,31.85,31.85,31.61,31.61,29497.0
CMCSA,2018-05-08 13:00:00+00:00,31.7,32.01,31.375,31.4,1595542.0
CMCSA,2018-05-08 14:00:00+00:00,31.39,31.43,30.96,30.96,1480412.0
CMCSA,2018-05-08 15:00:00+00:00,30.95,31.06,30.84,30.96,1834058.0
CMCSA,2018-05-08 16:00:00+00:00,30.95,31.0,30.635,30.65,1189654.0
CMCSA,2018-05-08 17:00:00+00:00,30.64,30.83,30.595,30.755,599927.0
CMCSA,2018-05-08 18:00:00+00:00,30.755,30.86,30.7,30.71,767473.0
CMCSA,2018-05-08 19:00:00+00:00,30.71,30.755,30.53,30.59,2375781.0
CMCSA,2018-05-08 20:00:00+00:00,30.59,30.65,30.52,30.52,3090941.0
CMCSA,2018-05-08 21:00:00+00:00,30.65,30.65,30.64,30.64,320.0
CMCSA,2018-05-08 22:00:00+00:00,30.63,30.64,30.6,30.61,706.0
CMCSA,2018-05-08 23:00:00+00:00,30.64,30.64,30.64,30.64,221.0
CMCSA,2018-05-09 12:00:00+00:00,30.67,30.69,30.67,30.69,110.0
CMCSA,2018-05-09 13:00:00+00:00,30.58,30.79,30.43,30.76,877426.0
CMCSA,2018-05-09 14:00:00+00:00,30.75,30.91,30.66,30.69,498269.0
CMCSA,2018-05-09 15:00:00+00:00,30.69,30.69,30.465,30.55,430526.0
CMCSA,2018-05-09 16:00:00+00:00,30.555,30.87,30.55,30.83,443637.0
CMCSA,2018-05-09 17:00:00+00:00,30.84,30.97,30.79,30.91,421610.0
CMCSA,2018-05-09 18:00:00+00:00,30.91,30.915,30.63,30.83,573586.0
CMCSA,2018-05-09 19:00:00+00:00,30.825,30.825,30.715,30.72,885195.0
CMCSA,2018-05-09 20:00:00+00:00,30.73,30.82,30.73,30.82,1186124.0
CMCSA,2018-05-09 21:00:00+00:00,30.75,30.75,30.75,30.75,15.0
CMCSA,2018-05-10 12:00:00+00:00,30.75,31.0,30.74,31.0,1068.0
CMCSA,2018-05-10 13:00:00+00:00,31.0,31.04,30.7,30.93,511261.0
CMCSA,2018-05-10 14:00:00+00:00,30.93,31.14,30.86,31.14,491734.0
CMCSA,2018-05-10 15:00:00+00:00,31.13,31.25,31.12,31.25,587119.0
CMCSA,2018-05-10 16:00:00+00:00,31.24,31.35,31.21,31.35,293842.0
CMCSA,2018-05-10 17:00:00+00:00,31.35,31.485,31.35,31.48,514613.0
CMCSA,2018-05-10 18:00:00+00:00,31.48,31.565,31.47,31.55,644465.0
CMCSA,2018-05-10 19:00:00+00:00,31.55,31.61,31.505,31.56,1355768.0
CMCSA,2018-05-10 20:00:00+00:00,31.56,31.56,31.51,31.51,2937711.0
CMCSA,2018-05-10 22:00:00+00:00,31.2,31.2,31.2,31.2,13.0
CMCSA,2018-05-11 13:00:00+00:00,31.57,31.88,31.51,31.76,470061.0
CMCSA,2018-05-11 14:00:00+00:00,31.76,31.8,31.64,31.68,584383.0
CMCSA,2018-05-11 15:00:00+00:00,31.685,31.735,31.67,31.705,271113.0
CMCSA,2018-05-11 16:00:00+00:00,31.71,31.71,31.54,31.67,255831.0
CMCSA,2018-05-11 17:00:00+00:00,31.675,31.745,31.655,31.715,216434.0
CMCSA,2018-05-11 18:00:00+00:00,31.715,31.8,31.69,31.78,226232.0
CMCSA,2018-05-11 19:00:00+00:00,31.77,31.95,31.77,31.91,820213.0
CMCSA,2018-05-11 20:00:00+00:00,31.9,31.92,31.9,31.91,1171526.0
CMCSA,2018-05-11 23:00:00+00:00,31.9,31.9,31.9,31.9,735.0
CMCSA,2018-05-14 13:00:00+00:00,31.88,32.11,31.81,32.09,643103.0
CMCSA,2018-05-14 14:00:00+00:00,32.09,32.245,32.075,32.105,396580.0
CMCSA,2018-05-14 15:00:00+00:00,32.1,32.175,32.055,32.1,242112.0
CMCSA,2018-05-14 16:00:00+00:00,32.095,32.155,32.075,32.14,195156.0
CMCSA,2018-05-14 17:00:00+00:00,32.145,32.16,32.09,32.105,235471.0
CMCSA,2018-05-14 18:00:00+00:00,32.105,32.11,32.01,32.025,230894.0
CMCSA,2018-05-14 19:00:00+00:00,32.025,32.15,32.02,32.15,1048754.0
CMCSA,2018-05-14 20:00:00+00:00,32.14,32.14,32.1,32.1,2338654.0
CMCSA,2018-05-14 21:00:00+00:00,32.08,32.08,32.03,32.03,712.0
CMCSA,2018-05-14 22:00:00+00:00,32.03,32.05,32.03,32.03,2900.0
CMCSA,2018-05-15 13:00:00+00:00,31.91,32.03,31.815,31.95,593010.0
CMCSA,2018-05-15 14:00:00+00:00,31.95,32.03,31.89,31.97,640704.0
CMCSA,2018-05-15 15:00:00+00:00,31.97,31.99,31.81,31.83,617647.0
CMCSA,2018-05-15 16:00:00+00:00,31.83,31.89,31.73,31.835,393116.0
CMCSA,2018-05-15 17:00:00+00:00,31.83,31.85,31.735,31.755,401235.0
CMCSA,2018-05-15 18:00:00+00:00,31.76,32.0,31.75,31.87,397108.0
CMCSA,2018-05-15 19:00:00+00:00,31.88,32.025,31.865,32.01,904060.0
CMCSA,2018-05-15 20:00:00+00:00,32.01,32.02,32.0,32.01,1645518.0
CMCSA,2018-05-15 21:00:00+00:00,32.04,32.07,32.04,32.05,1201.0
CMCSA,2018-05-15 22:00:00+00:00,32.05,32.05,32.05,32.05,872.0
CMCSA,2018-05-15 23:00:00+00:00,31.99,31.99,31.99,31.99,200.0
CMCSA,2018-05-16 13:00:00+00:00,32.15,32.35,32.04,32.16,380094.0
CMCSA,2018-05-16 14:00:00+00:00,32.17,32.27,32.11,32.25,498910.0
CMCSA,2018-05-16 15:00:00+00:00,32.25,32.345,32.24,32.32,411804.0
CMCSA,2018-05-16 16:00:00+00:00,32.32,32.51,32.32,32.48,265842.0
CMCSA,2018-05-16 17:00:00+00:00,32.49,32.65,32.49,32.65,219146.0
CMCSA,2018-05-16 18:00:00+00:00,32.65,32.68,32.58,32.67,302710.0
CMCSA,2018-05-16 19:00:00+00:00,32.675,32.675,32.53,32.54,1191902.0
CMCSA,2018-05-16 20:00:00+00:00,32.55,32.65,32.55,32.65,2866449.0
CMCSA,2018-05-17 12:00:00+00:00,32.7,32.73,32.7,32.73,105.0
CMCSA,2018-05-17 13:00:00+00:00,32.66,32.81,32.56,32.62,566033.0
CMCSA,2018-05-17 14:00:00+00:00,32.62,32.82,32.61,32.8,685268.0
CMCSA,2018-05-17 15:00:00+00:00,32.79,32.84,32.53,32.58,598946.0
CMCSA,2018-05-17 16:00:00+00:00,32.58,32.66,32.44,32.53,462277.0
CMCSA,2018-05-17 17:00:00+00:00,32.53,32.675,32.47,32.48,482627.0
CMCSA,2018-05-17 18:00:00+00:00,32.47,32.58,32.46,32.54,273115.0
CMCSA,2018-05-17 19:00:00+00:00,32.54,32.57,32.38,32.42,636140.0
CMCSA,2018-05-17 20:00:00+00:00,32.42,32.42,32.41,32.41,2079883.0
CMCSA,2018-05-18 12:00:00+00:00,32.44,32.44,32.44,32.44,500.0
CMCSA,2018-05-18 13:00:00+00:00,32.42,32.58,32.28,32.58,1191609.0
CMCSA,2018-05-18 14:00:00+00:00,32.58,32.69,32.43,32.64,430268.0
CMCSA,2018-05-18 15:00:00+00:00,32.65,32.715,32.55,32.71,294528.0
CMCSA,2018-05-18 16:00:00+00:00,32.7,32.715,32.58,32.63,313603.0
CMCSA,2018-05-18 17:00:00+00:00,32.625,32.65,32.59,32.62,158874.0
CMCSA,2018-05-18 18:00:00+00:00,32.62,32.75,32.615,32.735,211595.0
CMCSA,2018-05-18 19:00:00+00:00,32.735,32.76,32.68,32.73,654607.0
CMCSA,2018-05-18 20:00:00+00:00,32.72,32.74,32.67,32.67,1804668.0
CMCSA,2018-05-21 13:00:00+00:00,32.77,32.89,32.56,32.575,424686.0
CMCSA,2018-05-21 14:00:00+00:00,32.575,32.71,32.54,32.61,312745.0
CMCSA,2018-05-21 15:00:00+00:00,32.62,32.63,32.21,32.28,508670.0
CMCSA,2018-05-21 16:00:00+00:00,32.28,32.46,32.26,32.385,305510.0
CMCSA,2018-05-21 17:00:00+00:00,32.39,32.425,32.35,32.36,140156.0
CMCSA,2018-05-21 18:00:00+00:00,32.355,32.355,32.27,32.345,219089.0
CMCSA,2018-05-21 19:00:00+00:00,32.34,32.375,32.23,32.34,853542.0
CMCSA,2018-05-21 20:00:00+00:00,32.34,32.36,32.29,32.36,1575545.0
CMCSA,2018-05-21 23:00:00+00:00,32.19,32.19,32.19,32.19,100.0
CMCSA,2018-05-22 13:00:00+00:00,32.36,32.65,32.31,32.5,424254.0
CMCSA,2018-05-22 14:00:00+00:00,32.49,32.68,32.48,32.565,467709.0
CMCSA,2018-05-22 15:00:00+00:00,32.56,32.71,32.56,32.675,168131.0
CMCSA,2018-05-22 16:00:00+00:00,32.675,32.69,32.49,32.555,186050.0
CMCSA,2018-05-22 17:00:00+00:00,32.555,32.64,32.545,32.57,120838.0
CMCSA,2018-05-22 18:00:00+00:00,32.57,32.66,32.545,32.61,155576.0
CMCSA,2018-05-22 19:00:00+00:00,32.605,32.625,32.445,32.51,905910.0
CMCSA,2018-05-22 20:00:00+00:00,32.51,32.73,32.51,32.73,1157316.0
CMCSA,2018-05-22 23:00:00+00:00,32.55,32.55,32.51,32.51,55.0
CMCSA,2018-05-23 12:00:00+00:00,32.03,32.03,31.87,31.9,9236.0
CMCSA,2018-05-23 13:00:00+00:00,31.8,32.04,31.72,31.97,738356.0
CMCSA,2018-05-23 14:00:00+00:00,31.97,32.0,31.81,31.82,422775.0
CMCSA,2018-05-23 15:00:00+00:00,31.825,32.24,31.82,31.96,554668.0
CMCSA,2018-05-23 16:00:00+00:00,31.955,31.99,31.895,31.96,297449.0
CMCSA,2018-05-23 17:00:00+00:00,31.96,31.99,31.805,31.86,326235.0
CMCSA,2018-05-23 18:00:00+00:00,31.86,31.99,31.83,31.98,449634.0
CMCSA,2018-05-23 19:00:00+00:00,31.975,31.975,31.81,31.88,1542269.0
CMCSA,2018-05-23 20:00:00+00:00,31.88,31.89,31.88,31.88,1424220.0
CMCSA,2018-05-24 13:00:00+00:00,31.88,32.05,31.54,31.815,731572.0
CMCSA,2018-05-24 14:00:00+00:00,31.81,31.83,31.285,31.43,791583.0
CMCSA,2018-05-24 15:00:00+00:00,31.43,31.61,31.375,31.605,487040.0
CMCSA,2018-05-24 16:00:00+00:00,31.6,31.615,31.54,31.55,248158.0
CMCSA,2018-05-24 17:00:00+00:00,31.555,31.61,31.54,31.57,245379.0
CMCSA,2018-05-24 18:00:00+00:00,31.57,31.615,31.49,31.57,285369.0
CMCSA,2018-05-24 19:00:00+00:00,31.57,31.72,31.545,31.64,769712.0
CMCSA,2018-05-24 20:00:00+00:00,31.63,31.63,31.63,31.63,1294921.0
CMCSA,2018-05-25 12:00:00+00:00,31.75,31.77,31.75,31.77,198.0
CMCSA,2018-05-25 13:00:00+00:00,31.69,31.79,31.59,31.75,360016.0
