symbol,ts,open,high,low,close,volume
FTV,2018-05-01 13:00:00+00:00,70.31,70.38,70.0,70.38,6090.0
FTV,2018-05-01 14:00:00+00:00,70.31,70.42,69.88,70.38,33537.0
FTV,2018-05-01 15:00:00+00:00,70.36,70.97,70.2,70.69,64144.0
FTV,2018-05-01 16:00:00+00:00,70.71,70.88,70.61,70.72,44538.0
FTV,2018-05-01 17:00:00+00:00,70.69,71.29,70.39,71.25,70603.0
FTV,2018-05-01 18:00:00+00:00,71.24,71.865,71.24,71.84,53741.0
FTV,2018-05-01 19:00:00+00:00,71.85,72.05,71.5,72.03,101263.0
FTV,2018-05-02 13:00:00+00:00,72.03,72.33,71.8,71.86,12448.0
FTV,2018-05-02 14:00:00+00:00,71.89,72.11,71.77,71.95,19400.0
FTV,2018-05-02 15:00:00+00:00,71.94,72.16,71.87,71.96,35146.0
FTV,2018-05-02 16:00:00+00:00,71.98,71.98,71.77,71.9,27370.0
FTV,2018-05-02 17:00:00+00:00,71.91,71.92,71.72,71.8,23617.0
FTV,2018-05-02 18:00:00+00:00,71.79,71.98,71.71,71.71,46941.0
FTV,2018-05-02 19:00:00+00:00,71.72,71.75,71.205,71.52,125391.0
FTV,2018-05-03 13:00:00+00:00,70.885,71.63,70.82,71.53,17540.0
FTV,2018-05-03 14:00:00+00:00,71.535,71.535,70.6,70.84,72390.0
FTV,2018-05-03 15:00:00+00:00,70.86,71.61,70.85,71.55,37914.0
FTV,2018-05-03 16:00:00+00:00,71.55,72.18,71.36,72.17,27358.0
FTV,2018-05-03 17:00:00+00:00,72.14,72.36,71.89,72.21,30280.0
FTV,2018-05-03 18:00:00+00:00,72.18,72.66,72.02,72.43,60111.0
FTV,2018-05-03 19:00:00+00:00,72.43,72.74,72.38,72.51,226399.0
FTV,2018-05-04 13:00:00+00:00,71.96,72.34,71.92,72.13,12383.0
FTV,2018-05-04 14:00:00+00:00,72.07,72.5,71.85,72.42,27445.0
FTV,2018-05-04 15:00:00+00:00,72.44,72.61,72.31,72.55,31152.0
FTV,2018-05-04 16:00:00+00:00,72.56,72.86,72.52,72.74,28697.0
FTV,2018-05-04 17:00:00+00:00,72.76,73.02,72.76,73.02,20028.0
FTV,2018-05-04 18:00:00+00:00,73.03,73.39,73.03,73.24,22960.0
FTV,2018-05-04 19:00:00+00:00,73.24,73.35,73.2,73.3,71683.0
FTV,2018-05-07 13:00:00+00:00,73.32,73.62,73.23,73.61,9603.0
FTV,2018-05-07 14:00:00+00:00,73.59,73.84,73.495,73.84,16471.0
FTV,2018-05-07 15:00:00+00:00,73.84,73.9,73.48,73.5,12387.0
