symbol,ts,open,high,low,close,volume
EME,2018-05-01 13:00:00+00:00,74.01,74.39,73.25,73.67,11334.0
EME,2018-05-01 14:00:00+00:00,73.73,73.73,72.39,72.48,28142.0
EME,2018-05-01 15:00:00+00:00,72.46,73.66,72.26,73.37,15068.0
EME,2018-05-01 16:00:00+00:00,73.29,73.81,73.29,73.53,12897.0
EME,2018-05-01 17:00:00+00:00,73.53,73.53,73.15,73.51,10503.0
EME,2018-05-01 18:00:00+00:00,73.57,74.09,73.55,74.05,15553.0
EME,2018-05-01 19:00:00+00:00,74.1,74.545,74.01,74.38,37065.0
EME,2018-05-02 13:00:00+00:00,74.62,74.62,74.11,74.35,6435.0
EME,2018-05-02 14:00:00+00:00,74.31,74.9,74.31,74.83,10815.0
EME,2018-05-02 15:00:00+00:00,74.83,75.1,74.49,75.1,13269.0
EME,2018-05-02 16:00:00+00:00,75.06,75.16,75.0,75.1,9251.0
EME,2018-05-02 17:00:00+00:00,75.11,75.16,75.01,75.14,8263.0
EME,2018-05-02 18:00:00+00:00,75.15,75.48,74.99,75.23,21097.0
EME,2018-05-02 19:00:00+00:00,75.25,75.44,75.02,75.22,47375.0
EME,2018-05-03 13:00:00+00:00,75.04,75.5,74.86,75.16,5772.0
EME,2018-05-03 14:00:00+00:00,75.12,75.18,73.53,73.62,16265.0
EME,2018-05-03 15:00:00+00:00,73.62,74.45,73.34,74.45,14769.0
EME,2018-05-03 16:00:00+00:00,74.49,74.96,74.21,74.88,11321.0
EME,2018-05-03 17:00:00+00:00,74.85,75.18,74.71,75.07,8499.0
EME,2018-05-03 18:00:00+00:00,75.0,75.22,74.9,75.03,7520.0
EME,2018-05-03 19:00:00+00:00,75.08,75.18,74.94,74.98,23679.0
EME,2018-05-04 13:00:00+00:00,74.68,74.68,74.2,74.4,5359.0
EME,2018-05-04 14:00:00+00:00,74.33,75.17,74.11,75.17,14905.0
EME,2018-05-04 15:00:00+00:00,75.16,75.64,75.1,75.51,5088.0
EME,2018-05-04 16:00:00+00:00,75.46,75.55,75.32,75.52,4139.0
EME,2018-05-04 17:00:00+00:00,75.52,75.69,75.35,75.69,5819.0
EME,2018-05-04 18:00:00+00:00,75.68,75.81,75.52,75.52,5558.0
EME,2018-05-04 19:00:00+00:00,75.57,75.67,75.15,75.25,15536.0
EME,2018-05-07 13:00:00+00:00,75.85,75.95,75.645,75.94,2731.0
EME,2018-05-07 14:00:00+00:00,76.07,76.145,75.74,76.04,6529.0
EME,2018-05-07 15:00:00+00:00,76.035,76.18,76.0,76.17,1509.0
EME,2018-05-07 16:00:00+00:00,76.19,76.3,76.1,76.3,2263.0
EME,2018-05-07 17:00:00+00:00,76.32,76.48,76.26,76.47,744.0
EME,2018-05-07 18:00:00+00:00,76.4,76.57,76.22,76.22,1584.0
EME,2018-05-07 19:00:00+00:00,76.28,76.39,76.0,76.21,20645.0
EME,2018-05-08 13:00:00+00:00,76.5,77.34,76.5,77.29,1805.0
EME,2018-05-08 14:00:00+00:00,77.37,77.76,77.29,77.63,3429.0
EME,2018-05-08 15:00:00+00:00,77.51,77.66,77.26,77.66,3302.0
EME,2018-05-08 16:00:00+00:00,77.47,77.59,77.38,77.5,4710.0
EME,2018-05-08 17:00:00+00:00,77.53,77.8,77.53,77.63,3288.0
EME,2018-05-08 18:00:00+00:00,77.66,77.99,77.59,77.92,6066.0
EME,2018-05-08 19:00:00+00:00,77.91,78.27,77.89,78.23,21104.0
EME,2018-05-09 13:00:00+00:00,78.36,78.36,77.65,77.73,2203.0
EME,2018-05-09 14:00:00+00:00,77.65,77.71,76.83,76.9,4920.0
EME,2018-05-09 15:00:00+00:00,76.8,76.96,76.61,76.72,3380.0
EME,2018-05-09 16:00:00+00:00,76.72,77.07,76.68,77.07,2410.0
EME,2018-05-09 17:00:00+00:00,77.105,77.22,77.0,77.14,4168.0
EME,2018-05-09 18:00:00+00:00,77.14,77.18,76.83,76.85,4995.0
EME,2018-05-09 19:00:00+00:00,76.84,76.86,76.47,76.65,11444.0
EME,2018-05-10 13:00:00+00:00,76.74,76.82,76.63,76.66,1522.0
EME,2018-05-10 14:00:00+00:00,76.63,76.74,76.36,76.66,3368.0
EME,2018-05-10 15:00:00+00:00,76.72,76.72,76.49,76.68,2827.0
EME,2018-05-10 16:00:00+00:00,76.71,76.79,76.68,76.68,5903.0
EME,2018-05-10 17:00:00+00:00,76.71,76.75,76.51,76.54,4806.0
EME,2018-05-10 18:00:00+00:00,76.545,76.715,76.435,76.59,5218.0
EME,2018-05-10 19:00:00+00:00,76.61,76.7,76.49,76.7,12544.0
EME,2018-05-11 13:00:00+00:00,76.9,76.95,76.69,76.95,1121.0
EME,2018-05-11 14:00:00+00:00,76.96,77.18,76.94,77.03,1600.0
EME,2018-05-11 15:00:00+00:00,77.07,77.1,76.97,76.97,971.0
EME,2018-05-11 16:00:00+00:00,76.96,77.08,76.79,76.87,969.0
EME,2018-05-11 17:00:00+00:00,76.86,76.86,76.56,76.63,1412.0
EME,2018-05-11 18:00:00+00:00,76.64,76.74,76.52,76.68,1510.0
EME,2018-05-11 19:00:00+00:00,76.715,76.92,76.67,76.73,11794.0
EME,2018-05-14 13:00:00+00:00,76.92,76.92,76.42,76.42,1366.0
EME,2018-05-14 14:00:00+00:00,76.43,76.59,76.09,76.32,5284.0
EME,2018-05-14 15:00:00+00:00,76.26,76.37,76.04,76.2,985.0
EME,2018-05-14 16:00:00+00:00,76.27,76.35,76.04,76.05,2811.0
EME,2018-05-14 17:00:00+00:00,76.07,76.08,75.78,75.82,4294.0
EME,2018-05-14 18:00:00+00:00,75.82,75.82,75.51,75.61,4802.0
EME,2018-05-14 19:00:00+00:00,75.6,75.68,75.44,75.5,15658.0
EME,2018-05-15 13:00:00+00:00,75.35,75.61,74.88,75.26,2305.0
EME,2018-05-15 14:00:00+00:00,75.34,75.74,75.32,75.6,4393.0
EME,2018-05-15 15:00:00+00:00,75.66,75.69,75.46,75.47,9427.0
EME,2018-05-15 16:00:00+00:00,75.42,75.6,75.38,75.51,6147.0
EME,2018-05-15 17:00:00+00:00,75.5,75.62,75.36,75.52,5032.0
EME,2018-05-15 18:00:00+00:00,75.51,75.51,75.18,75.45,9906.0
EME,2018-05-15 19:00:00+00:00,75.4,75.49,75.23,75.49,18129.0
EME,2018-05-16 13:00:00+00:00,75.68,76.42,75.68,76.42,3167.0
EME,2018-05-16 14:00:00+00:00,76.31,76.36,75.92,76.21,7561.0
EME,2018-05-16 15:00:00+00:00,76.21,76.81,76.09,76.78,13765.0
EME,2018-05-16 16:00:00+00:00,76.82,76.97,76.58,76.86,13619.0
EME,2018-05-16 17:00:00+00:00,76.95,76.97,76.8,76.94,4411.0
EME,2018-05-16 18:00:00+00:00,76.95,77.01,76.74,76.875,6330.0
EME,2018-05-16 19:00:00+00:00,76.86,76.86,76.05,76.2,18148.0
EME,2018-05-17 13:00:00+00:00,76.57,76.64,76.42,76.51,2576.0
EME,2018-05-17 14:00:00+00:00,76.52,76.79,76.43,76.78,7258.0
